date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2021-07-19,2021-07-16,2021-07-26,HISTVOL,100,0.2227547305738671,0.13185598303393709,0.5932043225054785,-0.0822809158703461,-0.0183284632460699,0.38,0.62,0.16,0.04,0.5428413381418421,-0.03356892910003445
2021-07-26,2021-07-23,2021-08-02,HISTVOL,100,-0.0832427710214882,6.246529545143738e-17,0.4384020638903953,0.0911631419263603,-0.0075886725489754,0.51,0.49,0.06,0.02,0.5013993256220247,-0.02377739106011241
2021-08-02,2021-07-30,2021-08-09,HISTVOL,100,0.3537971509186738,0.251883197912145,0.5071764562845363,0.0213511569749331,0.0075539785065487,0.72,0.28,0.09,0.09,0.5082326359495647,-0.001637412812786365
2021-08-09,2021-08-06,2021-08-16,HISTVOL,100,-0.1340196816588949,-0.0991529917496777,0.41323250182410876,-0.0337920773355944,0.0045288034471091,0.59,0.41,0.04,0.04,0.48237396267279464,-0.004717590606056159
2021-08-16,2021-08-13,2021-08-23,HISTVOL,100,-0.571497986644763,-0.6696564960931262,0.7520807842803336,-0.0371380718505649,0.0212243332904664,0.81,0.19,0.18,0.17,0.3947374533378674,-0.0033532484567829223
2021-08-23,2021-08-20,2021-08-30,HISTVOL,100,-0.2057841986886484,-0.08361491720097494,0.5740963657787627,-0.0581137823405231,0.011958898131711,0.57,0.43,0.12,0.1,0.49642504709609553,-0.010702006555820636
2021-08-30,2021-08-27,2021-09-06,HISTVOL,100,-0.2549666295470343,-0.28240786168066534,0.6523581211746051,0.0490403325774781,-0.0125036483091452,0.36,0.64,0.15,0.05,0.42998170253099255,-0.0222477537655833
2021-09-06,2021-09-03,2021-09-13,HISTVOL,100,-0.5906164044347608,-0.5180452362649837,0.8103331086432882,0.0404625125895037,-0.0238978237000089,0.23,0.77,0.25,0.02,0.43732334683809504,-0.02834296865508982
2021-09-13,2021-09-10,2021-09-22,HISTVOL,100,-0.5329400926606859,-0.46785534038673793,0.7515703484877531,0.0228163310049922,-0.0121597375599774,0.25,0.75,0.21,0.01,0.4326951910638508,-0.01465390770230567
2021-09-22,2021-09-17,2021-09-27,HISTVOL,100,-0.4462463904607667,-0.4604997597873296,0.6186778187999049,0.0258552571826702,-0.0115378151922014,0.23,0.77,0.09,0.0,0.4309893067568887,-0.013766944655243182
2021-09-27,2021-09-24,2021-10-08,HISTVOL,100,-0.6946177959508344,-0.719420124608261,0.7923836466633297,0.0544512822061999,-0.0378228296327675,0.19,0.81,0.24,0.0,0.4211049642096179,-0.04048456759640511
2021-10-08,2021-09-30,2021-10-11,HISTVOL,100,-0.5734466158994782,-0.6636778343948402,0.6580308337601872,0.0165006201935431,-0.0094622248102299,0.25,0.75,0.13,0.0,0.4082415925452768,-0.010160070836873614
2021-10-11,2021-10-08,2021-10-18,HISTVOL,100,-0.4634789121179525,-0.5327460423733504,0.6052457091986111,0.0024278647999564,-0.0011252641362533,0.31,0.69,0.12,0.0,0.42240341637436746,-0.001297359444470609
2021-10-18,2021-10-15,2021-10-25,HISTVOL,100,-0.4601625767717603,-0.4887190833662608,0.6300601643432188,-0.019149393734216,0.0088118343643538,0.69,0.31,0.11,0.11,0.3991242426911922,-0.0016267178994496504
2021-10-25,2021-10-22,2021-11-01,HISTVOL,100,0.0440853693559908,4.490001489795263e-16,0.3390193962235349,0.0201117568718864,0.000886634230095,0.56,0.44,0.02,0.02,0.49363881914741636,-0.002965820720803229
2021-11-01,2021-10-29,2021-11-08,HISTVOL,100,-0.1357485230382221,-0.040025534092360246,0.3612755502894755,-0.0167095730620269,0.0022682998637694,0.73,0.27,0.01,0.01,0.4971761570843186,-0.001884230169658275
2021-11-08,2021-11-05,2021-11-15,HISTVOL,100,0.2167057141919595,0.22318999388766408,0.4568235610363404,0.0337399957281456,0.0073116498711014,0.63,0.37,0.02,0.02,0.43461553983899176,-0.004050787563390466
2021-11-15,2021-11-12,2021-11-22,HISTVOL,100,0.353630800442784,0.2490053620105236,0.4554419462629818,-0.0085680054587227,-0.0030299106285662,0.42,0.58,0.08,0.0,0.5271778786398973,-0.0034660698551393847
2021-11-22,2021-11-19,2021-11-29,HISTVOL,100,0.3801316588949249,0.1905134286060265,0.4365289021118956,-0.0103972636969609,-0.0039523290970937,0.1,0.9,0.1,0.0,0.6065621908331309,-0.004245517601847968
2021-11-29,2021-11-26,2021-12-06,HISTVOL,100,0.3450929004119213,0.07950243394801065,0.39074400706210427,0.0466171958152679,0.0160872633129612,0.88,0.12,0.08,0.08,0.6264607035739914,-0.0010640632889476257
2021-12-06,2021-12-03,2021-12-13,HISTVOL,100,0.1068301264585149,1.1087793015762292e-16,0.6276930978217927,0.0424994227871071,0.0045402187107605,0.53,0.47,0.05,0.03,0.40962131253457057,-0.011068187817058399
2021-12-13,2021-12-10,2021-12-20,HISTVOL,100,-0.6446771821844014,-0.6677349692262974,0.7603608683369829,0.0423585542766453,-0.0273075934124727,0.12,0.88,0.21,0.01,0.4210409302962133,-0.02975769026188097
2021-12-20,2021-12-17,2021-12-27,HISTVOL,100,-0.5545908059858682,-0.5737823561143154,0.6974147274221221,-0.0250692397498326,0.0139031698783126,0.75,0.16,0.19,0.19,0.43089773450527175,-0.0017902435642483542
2021-12-27,2021-12-24,2022-01-04,HISTVOL,100,-0.5016067940997907,-0.5444056543922842,0.6810348901882154,-0.0283222688278188,0.0142066424683546,0.77,0.23,0.12,0.12,0.39109558972296005,-0.002540905386340032
2022-01-04,2021-12-31,2022-01-10,HISTVOL,100,-0.7552844112722039,-0.7721350291771958,0.8037896278911851,-0.0110648419793067,0.0083571026601607,0.9,0.1,0.21,0.21,0.3695171851121071,-0.0002683512785305346
2022-01-10,2022-01-07,2022-01-17,HISTVOL,100,-0.9852847305979894,-0.9669333899766266,1.0083386047473752,-0.0244873891426399,0.0241270506144541,0.96,0.04,0.37,0.37,0.35720921734874356,-0.0002822645937707294
2022-01-17,2022-01-14,2022-01-24,HISTVOL,100,-0.4784989775736,-0.4905550404310637,0.5651778368772138,-0.0083506085908129,0.0039957576728213,0.83,0.17,0.05,0.05,0.406600576333247,-0.00036191061357130965
2022-01-24,2022-01-21,2022-02-07,HISTVOL,100,-0.348274677626123,-0.35278759473804533,0.5765390810894757,-0.0029461201833737,0.0010260590571122,0.69,0.31,0.06,0.06,0.40490278413987596,-0.0003362471830945705
2022-02-07,2022-01-28,2022-02-14,HISTVOL,100,-0.4989733333630755,-0.429658383972631,0.7189138190133174,0.021802506536352,-0.0108788693621138,0.26,0.74,0.22,0.0,0.4466684267669252,-0.013276496300112716
2022-02-14,2022-02-11,2022-02-21,HISTVOL,100,-1.0901303899301984,-1.1204913741477092,1.1138184034201606,0.0585517299614812,-0.0638290202139972,0.03,0.97,0.45,0.0,0.3511402128982586,-0.06452250729859127
2022-02-21,2022-02-18,2022-02-28,HISTVOL,100,-0.6187436329433265,-0.6374433705518606,0.7089531999279153,0.0185315323782608,-0.011466267667732,0.17,0.83,0.15,0.0,0.40668762745922415,-0.012302128423433869
2022-02-28,2022-02-25,2022-03-07,HISTVOL,100,0.3630196667019031,0.2876712936721312,0.5762353804071513,0.0013240766308177,0.0004806658572072,0.77,0.23,0.1,0.1,0.5009559933811789,-0.00014115697192011817
2022-03-07,2022-03-04,2022-03-14,HISTVOL,100,-0.6329098281316671,-0.6193398210006755,0.8190865941593286,-0.0061629568653495,0.0039005959704312,0.82,0.18,0.27,0.27,0.40772534516111236,-0.0005736996891793718
2022-03-14,2022-03-11,2022-03-21,HISTVOL,100,-0.9837950236333076,-0.9367177308132938,1.0123636403629548,-0.0048425249890099,0.0047640519860079,0.9,0.1,0.34,0.34,0.3958509771958736,-6.917212020738155e-05
2022-03-21,2022-03-18,2022-03-28,HISTVOL,100,-0.0392464645522026,-0.056521662918616995,0.5894199968563598,0.0229292889603447,-0.0008998935263893,0.48,0.52,0.1,0.05,0.4245148883017294,-0.007207437476657158
2022-03-28,2022-03-25,2022-04-06,HISTVOL,100,-0.6784388212444652,-0.712577663702936,0.8445110776976423,-0.0132295772530259,0.0089754587971055,0.85,0.15,0.26,0.25,0.38040443576965055,-0.0010985328731658178
2022-04-06,2022-04-01,2022-04-11,HISTVOL,100,-0.5550931180265273,-0.47970602932429274,0.743135849200205,-0.0113924246948867,0.0063238565457671,0.73,0.27,0.23,0.22,0.4461188692267018,-0.0010711313271584738
2022-04-11,2022-04-08,2022-04-18,HISTVOL,100,-0.7202918314451648,-0.7538772556980602,0.9452843811053643,0.0107137452980408,-0.0077170232223628,0.26,0.74,0.32,0.0,0.4036064630210669,-0.00892227965787092
2022-04-18,2022-04-15,2022-04-25,HISTVOL,100,-0.8095834771660183,-0.879694653922264,0.9725813930871553,0.0082445461328455,-0.0066746483258847,0.2,0.8,0.37,0.0,0.3909587449319695,-0.007346570244569453
2022-04-25,2022-04-22,2022-05-05,HISTVOL,100,-0.8966226599773871,-0.9385289383504021,0.9800265781759505,-0.0156810623603386,0.014059995844798,0.9,0.1,0.36,0.36,0.3895683609311354,-0.0006539310211841253
2022-05-05,2022-04-29,2022-05-09,HISTVOL,100,-0.2339247696994785,-0.061828325444678305,0.43510545580893106,-0.0122759132697853,0.0028716401844853,0.51,0.49,0.07,0.06,0.5295284117991402,-0.0012348383271177698
2022-05-09,2022-05-06,2022-05-16,HISTVOL,100,-0.5758638101124736,-0.5543808673728994,0.6334400656782894,0.000298731659013,-0.0001720287513604,0.16,0.84,0.17,0.0,0.42333875413608174,-0.00018062867653291276
2022-05-16,2022-05-13,2022-05-23,HISTVOL,100,-0.3140573717579269,-0.31175313130902066,0.5101085736990303,0.0297231123237482,-0.009334762536862,0.26,0.74,0.05,0.0,0.4356291432521539,-0.012248388485112638
2022-05-23,2022-05-20,2022-05-30,HISTVOL,100,0.3977637247860698,0.3075438350906581,0.59749352077043,0.0082292011801945,0.0032732777134481,0.75,0.25,0.1,0.09,0.48831605673735257,-0.0008218083364172523
2022-05-30,2022-05-27,2022-06-06,HISTVOL,100,0.1810396283393815,0.14446310598380105,0.5846849378135465,-0.0148310862416727,-0.0026850143410617,0.46,0.54,0.12,0.02,0.46590210879638194,-0.005678263538990743
2022-06-06,2022-06-02,2022-06-13,HISTVOL,100,0.4221175680528044,0.14234763123982241,0.502847128135006,-0.0249053078622478,-0.0105129679864184,0.45,0.55,0.14,0.0,0.5884934505210224,-0.011518265260133963
2022-06-13,2022-06-10,2022-06-20,HISTVOL,100,0.6815666141463539,0.6287257192477186,0.7695630140731291,0.0736432323095948,0.0501927685000439,0.77,0.23,0.2,0.2,0.49786693120950615,-0.003240169661107757
2022-06-20,2022-06-17,2022-06-27,HISTVOL,100,0.3941096440823688,0.18143550117271434,0.5094366361854082,0.0007543834834142,0.00029730980615,0.62,0.38,0.14,0.14,0.5377022950649445,-4.350038901718641e-05
2022-06-27,2022-06-24,2022-07-04,HISTVOL,100,0.5404935654433342,0.4786482636405439,0.6238779290218711,-0.0011903172300986,-0.0006433588037046,0.25,0.75,0.13,0.0,0.4541265956568596,-0.0006929857260487952
2022-07-04,2022-07-01,2022-07-11,HISTVOL,100,0.162072192555477,0.13517533251876568,0.47488028567744417,0.0055713249253814,0.0009029568460955,0.58,0.42,0.04,0.04,0.43282648461343054,-0.0008713777630357205
2022-07-11,2022-07-08,2022-07-18,HISTVOL,100,0.0797647454699085,9.583428035300001e-17,0.4022963219828234,-0.0036010700464328,-0.000287238435673,0.39,0.61,0.04,0.0,0.4601175703048092,-0.0008679678352777272
2022-07-18,2022-07-15,2022-07-25,HISTVOL,100,0.1389008783459093,-2.457798557517521e-16,0.5092736722911353,0.0204994292682187,0.0028473887309454,0.46,0.54,0.07,0.07,0.4900669276581176,-0.003796215446176349
2022-07-25,2022-07-22,2022-08-01,HISTVOL,100,-0.4726776301945115,-0.431402927036613,0.5945573793452466,-0.0119306602578272,0.0056393562173256,0.81,0.19,0.09,0.09,0.4266525490398962,-0.0007270529397133116
2022-08-01,2022-07-29,2022-08-08,HISTVOL,100,0.5268605548127732,0.37420325746003624,0.6510992881840285,-0.0035062964317198,-0.0018473292833539,0.2,0.8,0.17,0.0,0.5312989225060533,-0.0020651381971044506
2022-08-08,2022-08-05,2022-08-15,HISTVOL,100,-0.152980014291224,-0.1438770458626167,0.46858306035182706,-0.0203851222241269,0.0031185162891752,0.56,0.44,0.05,0.02,0.45586315070375855,-0.003216803334126074
2022-08-15,2022-08-12,2022-08-22,HISTVOL,100,-0.2350082761897955,-0.20820456176531574,0.5247411426469957,-0.0186025622735303,0.0043717560926156,0.61,0.39,0.05,0.02,0.4429263268566361,-0.002694886845479252
2022-08-22,2022-08-19,2022-08-29,HISTVOL,100,-0.0546291733274615,-0.08792277141936311,0.5312472432693748,-0.0295599009151411,0.0016148329506358,0.62,0.38,0.07,0.02,0.48035167377420934,-0.007044391460924373
2022-08-29,2022-08-26,2022-09-05,HISTVOL,100,-0.3042330956071131,-0.27672924081169364,0.5859626428033144,0.0009910128532295,-0.0003014989081244,0.3,0.7,0.12,0.02,0.45449132774132217,-0.00044109770932742963
2022-09-05,2022-09-02,2022-09-13,HISTVOL,100,-0.1263053915742285,-0.12569668075675505,0.5547873508989597,-0.0017909696717111,0.000226209125683,0.57,0.43,0.05,0.01,0.42832971624186594,-0.0003836990970129714
2022-09-13,2022-09-09,2022-09-19,HISTVOL,100,-0.3573058138450198,-0.35716552300058013,0.786007271914649,0.002528808585857,-0.0009035580098279,0.31,0.69,0.2,0.05,0.45275507702902673,-0.0014456099737958556
2022-09-19,2022-09-16,2022-09-26,HISTVOL,100,0.1126817602602723,0.0026975427219112997,0.5045207503599687,-0.0117161884947701,-0.0013202007431318,0.36,0.64,0.09,0.03,0.5033121236133299,-0.0036156304769360444
2022-09-26,2022-09-23,2022-10-10,HISTVOL,100,-0.5372929859407856,-0.36226045186025274,0.8041753209500248,-0.0215619636397703,0.0115850918267588,0.78,0.22,0.25,0.24,0.49713455178769606,-0.002877253601783104
2022-10-10,2022-09-30,2022-10-17,HISTVOL,100,-0.7541305119332737,-0.6534622013946148,0.9201760944352714,0.0165791223818121,-0.0125028220492003,0.17,0.83,0.31,0.02,0.44641663493430583,-0.013879267065830305
2022-10-17,2022-10-14,2022-10-24,HISTVOL,100,-0.2388663678894019,-0.2485165702437575,0.44316085598103205,-0.0142234831150771,0.0033975117504347,0.67,0.33,0.02,0.02,0.4501740339113629,-0.0014528896009373107
2022-10-24,2022-10-21,2022-10-31,HISTVOL,100,0.0266442677868076,3.96674241875841e-16,0.3412994626147483,0.0351673611608189,0.0009370085881242,0.51,0.49,0.0,0.0,0.4671547084241724,-0.00553279643882101
2022-10-31,2022-10-28,2022-11-07,HISTVOL,100,-0.1731222088690469,-0.20599830086354343,0.38342082422122564,0.0197110985442734,-0.00341242891922,0.29,0.71,0.0,0.0,0.4574743314377619,-0.0054850372846855875
2022-11-07,2022-11-04,2022-11-14,HISTVOL,100,0.2018375121800168,1.447401869140945e-16,0.26146432886365767,0.0213786134368176,0.0043150061499455,0.92,0.08,0.06,0.06,0.8513093740567332,-0.0006373693321737717
2022-11-14,2022-11-11,2022-11-21,HISTVOL,100,0.2219189190020867,0.1467693205002349,0.4563761539820469,0.0027612006009427,0.0006127626525091,0.65,0.35,0.05,0.05,0.4628706955235617,-0.0003236917290610148
2022-11-21,2022-11-18,2022-11-28,HISTVOL,100,-0.3927059889426584,-0.4202563223509125,0.5305852698568821,0.009998122073956,-0.0039263224166223,0.23,0.77,0.03,0.0,0.400541870455727,-0.004615589357647154
2022-11-28,2022-11-25,2022-12-05,HISTVOL,100,-0.5879589859219174,-0.5364903807772542,0.7008713483766443,-0.0025533534563695,0.0015012671089072,0.84,0.16,0.18,0.18,0.4206545212799174,-0.00014415258547031148
2022-12-05,2022-12-02,2022-12-12,HISTVOL,100,-0.3233585277407558,-0.32545985230360175,0.5969385414908318,-0.0015191623169683,0.0004912340902141,0.68,0.32,0.11,0.09,0.44645750547082885,-0.00020780622378239243
2022-12-12,2022-12-09,2022-12-19,HISTVOL,100,-0.7117445814365223,-0.7527805628096321,0.8226297828600412,0.0111085558304915,-0.0079064544199374,0.16,0.84,0.24,0.0,0.3920955682537845,-0.00852234164533164
2022-12-19,2022-12-16,2022-12-26,HISTVOL,100,-0.3349116348854849,-0.30010477274390956,0.6271296079619563,0.014336991443822,-0.0048016252437896,0.39,0.61,0.16,0.02,0.46454314779544914,-0.006896388533653823
2022-12-26,2022-12-23,2023-01-03,HISTVOL,100,-0.2086227886277327,-0.2146911590251033,0.5355515075378484,-0.0014587922459876,0.0003043373063864,0.64,0.36,0.05,0.03,0.4345690406042497,-0.00023846054006836814
2023-01-03,2022-12-30,2023-01-09,HISTVOL,100,0.3590864794077942,0.1829277350646928,0.6036525116859264,0.0055273543304608,0.0019847982069645,0.59,0.41,0.16,0.16,0.52529765206596,-0.0006759015587980749
2023-01-09,2023-01-06,2023-01-16,HISTVOL,100,0.1332750042168483,3.0963278544244043e-16,0.30992889766778253,-0.0051076457862268,-0.0006807215136975,0.27,0.73,0.03,0.0,0.6296932644639768,-0.0011318642709501555
2023-01-16,2023-01-13,2023-01-30,HISTVOL,100,0.280182050822132,0.08769151278050816,0.48969457209255196,0.0063278004301889,0.0017729361017235,0.69,0.31,0.08,0.08,0.543184965309764,-0.0006628767111124625
2023-01-30,2023-01-20,2023-02-06,HISTVOL,100,-0.0420488149078687,-0.0566451743977064,0.43073855524854776,0.0096689022276053,-0.0004065658801308,0.36,0.64,0.03,0.02,0.4732240006494958,-0.002285667428244513
2023-02-06,2023-02-03,2023-02-13,HISTVOL,100,-0.025064179873852,-6.033515552073118e-16,0.4207608967167913,-0.0067611155423087,0.0001694618161003,0.55,0.45,0.01,0.0,0.4275420099854905,-0.0013376756111436608
2023-02-13,2023-02-10,2023-02-20,HISTVOL,100,0.1266442528734313,0.13741390103496226,0.4602930387386931,0.0072322703388449,0.0009159254736417,0.63,0.37,0.04,0.04,0.4963436544600044,-0.001206519108802473
2023-02-20,2023-02-17,2023-02-27,HISTVOL,100,-0.3247023959312269,-0.35278769960315437,0.5620696848482446,-0.0117570908827362,0.0038175555788056,0.77,0.23,0.09,0.06,0.4303997049190267,-0.001395374394193038
2023-02-27,2023-02-24,2023-03-06,HISTVOL,100,-0.6471169577223924,-0.5579096328095767,0.7077724791150485,-0.0075859343075119,0.004908986730559,0.88,0.12,0.14,0.14,0.38954052869785677,-0.00023006440033628586
2023-03-06,2023-03-03,2023-03-13,HISTVOL,100,-0.9253421073916982,-0.8616286119414622,0.9265110152983227,-0.010588239711451,0.0097977440481625,0.96,0.04,0.28,0.28,0.37818556648893703,-6.18833855797647e-06
2023-03-13,2023-03-10,2023-03-20,HISTVOL,100,-0.179473596261669,-0.24060046015151781,0.496802574031583,0.006166015908035,-0.0011066370496217,0.34,0.66,0.04,0.01,0.4189905664551779,-0.0020849648121265894
2023-03-20,2023-03-17,2023-03-27,HISTVOL,100,-0.5409791651986176,-0.485060030200137,0.6509168141523785,0.0157426462192353,-0.0085164436096991,0.17,0.83,0.1,0.0,0.4322230709829082,-0.009381798366525855
2023-03-27,2023-03-24,2023-04-03,HISTVOL,100,0.138976306670037,0.12702142768093824,0.44477187479527047,0.0086844323709613,0.0012069303364419,0.57,0.4,0.04,0.04,0.4497496318771313,-0.001327830465361639
2023-04-03,2023-03-31,2023-04-10,HISTVOL,100,0.0584725136694563,0.0316279959615688,0.46559451072351804,-0.0042231949413192,-0.000246940823935,0.48,0.52,0.03,0.02,0.42920872847682345,-0.0011066186031643077
2023-04-10,2023-04-07,2023-04-17,HISTVOL,100,0.2271700971304867,0.16440778452459126,0.5085548518765335,-0.0240552028798179,-0.0054646227747018,0.36,0.64,0.06,0.0,0.45781246207374904,-0.008849006456053776
2023-04-17,2023-04-14,2023-04-24,HISTVOL,100,-0.5930322981446966,-0.6639773447207306,0.7147506228576964,-0.0461498004219729,0.0273683222031616,0.84,0.16,0.15,0.15,0.39455833507303856,-0.002808638196600915
2023-04-24,2023-04-21,2023-05-04,HISTVOL,100,-0.9867838698186006,-1.0790540695269026,1.0815046726993058,-0.014482458830118,0.0142910567688724,0.93,0.07,0.4,0.4,0.3541279738750876,-0.0006858950640377679
2023-05-04,2023-04-28,2023-05-08,HISTVOL,100,-0.6229377478834848,-0.6648418700894791,0.8539484654137053,0.0003252309894359,-0.0002025986601011,0.26,0.74,0.26,0.0,0.4223168494933252,-0.00024016458221744232
2023-05-08,2023-05-05,2023-05-15,HISTVOL,100,-1.093732721359612,-1.201851689884173,1.1750757725397758,0.0028116108113998,-0.0030751507441564,0.09,0.91,0.5,0.0,0.33742466962195955,-0.0031895032452216084
2023-05-15,2023-05-12,2023-05-22,HISTVOL,100,0.090282682925286,-1.0150610510858574e-16,0.4886409067331833,0.0298378974127608,0.0026938454312735,0.47,0.53,0.05,0.04,0.5171729874225199,-0.005943085907754825
2023-05-22,2023-05-19,2023-05-29,HISTVOL,100,-0.2647603243746705,-0.2432723805113863,0.38637868214719695,-0.0100427383751863,0.0026589186698242,0.82,0.18,0.03,0.03,0.48452642415433744,-0.0006106906743646437
2023-05-29,2023-05-26,2023-06-05,HISTVOL,100,-0.0003946528197747,-1.2660004200625393e-16,0.28416089419661744,8.037691041584694e-05,-3.172097434039752e-08,0.38,0.62,0.0,0.0,0.48216167520397796,-1.1435847855434438e-05
2023-06-05,2023-06-02,2023-06-12,HISTVOL,100,0.1347840067456973,-6.315935428978667e-17,0.3225991461744161,-0.0159207126354938,-0.0021458574392587,0.56,0.44,0.02,0.0,0.5826290308256561,-0.003640932870978622
2023-06-12,2023-06-09,2023-06-19,HISTVOL,100,-0.4051030963691298,-0.3286904098951754,0.5222164004617942,0.0089348995253197,-0.0036195554634541,0.41,0.59,0.1,0.0,0.4976109357991381,-0.004142753266027164
2023-06-19,2023-06-16,2023-06-26,HISTVOL,100,0.4364276772171894,0.14262538693215043,0.4652636820264224,-0.0045605700949793,-0.001990359013338,0.06,0.94,0.11,0.0,0.6268666580756942,-0.002056113323933826
