signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-04-30,2021-04-30,741,603687.SH,0.15101991257892183,40
2021-04-30,2021-04-30,742,002745.SZ,0.15097134531325884,40
2021-04-30,2021-04-30,743,603197.SH,0.15078921806702278,40
2021-04-30,2021-04-30,744,002534.SZ,0.15069208353569694,40
2021-04-30,2021-04-30,745,300299.SZ,0.15063137445361824,40
2021-04-30,2021-04-30,746,600171.SH,0.15048567265662943,40
2021-04-30,2021-04-30,747,300244.SZ,0.15033997085964057,40
2021-04-30,2021-04-30,748,002015.SZ,0.15024283632831473,40
2021-04-30,2021-04-30,749,600746.SH,0.14997571636716853,40
2021-04-30,2021-04-30,750,000529.SZ,0.14985429820301116,40
2021-04-30,2021-04-30,751,002538.SZ,0.14984215638659543,40
2021-04-30,2021-04-30,752,688139.SH,0.14942933462846036,40
2021-04-30,2021-04-30,753,300763.SZ,0.14910150558523555,40
2021-04-30,2021-04-30,754,688369.SH,0.14901651287032538,40
2021-04-30,2021-04-30,755,000962.SZ,0.14887081107333663,40
2021-04-30,2021-04-30,756,300568.SZ,0.1486765420106848,40
2021-04-30,2021-04-30,757,300783.SZ,0.1486158329286061,40
2021-04-30,2021-04-30,758,300440.SZ,0.14859154929577462,40
2021-04-30,2021-04-30,759,603825.SH,0.1484094220495386,40
2021-04-30,2021-04-30,760,300118.SZ,0.14832442933462847,40
2021-04-30,2021-04-30,761,002057.SZ,0.14803302574065086,40
2021-04-30,2021-04-30,762,300552.SZ,0.1480087421078194,40
2021-04-30,2021-04-30,763,000403.SZ,0.14796017484215643,40
2021-04-30,2021-04-30,764,603185.SH,0.14794803302574064,40
2021-04-30,2021-04-30,765,600609.SH,0.1478144730451676,40
2021-04-30,2021-04-30,766,002970.SZ,0.14760806216610006,40
2021-04-30,2021-04-30,767,603189.SH,0.1470373967945605,40
2021-04-30,2021-04-30,768,000893.SZ,0.14701311316172896,40
2021-04-30,2021-04-30,769,688011.SH,0.14689169499757165,40
2021-04-30,2021-04-30,770,002401.SZ,0.14668528411850412,40
2021-04-30,2021-04-30,771,600197.SH,0.14656386595434678,40
2021-04-30,2021-04-30,772,600291.SH,0.14650315687226806,40
2021-04-30,2021-04-30,773,300587.SZ,0.14643030597377366,40
2021-04-30,2021-04-30,774,603980.SH,0.14611461874696455,40
2021-04-30,2021-04-30,775,300297.SZ,0.1456289460903351,40
2021-04-30,2021-04-30,776,603956.SH,0.14545896066051484,40
2021-04-30,2021-04-30,777,601500.SH,0.1454468188440991,40
2021-04-30,2021-04-30,778,600331.SH,0.14520398251578434,40
2021-04-30,2021-04-30,779,002382.SZ,0.14500971345313257,40
2021-04-30,2021-04-30,780,002677.SZ,0.14493686255463814,40
2021-04-30,2021-04-30,781,603232.SH,0.14490043710539097,40
2021-04-30,2021-04-30,782,002095.SZ,0.1448033025740651,40
2021-04-30,2021-04-30,783,688116.SH,0.1448033025740651,40
2021-04-30,2021-04-30,784,300685.SZ,0.14479116075764933,40
2021-04-30,2021-04-30,785,000948.SZ,0.1447304516755707,40
2021-04-30,2021-04-30,786,000589.SZ,0.1444876153472559,40
2021-04-30,2021-04-30,787,002197.SZ,0.14439048081593006,40
2021-04-30,2021-04-30,788,600136.SH,0.14432977173385134,40
2021-04-30,2021-04-30,789,688066.SH,0.14384409907722198,40
2021-04-30,2021-04-30,790,002387.SZ,0.14350412821758138,40
2021-04-30,2021-04-30,791,300435.SZ,0.14347984458474988,40
2021-04-30,2021-04-30,792,603660.SH,0.14320058280718795,40
2021-04-30,2021-04-30,793,300174.SZ,0.14295774647887322,40
2021-04-30,2021-04-30,794,002768.SZ,0.14276347741622147,40
2021-04-30,2021-04-30,795,300300.SZ,0.14264205925206414,40
2021-04-30,2021-04-30,796,300324.SZ,0.14249635745507527,40
2021-04-30,2021-04-30,797,300009.SZ,0.14224137931034478,40
2021-04-30,2021-04-30,798,300121.SZ,0.14219281204468187,40
2021-04-30,2021-04-30,799,300520.SZ,0.14214424477901896,40
2021-04-30,2021-04-30,800,300463.SZ,0.14174356483729966,40
2021-04-30,2021-04-30,801,688022.SH,0.14174356483729963,40
2021-04-30,2021-04-30,802,002522.SZ,0.14169499757163678,40
2021-04-30,2021-04-30,803,601020.SH,0.1416949975716367,40
2021-04-30,2021-04-30,804,002895.SZ,0.1411971830985915,40
2021-04-30,2021-04-30,805,002109.SZ,0.14095434677027682,40
2021-04-30,2021-04-30,806,002662.SZ,0.14093006313744535,40
2021-04-30,2021-04-30,807,600151.SH,0.140808644973288,40
2021-04-30,2021-04-30,808,600328.SH,0.14061437591063622,40
2021-04-30,2021-04-30,809,002498.SZ,0.14032297231665855,40
2021-04-30,2021-04-30,810,002549.SZ,0.1397887323943662,40
2021-04-30,2021-04-30,811,002139.SZ,0.13970373967945604,40
2021-04-30,2021-04-30,812,603596.SH,0.1396915978630403,40
2021-04-30,2021-04-30,813,300741.SZ,0.1393152015541525,40
2021-04-30,2021-04-30,814,600995.SH,0.13825886352598352,40
2021-04-30,2021-04-30,815,002488.SZ,0.13818601262748906,40
2021-04-30,2021-04-30,816,002528.SZ,0.13788246721709568,40
2021-04-30,2021-04-30,817,000720.SZ,0.13779747450218555,40
2021-04-30,2021-04-30,818,002291.SZ,0.13754249635745508,40
2021-04-30,2021-04-30,819,600335.SH,0.137408936376882,40
2021-04-30,2021-04-30,820,000665.SZ,0.1368868382710054,40
2021-04-30,2021-04-30,821,600310.SH,0.1357455075279262,40
2021-04-30,2021-04-30,822,002386.SZ,0.1356969402622632,40
2021-04-30,2021-04-30,823,603689.SH,0.13550267119961149,40
2021-04-30,2021-04-30,824,002399.SZ,0.135247693054881,40
2021-04-30,2021-04-30,825,300327.SZ,0.13512627489072368,40
2021-04-30,2021-04-30,826,300291.SZ,0.13491986401165612,40
2021-04-30,2021-04-30,827,002643.SZ,0.13440990772219524,40
2021-04-30,2021-04-30,828,002851.SZ,0.13422778047595918,40
2021-04-30,2021-04-30,829,300261.SZ,0.134191355026712,40
2021-04-30,2021-04-30,830,002847.SZ,0.1340699368625547,40
2021-04-30,2021-04-30,831,300328.SZ,0.13353569694026227,40
2021-04-30,2021-04-30,832,002273.SZ,0.1333657115104419,40
2021-04-30,2021-04-30,833,300248.SZ,0.13326857697911607,40
2021-04-30,2021-04-30,834,300179.SZ,0.13319572608062166,40
2021-04-30,2021-04-30,835,002540.SZ,0.13303788246721707,40
2021-04-30,2021-04-30,836,000802.SZ,0.13258863525983483,40
2021-04-30,2021-04-30,837,600831.SH,0.13220009713453135,40
2021-04-30,2021-04-30,838,000016.SZ,0.1319329771733852,40
2021-04-30,2021-04-30,839,300075.SZ,0.1318601262748907,40
2021-04-30,2021-04-30,840,300296.SZ,0.13167799902865468,40
2021-04-30,2021-04-30,841,300386.SZ,0.1315808644973288,40
2021-04-30,2021-04-30,842,603035.SH,0.13137445361826128,40
2021-04-30,2021-04-30,843,601311.SH,0.13113161728994654,40
2021-04-30,2021-04-30,844,603823.SH,0.130743079164643,40
2021-04-30,2021-04-30,845,002409.SZ,0.1305002428363283,40
2021-04-30,2021-04-30,846,002068.SZ,0.1295774647887324,40
2021-04-30,2021-04-30,847,000400.SZ,0.12948033025740655,40
2021-04-30,2021-04-30,848,600535.SH,0.1291160757649345,40
2021-04-30,2021-04-30,849,300061.SZ,0.1288732394366197,40
2021-04-30,2021-04-30,850,603033.SH,0.12872753763963088,40
2021-04-30,2021-04-30,851,000025.SZ,0.12870325400679944,40
2021-04-30,2021-04-30,852,000049.SZ,0.1285696940262263,40
2021-04-30,2021-04-30,853,002293.SZ,0.1284239922292375,40
2021-04-30,2021-04-30,854,603043.SH,0.12787761049052943,40
2021-04-30,2021-04-30,855,600580.SH,0.1277440505099563,40
2021-04-30,2021-04-30,856,600756.SH,0.12762263234579896,40
2021-04-30,2021-04-30,857,603110.SH,0.12748907236522583,40
2021-04-30,2021-04-30,858,300290.SZ,0.1274040796503157,40
2021-04-30,2021-04-30,859,600318.SH,0.1273069451189898,40
2021-04-30,2021-04-30,860,002613.SZ,0.1272583778533269,40
2021-04-30,2021-04-30,861,600929.SH,0.12706410879067512,40
2021-04-30,2021-04-30,862,603661.SH,0.1270641087906751,40
2021-04-30,2021-04-30,863,002322.SZ,0.1268091306459446,40
2021-04-30,2021-04-30,864,000936.SZ,0.12663914521612424,40
2021-04-30,2021-04-30,865,000751.SZ,0.12662700339970862,40
2021-04-30,2021-04-30,866,300725.SZ,0.12661486158329294,40
2021-04-30,2021-04-30,867,300766.SZ,0.12635988343856241,40
2021-04-30,2021-04-30,868,300041.SZ,0.12611704711024765,40
2021-04-30,2021-04-30,869,600523.SH,0.12604419621175325,40
2021-04-30,2021-04-30,870,002637.SZ,0.1258499271491015,40
2021-04-30,2021-04-30,871,002308.SZ,0.12479358912093252,40
2021-04-30,2021-04-30,872,300313.SZ,0.12459932005828074,40
2021-04-30,2021-04-30,873,002298.SZ,0.12450218552695483,40
2021-04-30,2021-04-30,874,600579.SH,0.124356483729966,40
2021-04-30,2021-04-30,875,600880.SH,0.12422292374939288,40
2021-04-30,2021-04-30,876,000062.SZ,0.12410150558523554,40
2021-04-30,2021-04-30,877,002206.SZ,0.12367654201068476,40
2021-04-30,2021-04-30,878,300376.SZ,0.1234944147644488,40
2021-04-30,2021-04-30,879,300364.SZ,0.12349441476444875,40
2021-04-30,2021-04-30,880,000869.SZ,0.12314230208839241,40
2021-04-30,2021-04-30,881,300624.SZ,0.12303302574065078,40
2021-04-30,2021-04-30,882,300083.SZ,0.12214667314230214,40
2021-04-30,2021-04-30,883,000407.SZ,0.12116318601262752,40
2021-04-30,2021-04-30,884,300125.SZ,0.12102962603205443,40
2021-04-30,2021-04-30,885,300669.SZ,0.12058037882467214,40
2021-04-30,2021-04-30,886,603876.SH,0.12055609519184066,40
2021-04-30,2021-04-30,887,603606.SH,0.12047110247693053,40
2021-04-30,2021-04-30,888,600617.SH,0.12013113161728994,40
2021-04-30,2021-04-30,889,000793.SZ,0.11996114618746963,40
2021-04-30,2021-04-30,890,300130.SZ,0.1198154443904808,40
2021-04-30,2021-04-30,891,601609.SH,0.11973045167557068,40
2021-04-30,2021-04-30,892,300287.SZ,0.11948761534725598,40
2021-04-30,2021-04-30,893,000423.SZ,0.11943904808159297,40
2021-04-30,2021-04-30,894,300447.SZ,0.11918406993686256,40
2021-04-30,2021-04-30,895,600088.SH,0.11908693540553664,40
2021-04-30,2021-04-30,896,603508.SH,0.11886838271005343,40
2021-04-30,2021-04-30,897,002531.SZ,0.11867411364740166,40
2021-04-30,2021-04-30,898,600229.SH,0.11863768819815448,40
2021-04-30,2021-04-30,899,603505.SH,0.11855269548324429,40
2021-04-30,2021-04-30,900,688025.SH,0.11852841185041285,40
2021-04-30,2021-04-30,901,603662.SH,0.11810344827586208,40
2021-04-30,2021-04-30,902,000912.SZ,0.11796988829528901,40
2021-04-30,2021-04-30,903,002232.SZ,0.1177877610490529,40
2021-04-30,2021-04-30,904,600305.SH,0.11759349198640116,40
2021-04-30,2021-04-30,905,603489.SH,0.11739922292374941,40
2021-04-30,2021-04-30,906,603383.SH,0.11724137931034481,40
2021-04-30,2021-04-30,907,300687.SZ,0.11691355026711998,40
2021-04-30,2021-04-30,908,300487.SZ,0.11657357940747934,40
2021-04-30,2021-04-30,909,600744.SH,0.11629431762991745,40
2021-04-30,2021-04-30,910,300663.SZ,0.11603933948518694,40
2021-04-30,2021-04-30,911,600667.SH,0.11602719766877123,40
2021-04-30,2021-04-30,912,600618.SH,0.11569936862554639,40
2021-04-30,2021-04-30,913,600095.SH,0.11552938319572606,40
2021-04-30,2021-04-30,914,688003.SH,0.1154565322972317,40
2021-04-30,2021-04-30,915,300082.SZ,0.11543224866440016,40
2021-04-30,2021-04-30,916,002283.SZ,0.11509227780475957,40
2021-04-30,2021-04-30,917,000729.SZ,0.11497085964060223,40
2021-04-30,2021-04-30,918,300351.SZ,0.11478873239436618,40
2021-04-30,2021-04-30,919,002149.SZ,0.11458232151529871,40
2021-04-30,2021-04-30,920,002612.SZ,0.11449732880038854,40
2021-04-30,2021-04-30,921,600873.SH,0.1143152015541525,40
2021-04-30,2021-04-30,922,002506.SZ,0.1142302088392424,40
2021-04-30,2021-04-30,923,603869.SH,0.11413307430791646,40
2021-04-30,2021-04-30,924,300719.SZ,0.11401165614375908,40
2021-04-30,2021-04-30,925,600529.SH,0.11401165614375905,40
2021-04-30,2021-04-30,926,600825.SH,0.11397523069451192,40
2021-04-30,2021-04-30,927,603739.SH,0.11372025254978146,40
2021-04-30,2021-04-30,928,300757.SZ,0.11369596891694995,40
2021-04-30,2021-04-30,929,002699.SZ,0.11367168528411846,40
2021-04-30,2021-04-30,930,300317.SZ,0.11365954346770275,40
2021-04-30,2021-04-30,931,000999.SZ,0.11352598348712968,40
2021-04-30,2021-04-30,932,600996.SH,0.11350169985429819,40
2021-04-30,2021-04-30,933,002796.SZ,0.11341670713938805,40
2021-04-30,2021-04-30,934,000949.SZ,0.11331957260806216,40
2021-04-30,2021-04-30,935,002609.SZ,0.11328314715881496,40
2021-04-30,2021-04-30,936,002935.SZ,0.11293103448275862,40
2021-04-30,2021-04-30,937,002402.SZ,0.11278533268576987,40
2021-04-30,2021-04-30,938,000719.SZ,0.11266391452161242,40
2021-04-30,2021-04-30,939,002649.SZ,0.11257892180670229,40
2021-04-30,2021-04-30,940,300648.SZ,0.11198397280233126,40
2021-04-30,2021-04-30,941,002326.SZ,0.11198397280233122,40
2021-04-30,2021-04-30,942,600936.SH,0.11193540553666828,40
2021-04-30,2021-04-30,943,300363.SZ,0.11187469645458963,40
2021-04-30,2021-04-30,944,000795.SZ,0.11134045653229722,40
2021-04-30,2021-04-30,945,603516.SH,0.11121903836813991,40
2021-04-30,2021-04-30,946,603688.SH,0.11107333657115107,40
2021-04-30,2021-04-30,947,300482.SZ,0.1105026711996115,40
2021-04-30,2021-04-30,948,002226.SZ,0.11046624575036426,40
2021-04-30,2021-04-30,949,002039.SZ,0.1103448275862069,40
2021-04-30,2021-04-30,950,002238.SZ,0.11022340942204953,40
2021-04-30,2021-04-30,951,002181.SZ,0.10991986401165614,40
2021-04-30,2021-04-30,952,603997.SH,0.1098470131131617,40
2021-04-30,2021-04-30,953,002459.SZ,0.1097255949490044,40
2021-04-30,2021-04-30,954,002108.SZ,0.10970131131617292,40
2021-04-30,2021-04-30,955,300718.SZ,0.10920349684312776,40
2021-04-30,2021-04-30,956,600458.SH,0.10915492957746478,40
2021-04-30,2021-04-30,957,600163.SH,0.10914278776104906,40
2021-04-30,2021-04-30,958,600742.SH,0.10898494414764451,40
2021-04-30,2021-04-30,959,603919.SH,0.10875424963574547,40
2021-04-30,2021-04-30,960,600559.SH,0.10857212238950946,40
2021-04-30,2021-04-30,961,002182.SZ,0.10852355512384651,40
2021-04-30,2021-04-30,962,600810.SH,0.10841427877610492,40
2021-04-30,2021-04-30,963,300432.SZ,0.10805002428363283,40
2021-04-30,2021-04-30,964,002274.SZ,0.10798931520155412,40
2021-04-30,2021-04-30,965,300623.SZ,0.10796503156872266,40
2021-04-30,2021-04-30,966,002626.SZ,0.10739436619718305,40
2021-04-30,2021-04-30,967,002331.SZ,0.10724866440019425,40
2021-04-30,2021-04-30,968,002539.SZ,0.10720009713453135,40
2021-04-30,2021-04-30,969,300115.SZ,0.10712724623603691,40
2021-04-30,2021-04-30,970,600531.SH,0.10701796988829533,40
2021-04-30,2021-04-30,971,002838.SZ,0.10699368625546382,40
2021-04-30,2021-04-30,972,300476.SZ,0.10664157357940744,40
2021-04-30,2021-04-30,973,002254.SZ,0.1064837299660029,40
2021-04-30,2021-04-30,974,002912.SZ,0.10638659543467703,40
2021-04-30,2021-04-30,975,300424.SZ,0.10627731908693541,40
2021-04-30,2021-04-30,976,000903.SZ,0.10605876639145215,40
2021-04-30,2021-04-30,977,603858.SH,0.1059252064108791,40
2021-04-30,2021-04-30,978,002292.SZ,0.10580378824672174,40
2021-04-30,2021-04-30,979,300589.SZ,0.10571879553181159,40
2021-04-30,2021-04-30,980,603639.SH,0.10563380281690142,40
2021-04-30,2021-04-30,981,002772.SZ,0.10505099562894608,40
2021-04-30,2021-04-30,982,600597.SH,0.10482030111704707,40
2021-04-30,2021-04-30,983,603766.SH,0.10472316658572123,40
2021-04-30,2021-04-30,984,000019.SZ,0.1046624575036426,40
2021-04-30,2021-04-30,985,600366.SH,0.10456532297231665,40
2021-04-30,2021-04-30,986,002472.SZ,0.10440747935891212,40
2021-04-30,2021-04-30,987,600780.SH,0.10370325400679939,40
2021-04-30,2021-04-30,988,300088.SZ,0.10303545410393403,40
2021-04-30,2021-04-30,989,600867.SH,0.1026711996114619,40
2021-04-30,2021-04-30,990,603027.SH,0.10265905779504614,40
2021-04-30,2021-04-30,991,300378.SZ,0.1025133559980573,40
2021-04-30,2021-04-30,992,002423.SZ,0.10250121418164156,40
2021-04-30,2021-04-30,993,300740.SZ,0.10218552695483245,40
2021-04-30,2021-04-30,994,300751.SZ,0.10197911607576496,40
2021-04-30,2021-04-30,995,002989.SZ,0.1019669742593492,40
2021-04-30,2021-04-30,996,600239.SH,0.10122632345798932,40
2021-04-30,2021-04-30,997,300260.SZ,0.10112918892666342,40
2021-04-30,2021-04-30,998,002428.SZ,0.10110490529383198,40
2021-04-30,2021-04-30,999,002777.SZ,0.10110490529383198,40
2021-04-30,2021-04-30,1000,300079.SZ,0.10069208353569689,40
2021-05-07,2021-05-07,1,600758.SH,0.42230451675570657,40
2021-05-07,2021-05-07,2,601101.SH,0.4169499757163672,40
2021-05-07,2021-05-07,3,600508.SH,0.41229966002914037,40
2021-05-07,2021-05-07,4,600403.SH,0.4095434677027684,40
2021-05-07,2021-05-07,5,601011.SH,0.4085721223895094,40
2021-05-07,2021-05-07,6,000968.SZ,0.40726080621661,40
2021-05-07,2021-05-07,7,600121.SH,0.4063016027197669,40
2021-05-07,2021-05-07,8,600123.SH,0.40423749392909175,40
2021-05-07,2021-05-07,9,600971.SH,0.3971830985915494,40
2021-05-07,2021-05-07,10,601918.SH,0.385794074793589,40
2021-05-07,2021-05-07,11,600395.SH,0.3789460903351143,40
2021-05-07,2021-05-07,12,600740.SH,0.3699368625546382,40
2021-05-07,2021-05-07,13,000937.SZ,0.36905050995628946,40
2021-05-07,2021-05-07,14,601001.SH,0.36779990286546865,40
2021-05-07,2021-05-07,15,600997.SH,0.3676542010684799,40
2021-05-07,2021-05-07,16,603113.SH,0.36728994657600783,40
2021-05-07,2021-05-07,17,600546.SH,0.3645458960660515,40
2021-05-07,2021-05-07,18,605199.SH,0.36227537639630886,40
2021-05-07,2021-05-07,19,002940.SZ,0.3611704711024769,40
2021-05-07,2021-05-07,20,300765.SZ,0.35756435162700334,40
2021-05-07,2021-05-07,21,000004.SZ,0.35718795531811554,40
2021-05-07,2021-05-07,22,601015.SH,0.35643516270034,40
2021-05-07,2021-05-07,23,600348.SH,0.3563016027197669,40
2021-05-07,2021-05-07,24,002758.SZ,0.3560344827586208,40
2021-05-07,2021-05-07,25,300246.SZ,0.3557916464303059,40
2021-05-07,2021-05-07,26,300562.SZ,0.35539096648858676,40
2021-05-07,2021-05-07,27,002755.SZ,0.35116561437591065,40
2021-05-07,2021-05-07,28,688108.SH,0.3506313744536182,40
2021-05-07,2021-05-07,29,603439.SH,0.34881010199125784,40
2021-05-07,2021-05-07,30,300030.SZ,0.34651529868868386,40
2021-05-07,2021-05-07,31,002932.SZ,0.3460903351141332,40
2021-05-07,2021-05-07,32,601666.SH,0.3447183098591549,40
2021-05-07,2021-05-07,33,603590.SH,0.3444390480815931,40
2021-05-07,2021-05-07,34,000411.SZ,0.3442204953861099,40
2021-05-07,2021-05-07,35,002750.SZ,0.34201068479844593,40
2021-05-07,2021-05-07,36,300485.SZ,0.34184069936862554,40
2021-05-07,2021-05-07,37,300314.SZ,0.34066294317629925,40
2021-05-07,2021-05-07,38,603079.SH,0.3402501214181641,40
2021-05-07,2021-05-07,39,300181.SZ,0.33869596891694986,40
2021-05-07,2021-05-07,40,002907.SZ,0.3381010199125789,40
2021-05-07,2021-05-07,41,300453.SZ,0.33788246721709564,40
2021-05-07,2021-05-07,42,300723.SZ,0.3377003399708597,40
2021-05-07,2021-05-07,43,002393.SZ,0.33533268576979114,40
2021-05-07,2021-05-07,44,002432.SZ,0.33513841670713934,40
2021-05-07,2021-05-07,45,002462.SZ,0.33398494414764457,40
2021-05-07,2021-05-07,46,300199.SZ,0.33383924235065565,40
2021-05-07,2021-05-07,47,300273.SZ,0.3332078678970375,40
2021-05-07,2021-05-07,48,603676.SH,0.3327829043224866,40
2021-05-07,2021-05-07,49,600829.SH,0.33222438076736277,40
2021-05-07,2021-05-07,50,688198.SH,0.33199368625546377,40
2021-05-07,2021-05-07,51,002551.SZ,0.3314958717824185,40
2021-05-07,2021-05-07,52,002166.SZ,0.33104662457503653,40
2021-05-07,2021-05-07,53,002793.SZ,0.3295288975230694,40
2021-05-07,2021-05-07,54,300016.SZ,0.3289825157843613,40
2021-05-07,2021-05-07,55,002128.SZ,0.32873967945604665,40
2021-05-07,2021-05-07,56,688389.SH,0.3287275376396309,40
2021-05-07,2021-05-07,57,300204.SZ,0.3285696940262263,40
2021-05-07,2021-05-07,58,600896.SH,0.32813258863525985,40
2021-05-07,2021-05-07,59,300705.SZ,0.32797474502185525,40
2021-05-07,2021-05-07,60,300436.SZ,0.3277076250607091,40
2021-05-07,2021-05-07,61,000756.SZ,0.32741622146673144,40
2021-05-07,2021-05-07,62,002550.SZ,0.32717338513841676,40
2021-05-07,2021-05-07,63,600479.SH,0.3265298688683827,40
2021-05-07,2021-05-07,64,300039.SZ,0.32595920349684315,40
2021-05-07,2021-05-07,65,300194.SZ,0.32467217095677514,40
2021-05-07,2021-05-07,66,300683.SZ,0.32446576007770767,40
2021-05-07,2021-05-07,67,000919.SZ,0.323530840213696,40
2021-05-07,2021-05-07,68,600351.SH,0.32309373482272946,40
2021-05-07,2021-05-07,69,000788.SZ,0.32291160757649356,40
2021-05-07,2021-05-07,70,000518.SZ,0.322705196697426,40
2021-05-07,2021-05-07,71,002107.SZ,0.31997328800388536,40
2021-05-07,2021-05-07,72,300497.SZ,0.3195847498785818,40
2021-05-07,2021-05-07,73,688138.SH,0.31886838271005347,40
2021-05-07,2021-05-07,74,002950.SZ,0.31838271005342395,40
2021-05-07,2021-05-07,75,300793.SZ,0.3182248664400194,40
2021-05-07,2021-05-07,76,300381.SZ,0.31804273919378334,40
2021-05-07,2021-05-07,77,603013.SH,0.31784847013113166,40
2021-05-07,2021-05-07,78,300857.SZ,0.31760563380281703,40
2021-05-07,2021-05-07,79,300787.SZ,0.31745993200582806,40
2021-05-07,2021-05-07,80,002947.SZ,0.3160150558523555,40
2021-05-07,2021-05-07,81,603327.SH,0.3156750849927149,40
2021-05-07,2021-05-07,82,000908.SZ,0.3156629431762992,40
2021-05-07,2021-05-07,83,300537.SZ,0.3150558523555123,40
2021-05-07,2021-05-07,84,603811.SH,0.3143880524526469,40
2021-05-07,2021-05-07,85,002962.SZ,0.31429091792132097,40
2021-05-07,2021-05-07,86,603530.SH,0.3140116561437591,40
2021-05-07,2021-05-07,87,603551.SH,0.31346527440505095,40
2021-05-07,2021-05-07,88,300545.SZ,0.3132710053423992,40
2021-05-07,2021-05-07,89,600713.SH,0.3130403108305001,40
2021-05-07,2021-05-07,90,300706.SZ,0.31289460903351146,40
2021-05-07,2021-05-07,91,600594.SH,0.31256677999028665,40
2021-05-07,2021-05-07,92,300147.SZ,0.3122632345798932,40
2021-05-07,2021-05-07,93,605222.SH,0.3114375910636232,40
