signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-02-21,2020-02-21,596,002537.SZ,0.15197785617860265,49
2020-02-21,2020-02-21,597,000851.SZ,0.15180769361663513,49
2020-02-21,2020-02-21,598,002727.SZ,0.15145602432190225,49
2020-02-21,2020-02-21,599,601929.SH,0.15136527095551952,49
2020-02-21,2020-02-21,600,002392.SZ,0.15094553663599955,49
2020-02-21,2020-02-21,601,002666.SZ,0.15092284829440383,49
2020-02-21,2020-02-21,602,002139.SZ,0.15066193236605369,49
2020-02-21,2020-02-21,603,600936.SH,0.15065058819525587,49
2020-02-21,2020-02-21,604,300267.SZ,0.1505825231704689,49
2020-02-21,2020-02-21,605,300685.SZ,0.15034429558371434,49
2020-02-21,2020-02-21,606,000523.SZ,0.15021950970493805,49
2020-02-21,2020-02-21,607,600199.SH,0.15019682136334245,49
2020-02-21,2020-02-21,608,300233.SZ,0.1498678404102053,49
2020-02-21,2020-02-21,609,300140.SZ,0.1498451520686095,49
2020-02-21,2020-02-21,610,300492.SZ,0.1489489625755805,49
2020-02-21,2020-02-21,611,002022.SZ,0.14890358589238928,49
2020-02-21,2020-02-21,612,600587.SH,0.14846116323127367,49
2020-02-21,2020-02-21,613,002088.SZ,0.14846116323127356,49
2020-02-21,2020-02-21,614,600416.SH,0.1483023448401039,49
2020-02-21,2020-02-21,615,600993.SH,0.14816621479052997,49
2020-02-21,2020-02-21,616,002325.SZ,0.1479166430329775,49
2020-02-21,2020-02-21,617,300731.SZ,0.14783723383739256,49
2020-02-21,2020-02-21,618,300483.SZ,0.147814545495797,49
2020-02-21,2020-02-21,619,300623.SZ,0.14749690871345758,49
2020-02-21,2020-02-21,620,300292.SZ,0.14715658358952252,49
2020-02-21,2020-02-21,621,002276.SZ,0.14700910936915063,49
2020-02-21,2020-02-21,622,002034.SZ,0.14695238851516151,49
2020-02-21,2020-02-21,623,300516.SZ,0.14695238851516151,49
2020-02-21,2020-02-21,624,002446.SZ,0.14678222595319396,49
2020-02-21,2020-02-21,625,000055.SZ,0.14660071922042858,49
2020-02-21,2020-02-21,626,000068.SZ,0.14615829655931303,49
2020-02-21,2020-02-21,627,002681.SZ,0.14598813399734548,49
2020-02-21,2020-02-21,628,600088.SH,0.14588603646016496,49
2020-02-21,2020-02-21,629,603236.SH,0.14584065977697364,49
2020-02-21,2020-02-21,630,000665.SZ,0.1456364647026126,49
2020-02-21,2020-02-21,631,002732.SZ,0.1454436137990494,49
2020-02-21,2020-02-21,632,000957.SZ,0.14518269787069918,49
2020-02-21,2020-02-21,633,002063.SZ,0.1451373211875078,49
2020-02-21,2020-02-21,634,600329.SH,0.14495581445474243,49
2020-02-21,2020-02-21,635,300655.SZ,0.14478565189277487,49
2020-02-21,2020-02-21,636,300102.SZ,0.144365917573255,49
2020-02-21,2020-02-21,637,002650.SZ,0.14430919671926584,49
2020-02-21,2020-02-21,638,002391.SZ,0.14388946239974587,49
2020-02-21,2020-02-21,639,300493.SZ,0.1437079556669805,49
2020-02-21,2020-02-21,640,300137.SZ,0.14368526732538484,49
2020-02-21,2020-02-21,641,002118.SZ,0.1436398906421935,49
2020-02-21,2020-02-21,642,600771.SH,0.1435718256174065,49
2020-02-21,2020-02-21,643,600511.SH,0.14329956551825845,49
2020-02-21,2020-02-21,644,600869.SH,0.14315209129788656,49
2020-02-21,2020-02-21,645,300258.SZ,0.14314074712708877,49
2020-02-21,2020-02-21,646,002168.SZ,0.14310671461469524,49
2020-02-21,2020-02-21,647,002222.SZ,0.14293655205272773,49
2020-02-21,2020-02-21,648,300455.SZ,0.14283445451554722,49
2020-02-21,2020-02-21,649,300679.SZ,0.1419722975349117,49
2020-02-21,2020-02-21,650,002588.SZ,0.14104207552948916,49
2020-02-21,2020-02-21,651,300057.SZ,0.1410307313586914,49
2020-02-21,2020-02-21,652,002234.SZ,0.14099669884629776,49
2020-02-21,2020-02-21,653,002737.SZ,0.14098535467549997,49
2020-02-21,2020-02-21,654,002055.SZ,0.14083788045512818,49
2020-02-21,2020-02-21,655,002589.SZ,0.14082653628433026,49
2020-02-21,2020-02-21,656,600569.SH,0.14059965286837361,49
2020-02-21,2020-02-21,657,603508.SH,0.14058830869757574,49
2020-02-21,2020-02-21,658,600530.SH,0.14039545779401252,49
2020-02-21,2020-02-21,659,300735.SZ,0.14032739276922554,49
2020-02-21,2020-02-21,660,002663.SZ,0.1400097559868862,49
2020-02-21,2020-02-21,661,002912.SZ,0.13994169096209907,49
2020-02-21,2020-02-21,662,000913.SZ,0.1398055609125251,49
2020-02-21,2020-02-21,663,600288.SH,0.13959002166736623,49
2020-02-21,2020-02-21,664,600691.SH,0.1394538916177922,49
2020-02-21,2020-02-21,665,600557.SH,0.13940851493460082,49
2020-02-21,2020-02-21,666,300353.SZ,0.13931776156821818,49
2020-02-21,2020-02-21,667,000650.SZ,0.13886399473630473,49
2020-02-21,2020-02-21,668,300666.SZ,0.13882996222391125,49
2020-02-21,2020-02-21,669,600757.SH,0.13864845549114588,49
2020-02-21,2020-02-21,670,600478.SH,0.13851232544157185,49
2020-02-21,2020-02-21,671,600422.SH,0.13848963709997617,49
2020-02-21,2020-02-21,672,600105.SH,0.13842157207518918,49
2020-02-21,2020-02-21,673,002390.SZ,0.1380245260972649,49
2020-02-21,2020-02-21,674,603520.SH,0.13792242856008438,49
2020-02-21,2020-02-21,675,002567.SZ,0.13787705187689306,49
2020-02-21,2020-02-21,676,002781.SZ,0.13726446665381,49
2020-02-21,2020-02-21,677,600626.SH,0.13723043414141647,49
2020-02-21,2020-02-21,678,002498.SZ,0.13702623906705538,49
2020-02-21,2020-02-21,679,300429.SZ,0.13677666730950302,49
2020-02-21,2020-02-21,680,300037.SZ,0.1362775237943982,49
2020-02-21,2020-02-21,681,300332.SZ,0.13611870540322862,49
2020-02-21,2020-02-21,682,600636.SH,0.13603929620764368,49
2020-02-21,2020-02-21,683,600831.SH,0.13599391952445233,49
2020-02-21,2020-02-21,684,603058.SH,0.13590316615806963,49
2020-02-21,2020-02-21,685,600292.SH,0.1356309060589216,49
2020-02-21,2020-02-21,686,300725.SZ,0.13550612018014543,49
2020-02-21,2020-02-21,687,002330.SZ,0.1354153668137628,49
2020-02-21,2020-02-21,688,600602.SH,0.13541536681376273,49
2020-02-21,2020-02-21,689,300198.SZ,0.1348708466154666,49
2020-02-21,2020-02-21,690,000889.SZ,0.13471202822429698,49
2020-02-21,2020-02-21,691,002538.SZ,0.13468933988270124,49
2020-02-21,2020-02-21,692,600523.SH,0.1346553073703078,49
2020-02-21,2020-02-21,693,000738.SZ,0.1345418656623294,49
2020-02-21,2020-02-21,694,002398.SZ,0.13453052149153155,49
2020-02-21,2020-02-21,695,300363.SZ,0.13443976812514888,49
2020-02-21,2020-02-21,696,603997.SH,0.13429229390477704,49
2020-02-21,2020-02-21,697,300741.SZ,0.134292293904777,49
2020-02-21,2020-02-21,698,002738.SZ,0.133815838731268,49
2020-02-21,2020-02-21,699,002850.SZ,0.13349820194892853,49
2020-02-21,2020-02-21,700,000710.SZ,0.1333847602409502,49
2020-02-21,2020-02-21,701,603368.SH,0.1332940068745675,49
2020-02-21,2020-02-21,702,300339.SZ,0.13265873330988873,49
2020-02-21,2020-02-21,703,002621.SZ,0.13257932411430387,49
2020-02-21,2020-02-21,704,002488.SZ,0.13254529160191036,49
2020-02-21,2020-02-21,705,002004.SZ,0.13239781738153847,49
2020-02-21,2020-02-21,706,002119.SZ,0.1322049664779753,49
2020-02-21,2020-02-21,707,300256.SZ,0.1322049664779753,49
2020-02-21,2020-02-21,708,002292.SZ,0.13219362230717743,49
2020-02-21,2020-02-21,709,600502.SH,0.1319553947204229,49
2020-02-21,2020-02-21,710,300205.SZ,0.13181926467084892,49
2020-02-21,2020-02-21,711,002332.SZ,0.1317965763292532,49
2020-02-21,2020-02-21,712,600738.SH,0.13161506959648792,49
2020-02-21,2020-02-21,713,600480.SH,0.1315923812548922,49
2020-02-21,2020-02-21,714,603043.SH,0.13150162788850947,49
2020-02-21,2020-02-21,715,002045.SZ,0.13133146532654197,49
2020-02-21,2020-02-21,716,000802.SZ,0.13129743281414843,49
2020-02-21,2020-02-21,717,002060.SZ,0.13068484759106533,49
2020-02-21,2020-02-21,718,603299.SH,0.13067350342026748,49
2020-02-21,2020-02-21,719,300684.SZ,0.1304466200043108,49
2020-02-21,2020-02-21,720,300737.SZ,0.13031048995473668,49
2020-02-21,2020-02-21,721,000516.SZ,0.12997016483080168,49
2020-02-21,2020-02-21,722,603033.SH,0.1299134439768125,49
2020-02-21,2020-02-21,723,300191.SZ,0.12985672312282331,49
2020-02-21,2020-02-21,724,300263.SZ,0.12978865809803636,49
2020-02-21,2020-02-21,725,000403.SZ,0.1297659697564406,49
2020-02-21,2020-02-21,726,300571.SZ,0.129607151365271,49
2020-02-21,2020-02-21,727,000408.SZ,0.1294596771448991,49
2020-02-21,2020-02-21,728,002611.SZ,0.12942564463250558,49
2020-02-21,2020-02-21,729,603626.SH,0.1292781704121337,49
2020-02-21,2020-02-21,730,603283.SH,0.12923279372894242,49
2020-02-21,2020-02-21,731,000547.SZ,0.12909666367936834,49
2020-02-21,2020-02-21,732,300630.SZ,0.1286088643350614,49
2020-02-21,2020-02-21,733,603218.SH,0.12837063674830687,49
2020-02-21,2020-02-21,734,002579.SZ,0.12822316252793498,49
2020-02-21,2020-02-21,735,600517.SH,0.128155097503148,49
2020-02-21,2020-02-21,736,600158.SH,0.12792821408719132,49
2020-02-21,2020-02-21,737,300345.SZ,0.12781477237921296,49
2020-02-21,2020-02-21,738,000862.SZ,0.12751982393846925,49
2020-02-21,2020-02-21,739,600707.SH,0.12734966137650167,49
2020-02-21,2020-02-21,740,002675.SZ,0.12730428469331032,49
2020-02-21,2020-02-21,741,603936.SH,0.12681648534900336,49
2020-02-21,2020-02-21,742,002377.SZ,0.12648750439586623,49
2020-02-21,2020-02-21,743,603871.SH,0.12643078354187703,49
2020-02-21,2020-02-21,744,000822.SZ,0.1262152442967181,49
2020-02-21,2020-02-21,745,000566.SZ,0.1261131467595376,49
2020-02-21,2020-02-21,746,603596.SH,0.12596567253916577,49
2020-02-21,2020-02-21,747,600797.SH,0.1258862633435809,49
2020-02-21,2020-02-21,748,601015.SH,0.12587491917278307,49
2020-02-21,2020-02-21,749,300068.SZ,0.12568206826921985,49
2020-02-21,2020-02-21,750,600775.SH,0.12564803575682637,49
2020-02-21,2020-02-21,751,300348.SZ,0.12547787319485884,49
2020-02-21,2020-02-21,752,002531.SZ,0.12536443148688045,49
2020-02-21,2020-02-21,753,002313.SZ,0.12521695726650864,49
2020-02-21,2020-02-21,754,603063.SH,0.12516023641251942,49
2020-02-21,2020-02-21,755,002167.SZ,0.12502410636294542,49
2020-02-21,2020-02-21,756,600844.SH,0.12493335299656269,49
2020-02-21,2020-02-21,757,600133.SH,0.12492200882576486,49
2020-02-21,2020-02-21,758,603881.SH,0.12487663214257357,49
2020-02-21,2020-02-21,759,601615.SH,0.12485394380097786,49
2020-02-21,2020-02-21,760,603901.SH,0.12472915792220167,49
2020-02-21,2020-02-21,761,603060.SH,0.12468378123901036,49
2020-02-21,2020-02-21,762,600879.SH,0.12457033953103198,49
2020-02-21,2020-02-21,763,002017.SZ,0.12434345611507527,49
2020-02-21,2020-02-21,764,603777.SH,0.12427539109028818,49
2020-02-21,2020-02-21,765,002783.SZ,0.12426404691949039,49
2020-02-21,2020-02-21,766,000521.SZ,0.12419598189470336,49
2020-02-21,2020-02-21,767,002351.SZ,0.12402581933273583,49
2020-02-21,2020-02-21,768,300237.SZ,0.12395775430794885,49
2020-02-21,2020-02-21,769,002382.SZ,0.12394641013715102,49
2020-02-21,2020-02-21,770,300041.SZ,0.123878345112364,49
2020-02-21,2020-02-21,771,300664.SZ,0.1237762475751835,49
2020-02-21,2020-02-21,772,002709.SZ,0.12342457828045057,49
2020-02-21,2020-02-21,773,603585.SH,0.12317500652289819,49
2020-02-21,2020-02-21,774,603727.SH,0.12290274642375011,49
2020-02-21,2020-02-21,775,002262.SZ,0.12289140225295232,49
2020-02-21,2020-02-21,776,600789.SH,0.1226304863246021,49
2020-02-21,2020-02-21,777,600335.SH,0.12246032376263459,49
2020-02-21,2020-02-21,778,600819.SH,0.12219940783428439,49
2020-02-21,2020-02-21,779,000796.SZ,0.1219611802475298,49
2020-02-21,2020-02-21,780,600382.SH,0.12194983607673193,49
2020-02-21,2020-02-21,781,603258.SH,0.12188177105194496,49
2020-02-21,2020-02-21,782,002656.SZ,0.1217342968315731,49
2020-02-21,2020-02-21,783,600579.SH,0.12168892014838176,49
2020-02-21,2020-02-21,784,300438.SZ,0.12160951095279689,49
2020-02-21,2020-02-21,785,600888.SH,0.121189776633277,49
2020-02-21,2020-02-21,786,002547.SZ,0.12083810733854408,49
2020-02-21,2020-02-21,787,300590.SZ,0.12063391226418307,49
2020-02-21,2020-02-21,788,603214.SH,0.12048643804381123,49
2020-02-21,2020-02-21,789,002530.SZ,0.12014611291987613,49
2020-02-21,2020-02-21,790,300323.SZ,0.12008939206588694,49
2020-02-21,2020-02-21,791,300151.SZ,0.11977175528354753,49
2020-02-21,2020-02-21,792,600967.SH,0.11928395593924061,49
2020-02-21,2020-02-21,793,002636.SZ,0.11923857925604928,49
2020-02-21,2020-02-21,794,300495.SZ,0.11919320257285795,49
2020-02-21,2020-02-21,795,600805.SH,0.11892094247370986,49
2020-02-21,2020-02-21,796,300352.SZ,0.11887556579051856,49
2020-02-21,2020-02-21,797,300083.SZ,0.11885287744892285,49
2020-02-21,2020-02-21,798,002030.SZ,0.11862599403296617,49
2020-02-21,2020-02-21,799,300441.SZ,0.11860330569137047,49
2020-02-21,2020-02-21,800,300699.SZ,0.11844448730020078,49
2020-02-21,2020-02-21,801,002099.SZ,0.11829701307982893,49
2020-02-21,2020-02-21,802,600363.SH,0.11801340880988302,49
2020-02-21,2020-02-21,803,002510.SZ,0.1180020646390852,49
2020-02-21,2020-02-21,804,002476.SZ,0.11772980453993712,49
2020-02-21,2020-02-21,805,002840.SZ,0.11761636283195873,49
2020-02-21,2020-02-21,806,002246.SZ,0.11745754444078907,49
2020-02-21,2020-02-21,807,601567.SH,0.1173100702204172,49
2020-02-21,2020-02-21,808,000928.SZ,0.11725334936642802,49
2020-02-21,2020-02-21,809,600252.SH,0.11717394017084319,49
2020-02-21,2020-02-21,810,300384.SZ,0.1169584009256843,49
2020-02-21,2020-02-21,811,600230.SH,0.11661807580174924,49
2020-02-21,2020-02-21,812,603886.SH,0.11659538746015355,49
2020-02-21,2020-02-21,813,603358.SH,0.11657269911855793,49
2020-02-21,2020-02-21,814,002317.SZ,0.11651597826456873,49
2020-02-21,2020-02-21,815,000930.SZ,0.11619834148222936,49
2020-02-21,2020-02-21,816,603567.SH,0.11619834148222934,49
2020-02-21,2020-02-21,817,002028.SZ,0.11602817892026179,49
2020-02-21,2020-02-21,818,300174.SZ,0.11568785379632675,49
2020-02-21,2020-02-21,819,600620.SH,0.11556306791755055,49
2020-02-21,2020-02-21,820,300009.SZ,0.11554037957595488,49
2020-02-21,2020-02-21,821,600664.SH,0.1152227427936155,49
2020-02-21,2020-02-21,822,002140.SZ,0.11522274279361547,49
2020-02-21,2020-02-21,823,002115.SZ,0.11518871028122202,49
2020-02-21,2020-02-21,824,600740.SH,0.11516602193962631,49
2020-02-21,2020-02-21,825,002057.SZ,0.1150866127440415,49
2020-02-21,2020-02-21,826,603365.SH,0.1147689759617021,49
2020-02-21,2020-02-21,827,603680.SH,0.11457612505813887,49
2020-02-21,2020-02-21,828,300127.SZ,0.11408832571383198,49
2020-02-21,2020-02-21,829,600862.SH,0.11396353983505576,49
2020-02-21,2020-02-21,830,300674.SZ,0.11390681898106657,49
2020-02-21,2020-02-21,831,002651.SZ,0.11357783802792934,49
2020-02-21,2020-02-21,832,300026.SZ,0.11319213622080297,49
2020-02-21,2020-02-21,833,300118.SZ,0.11307869451282457,49
2020-02-21,2020-02-21,834,002287.SZ,0.11305600617122895,49
2020-02-21,2020-02-21,835,600110.SH,0.11287449943846348,49
2020-02-21,2020-02-21,836,600461.SH,0.11285181109686793,49
2020-02-21,2020-02-21,837,300523.SZ,0.11267030436410251,49
2020-02-21,2020-02-21,838,300038.SZ,0.11237535592335879,49
2020-02-21,2020-02-21,839,603960.SH,0.11227325838617826,49
2020-02-21,2020-02-21,840,002582.SZ,0.111808147383467,49
2020-02-21,2020-02-21,841,300036.SZ,0.11163798482149948,49
2020-02-21,2020-02-21,842,600328.SH,0.11120690633118166,49
2020-02-21,2020-02-21,843,002491.SZ,0.11110480879400123,49
2020-02-21,2020-02-21,844,002618.SZ,0.11087792537804442,49
2020-02-21,2020-02-21,845,300324.SZ,0.11059432110809861,49
2020-02-21,2020-02-21,846,601789.SH,0.11052625608331154,49
2020-02-21,2020-02-21,847,300463.SZ,0.11048087940012023,49
2020-02-21,2020-02-21,848,603876.SH,0.11044684688772677,49
2020-02-21,2020-02-21,849,600810.SH,0.11042415854613101,49
2020-02-21,2020-02-21,850,600231.SH,0.11031071683815274,49
2020-02-21,2020-02-21,851,002619.SZ,0.11020861930097217,49
2020-02-21,2020-02-21,852,002206.SZ,0.10986829417703707,49
2020-02-21,2020-02-21,853,002637.SZ,0.10963006659028252,49
2020-02-21,2020-02-21,854,002515.SZ,0.10938049483273021,49
2020-02-21,2020-02-21,855,300027.SZ,0.10917629975836915,49
2020-02-21,2020-02-21,856,002106.SZ,0.10899479302560375,49
2020-02-21,2020-02-21,857,603686.SH,0.10874522126805145,49
2020-02-21,2020-02-21,858,300244.SZ,0.10832548694853147,49
2020-02-21,2020-02-21,859,600589.SH,0.10767886921305482,49
2020-02-21,2020-02-21,860,300672.SZ,0.10759946001746999,49
2020-02-21,2020-02-21,861,603105.SH,0.10740660911390684,49
2020-02-21,2020-02-21,862,000917.SZ,0.10716838152715226,49
2020-02-21,2020-02-21,863,300355.SZ,0.10690746559880202,49
2020-02-21,2020-02-21,864,002046.SZ,0.10679402389082372,49
2020-02-21,2020-02-21,865,000751.SZ,0.1061247178137514,49
2020-02-21,2020-02-21,866,600601.SH,0.10589783439779465,49
2020-02-21,2020-02-21,867,300376.SZ,0.10582976937300767,49
2020-02-21,2020-02-21,868,300548.SZ,0.10560288595705099,49
2020-02-21,2020-02-21,869,603186.SH,0.10550078841987041,49
2020-02-21,2020-02-21,870,002768.SZ,0.10432099465689551,49
2020-02-21,2020-02-21,871,300232.SZ,0.10426427380290632,49
2020-02-21,2020-02-21,872,000078.SZ,0.10411679958253447,49
2020-02-21,2020-02-21,873,600876.SH,0.1032092659187077,49
2020-02-21,2020-02-21,874,000813.SZ,0.10307313586913361,49
2020-02-21,2020-02-21,875,000032.SZ,0.10286894079477264,49
2020-02-21,2020-02-21,876,600742.SH,0.10276684325759212,49
2020-02-21,2020-02-21,877,601858.SH,0.10268743406200721,49
2020-02-21,2020-02-21,878,600083.SH,0.10251727150003967,49
2020-02-21,2020-02-21,879,601020.SH,0.10236979727966784,49
2020-02-21,2020-02-21,880,000019.SZ,0.10225635557168947,49
2020-02-21,2020-02-21,881,300326.SZ,0.10187065376456304,49
2020-02-21,2020-02-21,882,002061.SZ,0.1017231795441912,49
2020-02-21,2020-02-21,883,600138.SH,0.10164377034860635,49
2020-02-21,2020-02-21,884,601101.SH,0.10123538019988426,49
2020-02-21,2020-02-21,885,300303.SZ,0.10099715261312969,49
2020-02-21,2020-02-21,886,603639.SH,0.10079295753876867,49
2020-02-21,2020-02-21,887,300394.SZ,0.1007135483431839,49
2020-02-21,2020-02-21,888,002585.SZ,0.10033919070685525,49
2020-02-21,2020-02-21,889,002484.SZ,0.1001009631201007,49
2020-02-21,2020-02-21,890,300724.SZ,0.09984004719175049,49
2020-02-21,2020-02-21,891,002646.SZ,0.0996131637757938,49
2020-02-21,2020-02-21,892,002541.SZ,0.09936359201824138,49
2020-02-21,2020-02-21,893,000034.SZ,0.09914805277308258,49
2020-02-21,2020-02-21,894,002224.SZ,0.09892116935712582,49
2020-02-21,2020-02-21,895,300322.SZ,0.09883041599074312,49
2020-02-21,2020-02-21,896,002540.SZ,0.09876235096595616,49
2020-02-21,2020-02-21,897,600378.SH,0.09844471418361672,49
2020-02-21,2020-02-21,898,600850.SH,0.09833127247563843,49
2020-02-21,2020-02-21,899,002626.SZ,0.09821783076766004,49
2020-02-21,2020-02-21,900,603315.SH,0.09816110991367084,49
2020-02-21,2020-02-21,901,600981.SH,0.09807035654728812,49
2020-02-21,2020-02-21,902,600758.SH,0.0979569148393098,49
2020-02-21,2020-02-21,903,002668.SZ,0.09758255720298124,49
2020-02-21,2020-02-21,904,603456.SH,0.09724223207904618,49
2020-02-21,2020-02-21,905,002318.SZ,0.09669771188075009,49
2020-02-21,2020-02-21,906,002038.SZ,0.09652754931878255,49
2020-02-21,2020-02-21,907,600410.SH,0.09617588002404968,49
2020-02-21,2020-02-21,908,000838.SZ,0.0961645358532518,49
2020-02-21,2020-02-21,909,000550.SZ,0.09615319168245395,49
2020-02-21,2020-02-21,910,603609.SH,0.09605109414527345,49
2020-02-21,2020-02-21,911,600216.SH,0.0959489966080929,49
2020-02-21,2020-02-21,912,300010.SZ,0.0957448015337319,49
2020-02-21,2020-02-21,913,600195.SH,0.09559732731336001,49
2020-02-21,2020-02-21,914,600062.SH,0.09544985309298813,49
2020-02-21,2020-02-21,915,002847.SZ,0.09531372304341416,49
2020-02-21,2020-02-21,916,000400.SZ,0.09517759299384008,49
2020-02-21,2020-02-21,917,300055.SZ,0.09510952796905316,49
2020-02-21,2020-02-21,918,300755.SZ,0.09478054701591583,49
2020-02-21,2020-02-21,919,300190.SZ,0.09442887772118304,49
2020-02-21,2020-02-21,920,002194.SZ,0.09425871515921552,49
2020-02-21,2020-02-21,921,603399.SH,0.09425871515921547,49
2020-02-21,2020-02-21,922,601900.SH,0.09415661762203492,49
2020-02-21,2020-02-21,923,603666.SH,0.09402048757246087,49
2020-02-21,2020-02-21,924,002759.SZ,0.09400914340166308,49
2020-02-21,2020-02-21,925,300709.SZ,0.09399779923086515,49
2020-02-21,2020-02-21,926,300266.SZ,0.09395242254767394,49
2020-02-21,2020-02-21,927,002632.SZ,0.09395242254767387,49
2020-02-21,2020-02-21,928,002378.SZ,0.09390704586448256,49
2020-02-21,2020-02-21,929,300188.SZ,0.0938957016936847,49
2020-02-21,2020-02-21,930,601366.SH,0.09352134405735608,49
2020-02-21,2020-02-21,931,600621.SH,0.09323773978741022,49
2020-02-21,2020-02-21,932,000552.SZ,0.09309026556703834,49
2020-02-21,2020-02-21,933,300482.SZ,0.09304488888384704,49
2020-02-21,2020-02-21,934,300459.SZ,0.09274994044310331,49
2020-02-21,2020-02-21,935,603416.SH,0.09271590793070979,49
2020-02-21,2020-02-21,936,002093.SZ,0.092432303660764,49
2020-02-21,2020-02-21,937,300261.SZ,0.09234155029438124,49
2020-02-21,2020-02-21,938,600996.SH,0.09216004356161586,49
2020-02-21,2020-02-21,939,000859.SZ,0.09203525768283967,49
2020-02-21,2020-02-21,940,002815.SZ,0.09198988099964833,49
2020-02-21,2020-02-21,941,000612.SZ,0.0918424067792765,49
2020-02-21,2020-02-21,942,000927.SZ,0.09167224421730893,49
2020-02-21,2020-02-21,943,300458.SZ,0.09151342582613924,49
2020-02-21,2020-02-21,944,300379.SZ,0.09149073748454359,49
2020-02-21,2020-02-21,945,000096.SZ,0.09147939331374573,49
2020-02-21,2020-02-21,946,601811.SH,0.09130923075177819,49
2020-02-21,2020-02-21,947,002614.SZ,0.0912411657269912,49
