signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-04-12,2024-04-12,12,000576.SZ,0.36218644404690914,45
2024-04-12,2024-04-12,13,688636.SH,0.361335718545021,45
2024-04-12,2024-04-12,14,002933.SZ,0.36113695090439274,45
2024-04-12,2024-04-12,15,001236.SZ,0.3608268733850129,45
2024-04-12,2024-04-12,16,002651.SZ,0.3598886901212483,45
2024-04-12,2024-04-12,17,688287.SH,0.3595706618962434,45
2024-04-12,2024-04-12,18,688239.SH,0.35928443649373887,45
2024-04-12,2024-04-12,19,300397.SZ,0.3583860067580998,45
2024-04-12,2024-04-12,20,600318.SH,0.3582269926455974,45
2024-04-12,2024-04-12,21,600796.SH,0.3570979924468296,45
2024-04-12,2024-04-12,22,688376.SH,0.35402902007553166,45
2024-04-12,2024-04-12,23,000532.SZ,0.35317829457364347,45
2024-04-12,2024-04-12,24,300629.SZ,0.3519538859073743,45
2024-04-12,2024-04-12,25,301278.SZ,0.34975154044921475,45
2024-04-12,2024-04-12,26,300786.SZ,0.3486622937785728,45
2024-04-12,2024-04-12,27,301179.SZ,0.34724706817730083,45
2024-04-12,2024-04-12,28,301120.SZ,0.3464599483204134,45
2024-04-12,2024-04-12,29,002297.SZ,0.3435420393559928,45
2024-04-12,2024-04-12,30,301180.SZ,0.3434148280659909,45
2024-04-12,2024-04-12,31,300900.SZ,0.34327966607036386,45
2024-04-12,2024-04-12,32,300933.SZ,0.3423891870403498,45
2024-04-12,2024-04-12,33,301266.SZ,0.34178493341284033,45
2024-04-12,2024-04-12,34,301349.SZ,0.3405287219240708,45
2024-04-12,2024-04-12,35,002961.SZ,0.33912939773404893,45
2024-04-12,2024-04-12,36,603132.SH,0.33894653150467113,45
2024-04-12,2024-04-12,37,001270.SZ,0.33750745378652364,45
2024-04-12,2024-04-12,38,688281.SH,0.3365851719340091,45
2024-04-12,2024-04-12,39,300252.SZ,0.3353130590339892,45
2024-04-12,2024-04-12,40,688311.SH,0.3351222420989863,45
2024-04-12,2024-04-12,41,002189.SZ,0.33467700258397937,45
2024-04-12,2024-04-12,42,603093.SH,0.3328880938183264,45
2024-04-12,2024-04-12,43,301136.SZ,0.33168753726893263,45
2024-04-12,2024-04-12,44,301369.SZ,0.3316159809183065,45
2024-04-12,2024-04-12,45,301099.SZ,0.3314092625720532,45
2024-04-12,2024-04-12,46,002383.SZ,0.33111508646392374,45
2024-04-12,2024-04-12,47,300581.SZ,0.3304631286026635,45
2024-04-12,2024-04-12,48,600990.SH,0.330049691910157,45
2024-04-12,2024-04-12,49,301127.SZ,0.3295408467501491,45
2024-04-12,2024-04-12,50,300423.SZ,0.3290161001788908,45
2024-04-12,2024-04-12,51,301168.SZ,0.32871397336513614,45
2024-04-12,2024-04-12,52,000561.SZ,0.32836414231763056,45
2024-04-12,2024-04-12,53,688061.SH,0.3282210296163785,45
2024-04-12,2024-04-12,54,688510.SH,0.3274339097594912,45
2024-04-12,2024-04-12,55,301086.SZ,0.32743390975949105,45
2024-04-12,2024-04-12,56,300697.SZ,0.32715563506261175,45
2024-04-12,2024-04-12,57,688499.SH,0.3265116279069768,45
2024-04-12,2024-04-12,58,300853.SZ,0.3253746770025841,45
2024-04-12,2024-04-12,59,688148.SH,0.3252633671238323,45
2024-04-12,2024-04-12,60,600590.SH,0.3252077121844564,45
2024-04-12,2024-04-12,61,001208.SZ,0.32418207115881525,45
2024-04-12,2024-04-12,62,301327.SZ,0.3235539654144305,45
2024-04-12,2024-04-12,63,000010.SZ,0.32342675412442845,45
2024-04-12,2024-04-12,64,600927.SH,0.3231166766050487,45
2024-04-12,2024-04-12,65,002658.SZ,0.32276684555754326,45
2024-04-12,2024-04-12,66,688660.SH,0.3224249652156629,45
2024-04-12,2024-04-12,67,301282.SZ,0.32187636652752927,45
2024-04-12,2024-04-12,68,301325.SZ,0.3217173524150268,45
2024-04-12,2024-04-12,69,600643.SH,0.32088252832438885,45
2024-04-12,2024-04-12,70,301046.SZ,0.3207314649175114,45
2024-04-12,2024-04-12,71,301152.SZ,0.3197455774199961,45
2024-04-12,2024-04-12,72,605598.SH,0.31957066189624334,45
2024-04-12,2024-04-12,73,300726.SZ,0.31949115483999213,45
2024-04-12,2024-04-12,74,600053.SH,0.31907771814748564,45
2024-04-12,2024-04-12,75,301123.SZ,0.31903001391373476,45
2024-04-12,2024-04-12,76,688102.SH,0.3181633870005963,45
2024-04-12,2024-04-12,77,300065.SZ,0.31774995030808983,45
2024-04-12,2024-04-12,78,301328.SZ,0.31770224607433917,45
2024-04-12,2024-04-12,79,600184.SH,0.31750347843371096,45
2024-04-12,2024-04-12,80,002578.SZ,0.3174319220830849,45
2024-04-12,2024-04-12,81,300631.SZ,0.3164539852911945,45
2024-04-12,2024-04-12,82,002160.SZ,0.3154999006161796,45
2024-04-12,2024-04-12,83,688371.SH,0.31544424567680374,45
2024-04-12,2024-04-12,84,001283.SZ,0.31515802027429934,45
2024-04-12,2024-04-12,85,002111.SZ,0.3149910554561718,45
2024-04-12,2024-04-12,86,605289.SH,0.31492744981117077,45
2024-04-12,2024-04-12,87,300648.SZ,0.31410852713178294,45
2024-04-12,2024-04-12,88,301150.SZ,0.3130908368117671,45
2024-04-12,2024-04-12,89,300722.SZ,0.3125342874180085,45
2024-04-12,2024-04-12,90,688663.SH,0.31251838600675813,45
2024-04-12,2024-04-12,91,002824.SZ,0.3123434704830053,45
2024-04-12,2024-04-12,92,000040.SZ,0.3122162591930034,45
2024-04-12,2024-04-12,93,300814.SZ,0.3118266746173723,45
2024-04-12,2024-04-12,94,300976.SZ,0.3109361955873584,45
2024-04-12,2024-04-12,95,300982.SZ,0.30972768833233955,45
2024-04-12,2024-04-12,96,002953.SZ,0.30894851918107735,45
2024-04-12,2024-04-12,97,603324.SH,0.3083283641423176,45
2024-04-12,2024-04-12,98,300968.SZ,0.3082011528523156,45
2024-04-12,2024-04-12,99,300125.SZ,0.30801828662293773,45
2024-04-12,2024-04-12,100,301175.SZ,0.30697674418604654,45
2024-04-12,2024-04-12,101,600391.SH,0.30598290598290606,45
2024-04-12,2024-04-12,102,001298.SZ,0.3044245676803815,45
2024-04-12,2024-04-12,103,300123.SZ,0.3038680182866229,45
2024-04-12,2024-04-12,104,301366.SZ,0.3013237924865832,45
2024-04-12,2024-04-12,105,301217.SZ,0.3008785529715762,45
2024-04-12,2024-04-12,106,300172.SZ,0.3002742993440667,45
2024-04-12,2024-04-12,107,003026.SZ,0.2995587358378056,45
2024-04-12,2024-04-12,108,600906.SH,0.2994871794871795,45
2024-04-12,2024-04-12,109,002616.SZ,0.29934406678592723,45
2024-04-12,2024-04-12,110,002413.SZ,0.2993361160803022,45
2024-04-12,2024-04-12,111,601279.SH,0.29912144702842375,45
2024-04-12,2024-04-12,112,301058.SZ,0.2989862850327966,45
2024-04-12,2024-04-12,113,300940.SZ,0.29845358775591324,45
2024-04-12,2024-04-12,114,002519.SZ,0.29843768634466306,45
2024-04-12,2024-04-12,115,002985.SZ,0.2980560524746571,45
2024-04-12,2024-04-12,116,300328.SZ,0.29803220035778183,45
2024-04-12,2024-04-12,117,300057.SZ,0.2978016298946532,45
2024-04-12,2024-04-12,118,688533.SH,0.29770622142715175,45
2024-04-12,2024-04-12,119,603759.SH,0.2974358974358974,45
2024-04-12,2024-04-12,120,300617.SZ,0.2973166368515206,45
2024-04-12,2024-04-12,121,000056.SZ,0.2963625521765057,45
2024-04-12,2024-04-12,122,300787.SZ,0.295877559133373,45
2024-04-12,2024-04-12,123,688416.SH,0.29542436891274093,45
2024-04-12,2024-04-12,124,688560.SH,0.29462929835022855,45
2024-04-12,2024-04-12,125,002935.SZ,0.2945736434108526,45
2024-04-12,2024-04-12,126,605158.SH,0.2944941363546014,45
2024-04-12,2024-04-12,127,600526.SH,0.29410455177897044,45
2024-04-12,2024-04-12,128,605167.SH,0.29381832637646593,45
2024-04-12,2024-04-12,129,002141.SZ,0.2938103756708408,45
2024-04-12,2024-04-12,130,301291.SZ,0.293699065792089,45
2024-04-12,2024-04-12,131,300773.SZ,0.2932538262770821,45
2024-04-12,2024-04-12,132,603399.SH,0.29304710793082883,45
2024-04-12,2024-04-12,133,603318.SH,0.292737030411449,45
2024-04-12,2024-04-12,134,300135.SZ,0.29252236135957066,45
2024-04-12,2024-04-12,135,300491.SZ,0.2924031007751939,45
2024-04-12,2024-04-12,136,300127.SZ,0.2922281852514412,45
2024-04-12,2024-04-12,137,002446.SZ,0.29188630490956075,45
2024-04-12,2024-04-12,138,003043.SZ,0.29172729079705817,45
2024-04-12,2024-04-12,139,300752.SZ,0.29144901610017887,45
2024-04-12,2024-04-12,140,688147.SH,0.2904869807195389,45
2024-04-12,2024-04-12,141,000507.SZ,0.2903915722520373,45
2024-04-12,2024-04-12,142,001319.SZ,0.2899542834426555,45
2024-04-12,2024-04-12,143,300582.SZ,0.28988272709202945,45
2024-04-12,2024-04-12,144,000551.SZ,0.2882448817332538,45
2024-04-12,2024-04-12,145,603359.SH,0.288062015503876,45
2024-04-12,2024-04-12,146,002196.SZ,0.28741005764261573,45
2024-04-12,2024-04-12,147,300008.SZ,0.287362353408865,45
2024-04-12,2024-04-12,148,688210.SH,0.28698071953885906,45
2024-04-12,2024-04-12,149,300140.SZ,0.28675014907573043,45
2024-04-12,2024-04-12,150,600361.SH,0.2863287616775989,45
2024-04-12,2024-04-12,151,301050.SZ,0.2862969588550984,45
2024-04-12,2024-04-12,152,000712.SZ,0.2852156628900815,45
2024-04-12,2024-04-12,153,000514.SZ,0.2847306698469489,45
2024-04-12,2024-04-12,154,300527.SZ,0.2843728880938183,45
2024-04-12,2024-04-12,155,688392.SH,0.28399920492943753,45
2024-04-12,2024-04-12,156,003038.SZ,0.28396740210693705,45
2024-04-12,2024-04-12,157,688733.SH,0.28360166964818134,45
2024-04-12,2024-04-12,158,002480.SZ,0.2833710991850527,45
2024-04-12,2024-04-12,159,300446.SZ,0.2831246273106739,45
2024-04-12,2024-04-12,160,600864.SH,0.2828304512025443,45
2024-04-12,2024-04-12,161,688670.SH,0.28278274696879346,45
2024-04-12,2024-04-12,162,603686.SH,0.2825680779169152,45
2024-04-12,2024-04-12,163,300831.SZ,0.28251242297753926,45
2024-04-12,2024-04-12,164,002560.SZ,0.2824488173325382,45
2024-04-12,2024-04-12,165,603126.SH,0.2824011130987876,45
2024-04-12,2024-04-12,166,000042.SZ,0.2818604651162791,45
2024-04-12,2024-04-12,167,000531.SZ,0.28151063406877364,45
2024-04-12,2024-04-12,168,301286.SZ,0.2814152256012722,45
2024-04-12,2024-04-12,169,605365.SH,0.2813834227787716,45
2024-04-12,2024-04-12,170,688439.SH,0.2811290001987676,45
2024-04-12,2024-04-12,171,688391.SH,0.2808507255018882,45
2024-04-12,2024-04-12,172,603315.SH,0.2804770423375075,45
2024-04-12,2024-04-12,173,300863.SZ,0.28034983104750544,45
2024-04-12,2024-04-12,174,002339.SZ,0.2803021268137547,45
2024-04-12,2024-04-12,175,300506.SZ,0.28029417610812957,45
2024-04-12,2024-04-12,176,603353.SH,0.2798966408268733,45
2024-04-12,2024-04-12,177,300664.SZ,0.27988869012124823,45
2024-04-12,2024-04-12,178,000627.SZ,0.27953885907374276,45
2024-04-12,2024-04-12,179,600716.SH,0.27909361955873585,45
2024-04-12,2024-04-12,180,000601.SZ,0.27906976744186046,45
2024-04-12,2024-04-12,181,600173.SH,0.27881534486185655,45
2024-04-12,2024-04-12,182,600638.SH,0.2786960842774796,45
2024-04-12,2024-04-12,183,000926.SZ,0.2784416616974757,45
2024-04-12,2024-04-12,184,600152.SH,0.2781792884118465,45
2024-04-12,2024-04-12,185,300537.SZ,0.2779010137149672,45
2024-04-12,2024-04-12,186,300173.SZ,0.27755913337308696,45
2024-04-12,2024-04-12,187,688323.SH,0.2774955277280859,45
2024-04-12,2024-04-12,188,001258.SZ,0.2774160206718346,45
2024-04-12,2024-04-12,189,605368.SH,0.2773683164380839,45
2024-04-12,2024-04-12,190,000068.SZ,0.277121844563705,45
2024-04-12,2024-04-12,191,002988.SZ,0.27710594315245485,45
2024-04-12,2024-04-12,192,002338.SZ,0.27665275293182273,45
2024-04-12,2024-04-12,193,605011.SH,0.2766209501093222,45
2024-04-12,2024-04-12,194,600644.SH,0.2765255416418207,45
2024-04-12,2024-04-12,195,002137.SZ,0.27643808387994434,45
2024-04-12,2024-04-12,196,301169.SZ,0.2761757105943152,45
2024-04-12,2024-04-12,197,600800.SH,0.27597694295368713,45
2024-04-12,2024-04-12,198,300978.SZ,0.27592923871993646,45
2024-04-12,2024-04-12,199,003009.SZ,0.275778175313059,45
2024-04-12,2024-04-12,200,600052.SH,0.27553170343868016,45
2024-04-12,2024-04-12,201,300317.SZ,0.27542834426555357,45
2024-04-12,2024-04-12,202,300880.SZ,0.27523752733055057,45
2024-04-12,2024-04-12,203,300477.SZ,0.2749990061617969,45
2024-04-12,2024-04-12,204,603206.SH,0.2748479427549195,45
2024-04-12,2024-04-12,205,301122.SZ,0.27484794275491947,45
2024-04-12,2024-04-12,206,601368.SH,0.2746014708805406,45
2024-04-12,2024-04-12,207,603300.SH,0.2738382031405286,45
2024-04-12,2024-04-12,208,002314.SZ,0.27360763267740024,45
2024-04-12,2024-04-12,209,300619.SZ,0.2735122242098987,45
2024-04-12,2024-04-12,210,300706.SZ,0.2727092029417611,45
2024-04-12,2024-04-12,211,688275.SH,0.27255813953488367,45
2024-04-12,2024-04-12,212,688137.SH,0.2725104353011331,45
2024-04-12,2024-04-12,213,301183.SZ,0.27239117471675617,45
2024-04-12,2024-04-12,214,300265.SZ,0.2722639634267542,45
2024-04-12,2024-04-12,215,000880.SZ,0.27190618167362357,45
2024-04-12,2024-04-12,216,001308.SZ,0.27176306897237124,45
2024-04-12,2024-04-12,217,688586.SH,0.2715643013317433,45
2024-04-12,2024-04-12,218,300241.SZ,0.27154839992049296,45
2024-04-12,2024-04-12,219,300337.SZ,0.2715006956867422,45
2024-04-12,2024-04-12,220,688103.SH,0.2711906181673624,45
2024-04-12,2024-04-12,221,000862.SZ,0.2711429139336117,45
2024-04-12,2024-04-12,222,605066.SH,0.27082488570860663,45
2024-04-12,2024-04-12,223,603959.SH,0.27067382230172926,45
2024-04-12,2024-04-12,224,002441.SZ,0.2700218644404691,45
2024-04-12,2024-04-12,225,300191.SZ,0.26982309679984107,45
2024-04-12,2024-04-12,226,601218.SH,0.26946531504671034,45
2024-04-12,2024-04-12,227,605089.SH,0.2691870403498311,45
2024-04-12,2024-04-12,228,300812.SZ,0.2691790896442059,45
2024-04-12,2024-04-12,229,000935.SZ,0.2690916318823296,45
2024-04-12,2024-04-12,230,002023.SZ,0.2689326177698271,45
2024-04-12,2024-04-12,231,603191.SH,0.2688372093023255,45
2024-04-12,2024-04-12,232,300632.SZ,0.2687418008348241,45
2024-04-12,2024-04-12,233,000567.SZ,0.26856688531107137,45
2024-04-12,2024-04-12,234,688380.SH,0.26843967402106933,45
2024-04-12,2024-04-12,235,002214.SZ,0.26830451202544225,45
2024-04-12,2024-04-12,236,002580.SZ,0.26801828662293786,45
2024-04-12,2024-04-12,237,002167.SZ,0.2676605048698072,45
2024-04-12,2024-04-12,238,002479.SZ,0.26742198370105336,45
2024-04-12,2024-04-12,239,600292.SH,0.2673822301729279,45
2024-04-12,2024-04-12,240,605133.SH,0.2673106738223018,45
2024-04-12,2024-04-12,241,002288.SZ,0.26711985688729883,45
2024-04-12,2024-04-12,242,600032.SH,0.2669131385410456,45
2024-04-12,2024-04-12,243,688247.SH,0.26650765255416425,45
2024-04-12,2024-04-12,244,000965.SZ,0.2662611806797853,45
2024-04-12,2024-04-12,245,688190.SH,0.2662452792685351,45
2024-04-12,2024-04-12,246,601375.SH,0.26586364539852914,45
2024-04-12,2024-04-12,247,301111.SZ,0.2658397932816537,45
2024-04-12,2024-04-12,248,600683.SH,0.26580799045915326,45
2024-04-12,2024-04-12,249,688182.SH,0.2655297157622739,45
2024-04-12,2024-04-12,250,000415.SZ,0.265474060822898,45
2024-04-12,2024-04-12,251,000751.SZ,0.2649890677797654,45
2024-04-12,2024-04-12,252,002546.SZ,0.2649731663685152,45
2024-04-12,2024-04-12,253,002765.SZ,0.2646789902603856,45
2024-04-12,2024-04-12,254,603267.SH,0.26428940568475456,45
2024-04-12,2024-04-12,255,002976.SZ,0.264193997217253,45
2024-04-12,2024-04-12,256,002364.SZ,0.26413834227787714,45
2024-04-12,2024-04-12,257,000558.SZ,0.2638918704034983,45
2024-04-12,2024-04-12,258,301166.SZ,0.26363744782349435,45
2024-04-12,2024-04-12,259,300903.SZ,0.26361359570661896,45
2024-04-12,2024-04-12,260,300051.SZ,0.26351818723911746,45
2024-04-12,2024-04-12,261,001217.SZ,0.2633512224209899,45
2024-04-12,2024-04-12,262,300286.SZ,0.26306499701848535,45
2024-04-12,2024-04-12,263,300538.SZ,0.2630490956072352,45
2024-04-12,2024-04-12,264,600168.SH,0.2629934406678593,45
2024-04-12,2024-04-12,265,600120.SH,0.2629695885509838,45
2024-04-12,2024-04-12,266,300969.SZ,0.2626833631484794,45
2024-04-12,2024-04-12,267,301211.SZ,0.26246869409660106,45
2024-04-12,2024-04-12,268,603213.SH,0.2620473066984695,45
2024-04-12,2024-04-12,269,000838.SZ,0.2620075531703438,45
2024-04-12,2024-04-12,270,600979.SH,0.26190419399721715,45
2024-04-12,2024-04-12,271,688020.SH,0.2614032995428345,45
2024-04-12,2024-04-12,272,002540.SZ,0.26137944742595914,45
2024-04-12,2024-04-12,273,002255.SZ,0.26101371496720327,45
2024-04-12,2024-04-12,274,003021.SZ,0.25994832041343674,45
2024-04-12,2024-04-12,275,603689.SH,0.2597972570065593,45
2024-04-12,2024-04-12,276,688737.SH,0.2593917710196779,45
2024-04-12,2024-04-12,277,601022.SH,0.2591930033790499,45
2024-04-12,2024-04-12,278,000962.SZ,0.25897038362154645,45
2024-04-12,2024-04-12,279,603057.SH,0.2587716159809183,45
2024-04-12,2024-04-12,280,688332.SH,0.2586762075134168,45
2024-04-12,2024-04-12,281,601606.SH,0.2585410455177897,45
2024-04-12,2024-04-12,282,301177.SZ,0.25850129198966404,45
2024-04-12,2024-04-12,283,600283.SH,0.2579447425959053,45
2024-04-12,2024-04-12,284,300762.SZ,0.2578731862452794,45
2024-04-12,2024-04-12,285,688049.SH,0.2578731862452793,45
2024-04-12,2024-04-12,286,601528.SH,0.2578334327171537,45
2024-04-12,2024-04-12,287,605196.SH,0.2575869608427748,45
2024-04-12,2024-04-12,288,001311.SZ,0.25755515802027434,45
2024-04-12,2024-04-12,289,002983.SZ,0.2575074537865236,45
2024-04-12,2024-04-12,290,603162.SH,0.2575074537865235,45
2024-04-12,2024-04-12,291,002729.SZ,0.25725303120651954,45
2024-04-12,2024-04-12,292,600982.SH,0.257030411449016,45
2024-04-12,2024-04-12,293,300384.SZ,0.2567918902802624,45
2024-04-12,2024-04-12,294,300444.SZ,0.25669648181276095,45
2024-04-12,2024-04-12,295,002471.SZ,0.2566408268733851,45
2024-04-12,2024-04-12,296,688680.SH,0.256577221228384,45
2024-04-12,2024-04-12,297,603105.SH,0.2562591930033791,45
2024-04-12,2024-04-12,298,002554.SZ,0.2561399324190022,45
2024-04-12,2024-04-12,299,002452.SZ,0.2561160803021268,45
2024-04-12,2024-04-12,300,000863.SZ,0.2561001788908766,45
2024-04-12,2024-04-12,301,601890.SH,0.2560922281852514,45
2024-04-12,2024-04-12,302,600617.SH,0.2560445239515006,45
2024-04-12,2024-04-12,303,301221.SZ,0.2560127211290002,45
2024-04-12,2024-04-12,304,603861.SH,0.2557901013714967,45
2024-04-12,2024-04-12,305,002860.SZ,0.25569469290399527,45
2024-04-12,2024-04-12,306,688181.SH,0.25553567879149264,45
2024-04-12,2024-04-12,307,300625.SZ,0.25541641820711597,45
2024-04-12,2024-04-12,308,601199.SH,0.25536871397336514,45
2024-04-12,2024-04-12,309,301017.SZ,0.25487577022460733,45
2024-04-12,2024-04-12,310,688252.SH,0.2548598688133572,45
2024-04-12,2024-04-12,311,300656.SZ,0.25462134764460354,45
2024-04-12,2024-04-12,312,603618.SH,0.254271516597098,45
2024-04-12,2024-04-12,313,688221.SH,0.2541125024845956,45
2024-04-12,2024-04-12,314,000722.SZ,0.2538580799045915,45
2024-04-12,2024-04-12,315,002358.SZ,0.2537626714370901,45
2024-04-12,2024-04-12,316,002379.SZ,0.25352415026833625,45
2024-04-12,2024-04-12,317,300981.SZ,0.25312661498708006,45
2024-04-12,2024-04-12,318,600212.SH,0.2524985092426952,45
2024-04-12,2024-04-12,319,002369.SZ,0.2523474458358179,45
2024-04-12,2024-04-12,320,000993.SZ,0.25211687537268934,45
2024-04-12,2024-04-12,321,001269.SZ,0.2521089246670642,45
2024-04-12,2024-04-12,322,603219.SH,0.25206122043331347,45
2024-04-12,2024-04-12,323,688551.SH,0.25182269926455975,45
2024-04-12,2024-04-12,324,300878.SZ,0.2517590936195588,45
2024-04-12,2024-04-12,325,000701.SZ,0.2517034386801828,45
2024-04-12,2024-04-12,326,300890.SZ,0.2516716358576823,45
2024-04-12,2024-04-12,327,300905.SZ,0.25160803021268136,45
2024-04-12,2024-04-12,328,603727.SH,0.25160007950705626,45
2024-04-12,2024-04-12,329,002717.SZ,0.2509878751739216,45
2024-04-12,2024-04-12,330,300917.SZ,0.25059829059829064,45
2024-04-12,2024-04-12,331,000626.SZ,0.25055058636453986,45
2024-04-12,2024-04-12,332,000755.SZ,0.25047107930828866,45
2024-04-12,2024-04-12,333,300909.SZ,0.25019280461140925,45
2024-04-12,2024-04-12,334,002889.SZ,0.25017690320015895,45
2024-04-12,2024-04-12,335,688315.SH,0.25016895249453386,45
2024-04-12,2024-04-12,336,605123.SH,0.250049691910157,45
2024-04-12,2024-04-12,337,300272.SZ,0.24985092426952898,45
2024-04-12,2024-04-12,338,688073.SH,0.24939773404889679,45
2024-04-12,2024-04-12,339,605376.SH,0.24922281852514405,45
2024-04-12,2024-04-12,340,603209.SH,0.24901610017889084,45
2024-04-12,2024-04-12,341,603507.SH,0.24896839594514014,45
2024-04-12,2024-04-12,342,300222.SZ,0.2486583184257602,45
2024-04-12,2024-04-12,343,300435.SZ,0.24859471278075934,45
2024-04-12,2024-04-12,344,002892.SZ,0.2481017690320016,45
2024-04-12,2024-04-12,345,688292.SH,0.24800636056450007,45
2024-04-12,2024-04-12,346,002090.SZ,0.24772808586762077,45
2024-04-12,2024-04-12,347,300928.SZ,0.2476406281057444,45
2024-04-12,2024-04-12,348,002208.SZ,0.2474180083482409,45
2024-04-12,2024-04-12,349,688260.SH,0.2472033392963626,45
2024-04-12,2024-04-12,350,600310.SH,0.24712383224011125,45
2024-04-12,2024-04-12,351,002666.SZ,0.24657523355197777,45
2024-04-12,2024-04-12,352,600621.SH,0.2464798250844763,45
2024-04-12,2024-04-12,353,605319.SH,0.24618564897634662,45
2024-04-12,2024-04-12,354,688359.SH,0.2457881136950904,45
2024-04-12,2024-04-12,355,605555.SH,0.24520771218445633,45
2024-04-12,2024-04-12,356,600817.SH,0.2448181276088253,45
2024-04-12,2024-04-12,357,000779.SZ,0.24451600079507052,45
2024-04-12,2024-04-12,358,605098.SH,0.24398330351818723,45
2024-04-12,2024-04-12,359,301090.SZ,0.243076923076923,45
2024-04-12,2024-04-12,360,600163.SH,0.24292585967004574,45
2024-04-12,2024-04-12,361,002866.SZ,0.24287020473066992,45
2024-04-12,2024-04-12,362,688236.SH,0.24262373285629094,45
2024-04-12,2024-04-12,363,301149.SZ,0.24234545815941175,45
2024-04-12,2024-04-12,364,300779.SZ,0.24207513416815749,45
2024-04-12,2024-04-12,365,300120.SZ,0.2415980918306499,45
2024-04-12,2024-04-12,366,001215.SZ,0.24147883124627312,45
2024-04-12,2024-04-12,367,002573.SZ,0.24139137348439674,45
