signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-04-10,2020-04-10,386,300378.SZ,0.12501276219214755,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,387,300541.SZ,0.12457033953103196,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,388,002300.SZ,0.12450227450624494,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,389,002507.SZ,0.12402581933273589,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,390,603718.SH,0.12379893591677915,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,391,300252.SZ,0.12341323410965271,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,392,002557.SZ,0.12301618813172853,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,393,002232.SZ,0.12298215561933498,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,394,601020.SH,0.12276661637417613,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,395,002402.SZ,0.12268720717859131,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,396,300520.SZ,0.12233553788385836,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,397,300202.SZ,0.12221075200508218,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,398,600206.SH,0.12217671949268871,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,399,600566.SH,0.12207462195550814,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,400,600531.SH,0.12163219929439258,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,401,300482.SZ,0.12089482819253325,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,402,603328.SH,0.12035030799423717,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,403,603618.SH,0.12006670372429122,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,404,000550.SZ,0.11987385282072806,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,405,603609.SH,0.11926126759764497,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,406,000156.SZ,0.11901169584009252,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,407,002920.SZ,0.11892094247370988,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,408,600195.SH,0.11867137071615752,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,409,600268.SH,0.11843314312940291,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,410,002197.SZ,0.11717394017084322,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,411,300448.SZ,0.11704915429206703,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,412,603678.SH,0.1166180758017493,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,413,002126.SZ,0.11618699731143156,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,414,300751.SZ,0.11599414640786829,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,415,002279.SZ,0.11598280223707046,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,416,300373.SZ,0.11568785379632678,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,417,002294.SZ,0.11532484033079596,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,418,600563.SH,0.11523408696441337,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,419,600571.SH,0.11505258023164794,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,420,300047.SZ,0.11495048269446742,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,421,002458.SZ,0.11493913852366962,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,422,300568.SZ,0.11458746922893669,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,423,300315.SZ,0.11448537169175617,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,424,002649.SZ,0.11442865083776699,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,425,300676.SZ,0.11349842883234444,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,426,000561.SZ,0.11341901963675963,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,427,300738.SZ,0.11311272702521807,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,428,002124.SZ,0.11303331782963326,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,429,002309.SZ,0.11263627185170898,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,430,002174.SZ,0.11237535592335875,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,431,603333.SH,0.11234132341096525,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,432,300075.SZ,0.11189890074984968,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,433,300663.SZ,0.11143378974713841,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,434,300624.SZ,0.11084389286565097,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,435,600171.SH,0.11032206100895059,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,436,300296.SZ,0.10999308005581336,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,437,002829.SZ,0.10982291749384575,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,438,300552.SZ,0.1092216764415605,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,439,300341.SZ,0.10876790960964708,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,440,002657.SZ,0.10864312373087087,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,441,300223.SZ,0.10823473358214884,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,442,300365.SZ,0.10816666855736178,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,443,603123.SH,0.1079738176537986,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,444,603138.SH,0.10745198579709814,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,445,300357.SZ,0.10691880976959986,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,446,000735.SZ,0.10660117298726052,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,447,600529.SH,0.1059772435933795,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,448,600640.SH,0.10596589942258168,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,449,000739.SZ,0.10586380188540115,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,450,002481.SZ,0.10576170434822066,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,451,300201.SZ,0.10571632766502936,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,452,300058.SZ,0.10526256083311587,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,453,300177.SZ,0.10421889711971494,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,454,002298.SZ,0.10415083209492798,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,455,600710.SH,0.10368572109221677,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,456,300634.SZ,0.10273281074519854,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,457,300418.SZ,0.10263071320801805,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,458,002609.SZ,0.10259668069562451,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,459,000700.SZ,0.10233576476727435,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,460,002783.SZ,0.10226769974248733,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,461,603883.SH,0.10120134768749077,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,462,000680.SZ,0.10108790597951245,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,463,002335.SZ,0.10107656180871458,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,464,002643.SZ,0.10082699005116223,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,465,002280.SZ,0.10082699005116214,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,466,600373.SH,0.09999886558292016,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,467,300487.SZ,0.09984004719175053,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,468,601126.SH,0.09972660548377212,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,469,000682.SZ,0.0994656895554219,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,470,002100.SZ,0.09900057855271069,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,471,601116.SH,0.09895520186951934,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,472,300782.SZ,0.098841760161541,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,473,002246.SZ,0.0985241233792016,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,474,600172.SH,0.09825186328005357,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,475,300427.SZ,0.09820648659686217,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,476,002538.SZ,0.09795691483930984,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,477,000025.SZ,0.09746911549500291,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,478,300307.SZ,0.09742373881181159,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,479,300297.SZ,0.09741239464101366,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,480,002277.SZ,0.09677712107633495,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,481,300525.SZ,0.09596034077889073,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,482,600380.SH,0.09594899660809288,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,483,600590.SH,0.09564270399655134,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,484,002221.SZ,0.09475785867432027,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,485,000062.SZ,0.0946557611371397,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,486,300259.SZ,0.09403183174325871,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,487,000829.SZ,0.09398645506006739,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,488,300185.SZ,0.09388435752288683,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,489,300159.SZ,0.09362344159453659,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,490,603299.SH,0.09348731154496265,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,491,601038.SH,0.0933284931537929,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,492,002588.SZ,0.09323773978741028,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,493,000800.SZ,0.09321505144581456,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,494,300045.SZ,0.09284069380948594,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,495,000662.SZ,0.09250036868555091,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,496,002734.SZ,0.09243230366076395,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,497,600973.SH,0.0924323036607639,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,498,603486.SH,0.09192181597486135,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,499,002031.SZ,0.09191047180406346,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-10,2020-04-10,500,002224.SZ,0.09163821170491547,49,1799,1149,2020-04-10,3314260000.0,41815400.0
2020-04-17,2020-04-17,1,603043.SH,0.31346212748579144,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,2,603886.SH,0.3110004424226611,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,3,002582.SZ,0.30977527197649496,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,4,603777.SH,0.30870891992149835,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,5,002330.SZ,0.30698460596022736,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,6,002650.SZ,0.30649680661592044,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,7,002840.SZ,0.30528298034055207,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,8,603919.SH,0.29974702499120826,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,9,002515.SZ,0.29881680298578567,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,10,600300.SH,0.29236196980181733,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,11,600197.SH,0.2916132545291602,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,12,002570.SZ,0.286587786865719,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,13,300255.SZ,0.286519721840932,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,14,300016.SZ,0.28480675205045886,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,15,300653.SZ,0.28435298521854546,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,16,600613.SH,0.2831845356263684,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,17,300199.SZ,0.28242447618291344,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,18,000919.SZ,0.2815169425190866,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,19,002524.SZ,0.28107451985797105,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,20,002750.SZ,0.279974135290581,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,21,000150.SZ,0.2794409592630827,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,22,600479.SH,0.2793955825798914,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,23,002166.SZ,0.27936155006749785,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,24,000788.SZ,0.278317886354097,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,25,300273.SZ,0.2772742226406961,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,26,002726.SZ,0.27661626073442164,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,27,600351.SH,0.27644609817245414,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,28,002219.SZ,0.27600367551133853,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,29,600713.SH,0.27550453199623376,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,30,002412.SZ,0.2754251228006489,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,31,600594.SH,0.2742226406960784,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,32,000766.SZ,0.27416591984208916,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,33,002550.SZ,0.27412054315889783,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,34,000756.SZ,0.2735873671313996,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,35,002619.SZ,0.27328107451985806,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,36,002847.SZ,0.2728386518587424,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,37,300238.SZ,0.27182902065773507,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,38,002343.SZ,0.2712845004594389,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,39,600876.SH,0.27110299372667357,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,40,300702.SZ,0.2708307336275255,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,41,600702.SH,0.2696395956937528,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,42,603387.SH,0.2691971730326372,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,43,600559.SH,0.269140452178648,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,44,002644.SZ,0.2690270104706697,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,45,002435.SZ,0.2690156662998719,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,46,300206.SZ,0.268732062029926,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,47,000848.SZ,0.2686526528343411,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,48,002464.SZ,0.26818754183162985,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,49,300336.SZ,0.2677791516829078,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,50,600073.SH,0.26683758550668735,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,51,300396.SZ,0.26639516284557185,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,52,300657.SZ,0.2662250002836043,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,53,600285.SH,0.26585064264727576,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,54,300639.SZ,0.2652040249117991,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,55,000518.SZ,0.2650565506914273,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,56,300149.SZ,0.2647729464214814,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,57,603367.SH,0.26429649124797233,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,58,300110.SZ,0.2642170820523875,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,59,002655.SZ,0.26319610668058224,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,60,000989.SZ,0.2631620741681888,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,61,300381.SZ,0.26301459994781684,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,62,002201.SZ,0.262799060702658,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,63,603987.SH,0.26270830733627537,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,64,300102.SZ,0.2625948656282969,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,65,603538.SH,0.26252680060351,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,66,300043.SZ,0.2620616896007986,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,67,002288.SZ,0.26205034543000083,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,68,002681.SZ,0.26106340257058913,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,69,600200.SH,0.26102937005819565,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,70,300204.SZ,0.26092727252101516,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,71,600211.SH,0.2601218363943688,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,72,000532.SZ,0.2599857063447948,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,73,600668.SH,0.25966806956245536,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,74,300655.SZ,0.25940715363410516,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,75,002741.SZ,0.25907817268096794,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,76,600425.SH,0.25895338680219177,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,77,000546.SZ,0.25840886660389567,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,78,300573.SZ,0.2583748340915022,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,79,002043.SZ,0.257070254449751,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,80,002189.SZ,0.25674127349661385,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,81,002163.SZ,0.25649170173906144,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,82,002398.SZ,0.2558677723451805,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,83,603133.SH,0.2558677723451805,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,84,300737.SZ,0.2557770189787978,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,85,000529.SZ,0.2553119079760865,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,86,300077.SZ,0.2542569000918878,49,1799,1149,2020-04-17,3314780000.0,39419400.0
2020-04-17,2020-04-17,87,300194.SZ,0.2539846399927399,49,1799,1149,2020-04-17,3314780000.0,39419400.0
