signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-02-05,2021-02-05,197,002168.SZ,0.2802331228751822,40
2021-02-05,2021-02-05,198,600333.SH,0.28019669742593495,40
2021-02-05,2021-02-05,199,000421.SZ,0.28014813016027196,40
2021-02-05,2021-02-05,200,300536.SZ,0.27984458474987856,40
2021-02-05,2021-02-05,201,300343.SZ,0.27974745021855263,40
2021-02-05,2021-02-05,202,000546.SZ,0.27948033025740654,40
2021-02-05,2021-02-05,203,300140.SZ,0.279456046624575,40
2021-02-05,2021-02-05,204,300179.SZ,0.279273919378339,40
2021-02-05,2021-02-05,205,603530.SH,0.2784239922292374,40
2021-02-05,2021-02-05,206,002756.SZ,0.27824186498300146,40
2021-02-05,2021-02-05,207,300041.SZ,0.27778047595920347,40
2021-02-05,2021-02-05,208,600308.SH,0.2771248178727537,40
2021-02-05,2021-02-05,209,300196.SZ,0.27679698882952886,40
2021-02-05,2021-02-05,210,300121.SZ,0.2762141816415736,40
2021-02-05,2021-02-05,211,600876.SH,0.2759592034968431,40
2021-02-05,2021-02-05,212,601968.SH,0.2756677999028655,40
2021-02-05,2021-02-05,213,002637.SZ,0.27564351627003403,40
2021-02-05,2021-02-05,214,002489.SZ,0.2743079164643031,40
2021-02-05,2021-02-05,215,600469.SH,0.2738222438076736,40
2021-02-05,2021-02-05,216,002616.SZ,0.2734094220495386,40
2021-02-05,2021-02-05,217,600433.SH,0.2717217095677514,40
2021-02-05,2021-02-05,218,600679.SH,0.2715881495871783,40
2021-02-05,2021-02-05,219,002578.SZ,0.2715031568722681,40
2021-02-05,2021-02-05,220,000720.SZ,0.2713088878096163,40
2021-02-05,2021-02-05,221,300261.SZ,0.2712238950947061,40
2021-02-05,2021-02-05,222,603551.SH,0.27119961146187477,40
2021-02-05,2021-02-05,223,603180.SH,0.27062894609033517,40
2021-02-05,2021-02-05,224,002596.SZ,0.2705682370082564,40
2021-02-05,2021-02-05,225,600995.SH,0.27041039339485184,40
2021-02-05,2021-02-05,226,300435.SZ,0.2701432734337057,40
2021-02-05,2021-02-05,227,600310.SH,0.26963331714424477,40
2021-02-05,2021-02-05,228,600961.SH,0.26962117532782903,40
2021-02-05,2021-02-05,229,002590.SZ,0.26946333171442444,40
2021-02-05,2021-02-05,230,300487.SZ,0.2693904808159301,40
2021-02-05,2021-02-05,231,600579.SH,0.26873482272948024,40
2021-02-05,2021-02-05,232,300658.SZ,0.26841913550267116,40
2021-02-05,2021-02-05,233,300174.SZ,0.2683948518698397,40
2021-02-05,2021-02-05,234,300038.SZ,0.2677513355998057,40
2021-02-05,2021-02-05,235,002522.SZ,0.26716852841185046,40
2021-02-05,2021-02-05,236,002613.SZ,0.2670713938805246,40
2021-02-05,2021-02-05,237,002167.SZ,0.266682855755221,40
2021-02-05,2021-02-05,238,002768.SZ,0.266452161243322,40
2021-02-05,2021-02-05,239,600626.SH,0.2647158814958719,40
2021-02-05,2021-02-05,240,002717.SZ,0.26464303059737737,40
2021-02-05,2021-02-05,241,002082.SZ,0.26453375424963566,40
2021-02-05,2021-02-05,242,600782.SH,0.26443661971830984,40
2021-02-05,2021-02-05,243,603689.SH,0.26407236522583777,40
2021-02-05,2021-02-05,244,600136.SH,0.2636838271005342,40
2021-02-05,2021-02-05,245,300765.SZ,0.26362311801845556,40
2021-02-05,2021-02-05,246,002968.SZ,0.263003885381253,40
2021-02-05,2021-02-05,247,603619.SH,0.26290675084992715,40
2021-02-05,2021-02-05,248,002889.SZ,0.2625667799902866,40
2021-02-05,2021-02-05,249,603639.SH,0.2618746964545896,40
2021-02-05,2021-02-05,250,002343.SZ,0.26092763477416214,40
2021-02-05,2021-02-05,251,002406.SZ,0.26058766391452154,40
2021-02-05,2021-02-05,252,601330.SH,0.2602355512384652,40
2021-02-05,2021-02-05,253,002140.SZ,0.2596527440505099,40
2021-02-05,2021-02-05,254,300503.SZ,0.2595556095191841,40
2021-02-05,2021-02-05,255,600210.SH,0.2583535696940261,40
2021-02-05,2021-02-05,256,002397.SZ,0.2581835842642059,40
2021-02-05,2021-02-05,257,000599.SZ,0.25798931520155416,40
2021-02-05,2021-02-05,258,300846.SZ,0.2579893152015541,40
2021-02-05,2021-02-05,259,300489.SZ,0.2575157843613405,40
2021-02-05,2021-02-05,260,000962.SZ,0.25726080621661,40
2021-02-05,2021-02-05,261,605168.SH,0.2568115590092278,40
2021-02-05,2021-02-05,262,600178.SH,0.25658086449732875,40
2021-02-05,2021-02-05,263,000004.SZ,0.2552574065080136,40
2021-02-05,2021-02-05,264,300063.SZ,0.25486886838271006,40
2021-02-05,2021-02-05,265,300127.SZ,0.2548081593006314,40
2021-02-05,2021-02-05,266,300191.SZ,0.25465031568722685,40
2021-02-05,2021-02-05,267,603033.SH,0.2544317629917436,40
2021-02-05,2021-02-05,268,600617.SH,0.25433462846041766,40
2021-02-05,2021-02-05,269,300799.SZ,0.25404322486644004,40
2021-02-05,2021-02-05,270,603587.SH,0.2537882467217095,40
2021-02-05,2021-02-05,271,300332.SZ,0.25373967945604664,40
2021-02-05,2021-02-05,272,300715.SZ,0.2537153958232152,40
2021-02-05,2021-02-05,273,002755.SZ,0.25346041767848465,40
2021-02-05,2021-02-05,274,300857.SZ,0.25331471588149584,40
2021-02-05,2021-02-05,275,600780.SH,0.25331471588149584,40
2021-02-05,2021-02-05,276,002516.SZ,0.2532661486158329,40
2021-02-05,2021-02-05,277,603727.SH,0.2531325886352597,40
2021-02-05,2021-02-05,278,300043.SZ,0.25229480330257403,40
2021-02-05,2021-02-05,279,002542.SZ,0.2520519669742593,40
2021-02-05,2021-02-05,280,300741.SZ,0.25160271976687715,40
2021-02-05,2021-02-05,281,002110.SZ,0.2514570179698883,40
2021-02-05,2021-02-05,282,000407.SZ,0.2512506070908208,40
2021-02-05,2021-02-05,283,300337.SZ,0.25095920349684314,40
2021-02-05,2021-02-05,284,688025.SH,0.25081350169985434,40
2021-02-05,2021-02-05,285,002326.SZ,0.2506556580864497,40
2021-02-05,2021-02-05,286,601789.SH,0.25048567265662947,40
2021-02-05,2021-02-05,287,300562.SZ,0.2504856726566294,40
2021-02-05,2021-02-05,288,002318.SZ,0.2500364254492472,40
2021-02-05,2021-02-05,289,600331.SH,0.24961146187469652,40
2021-02-05,2021-02-05,290,600326.SH,0.24947790189412333,40
2021-02-05,2021-02-05,291,605222.SH,0.24930791646430298,40
2021-02-05,2021-02-05,292,002918.SZ,0.24860369111219027,40
2021-02-05,2021-02-05,293,002979.SZ,0.24848227294803302,40
2021-02-05,2021-02-05,294,000966.SZ,0.24847013113161717,40
2021-02-05,2021-02-05,295,002062.SZ,0.24813016027197668,40
2021-02-05,2021-02-05,296,002454.SZ,0.24786304031083053,40
2021-02-05,2021-02-05,297,600618.SH,0.24783875667799898,40
2021-02-05,2021-02-05,298,603458.SH,0.24779018941233605,40
2021-02-05,2021-02-05,299,600507.SH,0.24747450218552697,40
2021-02-05,2021-02-05,300,601003.SH,0.24743807673627977,40
2021-02-05,2021-02-05,301,002973.SZ,0.2471223895094706,40
2021-02-05,2021-02-05,302,000936.SZ,0.24661243322000984,40
2021-02-05,2021-02-05,303,002068.SZ,0.24599320058280724,40
2021-02-05,2021-02-05,304,002758.SZ,0.24570179698882955,40
2021-02-05,2021-02-05,305,601020.SH,0.24548324429334634,40
2021-02-05,2021-02-05,306,603662.SH,0.24513113161729,40
2021-02-05,2021-02-05,307,300260.SZ,0.24447547353084018,40
2021-02-05,2021-02-05,308,300284.SZ,0.24415978630403096,40
2021-02-05,2021-02-05,309,300471.SZ,0.2440262263234579,40
2021-02-05,2021-02-05,310,600282.SH,0.2438926663428848,40
2021-02-05,2021-02-05,311,002101.SZ,0.242969888295289,40
2021-02-05,2021-02-05,312,300351.SZ,0.24235065565808647,40
2021-02-05,2021-02-05,313,603825.SH,0.24215638659543468,40
2021-02-05,2021-02-05,314,300625.SZ,0.24148858669256917,40
2021-02-05,2021-02-05,315,002479.SZ,0.24096648858669253,40
2021-02-05,2021-02-05,316,002108.SZ,0.24079650315687226,40
2021-02-05,2021-02-05,317,000910.SZ,0.24059009227780467,40
2021-02-05,2021-02-05,318,002540.SZ,0.24048081593006315,40
2021-02-05,2021-02-05,319,688138.SH,0.24027440505099565,40
2021-02-05,2021-02-05,320,300580.SZ,0.2402258377853327,40
2021-02-05,2021-02-05,321,002482.SZ,0.2399951432734337,40
2021-02-05,2021-02-05,322,002641.SZ,0.23944876153472566,40
2021-02-05,2021-02-05,323,002307.SZ,0.2393759106362312,40
2021-02-05,2021-02-05,324,600810.SH,0.23927877610490528,40
2021-02-05,2021-02-05,325,002057.SZ,0.23925449247207387,40
2021-02-05,2021-02-05,326,300125.SZ,0.23873239436619725,40
2021-02-05,2021-02-05,327,600695.SH,0.2383195726080622,40
2021-02-05,2021-02-05,328,002962.SZ,0.2381495871782418,40
2021-02-05,2021-02-05,329,601515.SH,0.23790675084992716,40
2021-02-05,2021-02-05,330,002095.SZ,0.23770033997085957,40
2021-02-05,2021-02-05,331,000751.SZ,0.23768819815444392,40
2021-02-05,2021-02-05,332,600389.SH,0.23767605633802819,40
2021-02-05,2021-02-05,333,600449.SH,0.23698397280233122,40
2021-02-05,2021-02-05,334,002605.SZ,0.23697183098591554,40
2021-02-05,2021-02-05,335,600075.SH,0.23664400194269075,40
2021-02-05,2021-02-05,336,300797.SZ,0.23637688198154444,40
2021-02-05,2021-02-05,337,002301.SZ,0.23581835842642054,40
2021-02-05,2021-02-05,338,600163.SH,0.23558766391452157,40
2021-02-05,2021-02-05,339,300537.SZ,0.23532054395337543,40
2021-02-05,2021-02-05,340,300680.SZ,0.23501699854298205,40
2021-02-05,2021-02-05,341,000778.SZ,0.23501699854298203,40
2021-02-05,2021-02-05,342,603357.SH,0.2349320058280719,40
2021-02-05,2021-02-05,343,300757.SZ,0.2344584749878582,40
2021-02-05,2021-02-05,344,300842.SZ,0.2343249150072851,40
2021-02-05,2021-02-05,345,603665.SH,0.23391209324915002,40
2021-02-05,2021-02-05,346,002039.SZ,0.23382710053423997,40
2021-02-05,2021-02-05,347,000923.SZ,0.23290432248664406,40
2021-02-05,2021-02-05,348,300480.SZ,0.23260077707625068,40
2021-02-05,2021-02-05,349,002047.SZ,0.2325886352598348,40
2021-02-05,2021-02-05,350,002905.SZ,0.23243079164643032,40
2021-02-05,2021-02-05,351,600458.SH,0.23241864983001462,40
2021-02-05,2021-02-05,352,300800.SZ,0.2323822243807673,40
2021-02-05,2021-02-05,353,300100.SZ,0.23235794074793584,40
2021-02-05,2021-02-05,354,002703.SZ,0.23198154443904806,40
2021-02-05,2021-02-05,355,300706.SZ,0.23152015541525012,40
2021-02-05,2021-02-05,356,603212.SH,0.23137445361826128,40
2021-02-05,2021-02-05,357,002947.SZ,0.23093734822729486,40
2021-02-05,2021-02-05,358,688101.SH,0.2308644973288004,40
2021-02-05,2021-02-05,359,603008.SH,0.2306823700825645,40
2021-02-05,2021-02-05,360,002378.SZ,0.23024526469159787,40
2021-02-05,2021-02-05,361,300328.SZ,0.23011170471102482,40
2021-02-05,2021-02-05,362,002932.SZ,0.22988101019912582,40
2021-02-05,2021-02-05,363,688058.SH,0.2295774647887324,40
2021-02-05,2021-02-05,364,002226.SZ,0.22957746478873237,40
2021-02-05,2021-02-05,365,688003.SH,0.22954103933948516,40
2021-02-05,2021-02-05,366,300317.SZ,0.22923749392909185,40
2021-02-05,2021-02-05,367,300462.SZ,0.2291646430305973,40
2021-02-05,2021-02-05,368,603110.SH,0.2288732394366197,40
2021-02-05,2021-02-05,369,603887.SH,0.228678970373968,40
2021-02-05,2021-02-05,370,002919.SZ,0.22859397765905784,40
2021-02-05,2021-02-05,371,300793.SZ,0.22803545410393394,40
2021-02-05,2021-02-05,372,600512.SH,0.22782904322486647,40
2021-02-05,2021-02-05,373,603688.SH,0.22782904322486647,40
2021-02-05,2021-02-05,374,002377.SZ,0.2278290432248664,40
2021-02-05,2021-02-05,375,600327.SH,0.22753763963088885,40
2021-02-05,2021-02-05,376,600963.SH,0.22741622146673138,40
2021-02-05,2021-02-05,377,002822.SZ,0.22689412336085474,40
2021-02-05,2021-02-05,378,000529.SZ,0.22642059252064106,40
2021-02-05,2021-02-05,379,600960.SH,0.2261291889266634,40
2021-02-05,2021-02-05,380,300246.SZ,0.22609276347741622,40
2021-02-05,2021-02-05,381,601827.SH,0.2260199125789218,40
2021-02-05,2021-02-05,382,300577.SZ,0.2258499271491016,40
2021-02-05,2021-02-05,383,603158.SH,0.2257892180670229,40
2021-02-05,2021-02-05,384,000912.SZ,0.2257042253521127,40
2021-02-05,2021-02-05,385,300103.SZ,0.22544924720738227,40
2021-02-05,2021-02-05,386,300787.SZ,0.22535211267605634,40
2021-02-05,2021-02-05,387,600888.SH,0.22524283632831477,40
2021-02-05,2021-02-05,388,300155.SZ,0.22473288003885386,40
2021-02-05,2021-02-05,389,600239.SH,0.22467217095677516,40
2021-02-05,2021-02-05,390,002803.SZ,0.22461146187469652,40
2021-02-05,2021-02-05,391,002965.SZ,0.22455075279261774,40
2021-02-05,2021-02-05,392,300632.SZ,0.22445361826129195,40
2021-02-05,2021-02-05,393,002284.SZ,0.22436862554638176,40
2021-02-05,2021-02-05,394,603786.SH,0.22298445847498782,40
2021-02-05,2021-02-05,395,688288.SH,0.22297231665857214,40
2021-02-05,2021-02-05,396,300713.SZ,0.22271733851384168,40
2021-02-05,2021-02-05,397,300596.SZ,0.22247450218552692,40
2021-02-05,2021-02-05,398,300545.SZ,0.22234094220495382,40
2021-02-05,2021-02-05,399,000698.SZ,0.22220738222438077,40
2021-02-05,2021-02-05,400,603319.SH,0.22215881495871787,40
2021-02-05,2021-02-05,401,601226.SH,0.22209810587663914,40
2021-02-05,2021-02-05,402,000899.SZ,0.22201311316172898,40
2021-02-05,2021-02-05,403,002539.SZ,0.22149101505585236,40
2021-02-05,2021-02-05,404,300403.SZ,0.22119961146187467,40
2021-02-05,2021-02-05,405,600081.SH,0.22117532782904323,40
2021-02-05,2021-02-05,406,002796.SZ,0.2207746478873239,40
2021-02-05,2021-02-05,407,688198.SH,0.2207503642544925,40
2021-02-05,2021-02-05,408,000620.SZ,0.22058037882467216,40
2021-02-05,2021-02-05,409,002987.SZ,0.220264691597863,40
2021-02-05,2021-02-05,410,600985.SH,0.22009470616804266,40
2021-02-05,2021-02-05,411,603630.SH,0.21983972802331228,40
2021-02-05,2021-02-05,412,300291.SZ,0.2196576007770763,40
2021-02-05,2021-02-05,413,600126.SH,0.2195726080621661,40
2021-02-05,2021-02-05,414,603505.SH,0.21935405536668284,40
2021-02-05,2021-02-05,415,300137.SZ,0.2186498300145702,40
2021-02-05,2021-02-05,416,603327.SH,0.21846770276833416,40
2021-02-05,2021-02-05,417,600531.SH,0.2184555609519184,40
2021-02-05,2021-02-05,418,600133.SH,0.21827343370568233,40
2021-02-05,2021-02-05,419,603214.SH,0.21792132102962603,40
2021-02-05,2021-02-05,420,002866.SZ,0.21752064108790675,40
2021-02-05,2021-02-05,421,000065.SZ,0.21705925206410875,40
2021-02-05,2021-02-05,422,603035.SH,0.21699854298203003,40
2021-02-05,2021-02-05,423,603809.SH,0.21665857212238956,40
2021-02-05,2021-02-05,424,000667.SZ,0.21634288489558046,40
2021-02-05,2021-02-05,425,300095.SZ,0.21579650315687227,40
2021-02-05,2021-02-05,426,002329.SZ,0.2156386595434677,40
2021-02-05,2021-02-05,427,002510.SZ,0.21535939776590576,40
2021-02-05,2021-02-05,428,603238.SH,0.2150437105390967,40
2021-02-05,2021-02-05,429,300181.SZ,0.21498300145701793,40
2021-02-05,2021-02-05,430,688258.SH,0.2145094706168043,40
2021-02-05,2021-02-05,431,601208.SH,0.2144851869839728,40
2021-02-05,2021-02-05,432,600638.SH,0.21413307430791645,40
2021-02-05,2021-02-05,433,002527.SZ,0.2138052452646916,40
2021-02-05,2021-02-05,434,300304.SZ,0.2132952889752307,40
2021-02-05,2021-02-05,435,300402.SZ,0.2131131617289946,40
2021-02-05,2021-02-05,436,300355.SZ,0.21306459446333176,40
2021-02-05,2021-02-05,437,603081.SH,0.2130038853812531,40
2021-02-05,2021-02-05,438,000959.SZ,0.21295531811559015,40
2021-02-05,2021-02-05,439,300695.SZ,0.21280961631860124,40
2021-02-05,2021-02-05,440,300647.SZ,0.21272462360369113,40
2021-02-05,2021-02-05,441,603612.SH,0.21268819815444395,40
2021-02-05,2021-02-05,442,002130.SZ,0.21233608547838764,40
2021-02-05,2021-02-05,443,002016.SZ,0.21211753278290435,40
2021-02-05,2021-02-05,444,002933.SZ,0.21112190383681395,40
2021-02-05,2021-02-05,445,603983.SH,0.21104905293831955,40
2021-02-05,2021-02-05,446,600686.SH,0.21090335114133074,40
2021-02-05,2021-02-05,447,000791.SZ,0.21063623118018454,40
2021-02-05,2021-02-05,448,000905.SZ,0.2105148130160272,40
2021-02-05,2021-02-05,449,002208.SZ,0.21041767848470133,40
2021-02-05,2021-02-05,450,603093.SH,0.21030840213695967,40
2021-02-05,2021-02-05,451,002254.SZ,0.2102962603205439,40
2021-02-05,2021-02-05,452,300561.SZ,0.21023555123846532,40
2021-02-05,2021-02-05,453,000665.SZ,0.210016998542982,40
2021-02-05,2021-02-05,454,603697.SH,0.20983487129674602,40
2021-02-05,2021-02-05,455,000926.SZ,0.20973773676542012,40
2021-02-05,2021-02-05,456,603959.SH,0.20938562408936381,40
2021-02-05,2021-02-05,457,000795.SZ,0.20936134045653235,40
2021-02-05,2021-02-05,458,603700.SH,0.20897280233122867,40
2021-02-05,2021-02-05,459,300399.SZ,0.2089363768819815,40
2021-02-05,2021-02-05,460,002955.SZ,0.2089242350655658,40
2021-02-05,2021-02-05,461,000802.SZ,0.20889995143273438,40
2021-02-05,2021-02-05,462,000600.SZ,0.20848712967459931,40
2021-02-05,2021-02-05,463,002980.SZ,0.2080378824672171,40
2021-02-05,2021-02-05,464,000411.SZ,0.20800145701796996,40
2021-02-05,2021-02-05,465,002380.SZ,0.20784361340456528,40
2021-02-05,2021-02-05,466,600509.SH,0.20783147158814952,40
2021-02-05,2021-02-05,467,300217.SZ,0.20766148615832924,40
2021-02-05,2021-02-05,468,000957.SZ,0.20760077707625063,40
2021-02-05,2021-02-05,469,002552.SZ,0.20752792617775623,40
2021-02-05,2021-02-05,470,002930.SZ,0.20709082078678973,40
2021-02-05,2021-02-05,471,002881.SZ,0.20696940262263225,40
2021-02-05,2021-02-05,472,300180.SZ,0.20687226809130638,40
2021-02-05,2021-02-05,473,300771.SZ,0.20676299174356486,40
2021-02-05,2021-02-05,474,002956.SZ,0.20672656629431768,40
2021-02-05,2021-02-05,475,000736.SZ,0.20639873725109278,40
2021-02-05,2021-02-05,476,002793.SZ,0.20619232637202525,40
2021-02-05,2021-02-05,477,002043.SZ,0.20542739193783394,40
2021-02-05,2021-02-05,478,300062.SZ,0.20524526469159782,40
2021-02-05,2021-02-05,479,603197.SH,0.20466245750364256,40
2021-02-05,2021-02-05,480,000683.SZ,0.20455318115590093,40
2021-02-05,2021-02-05,481,601008.SH,0.20454103933948517,40
2021-02-05,2021-02-05,482,002314.SZ,0.20452889752306946,40
2021-02-05,2021-02-05,483,601137.SH,0.20432248664400196,40
2021-02-05,2021-02-05,484,002404.SZ,0.2042010684798446,40
2021-02-05,2021-02-05,485,002182.SZ,0.2038003885381253,40
2021-02-05,2021-02-05,486,603590.SH,0.20371539582321513,40
2021-02-05,2021-02-05,487,600378.SH,0.20326614861583286,40
2021-02-05,2021-02-05,488,000700.SZ,0.20315687226809137,40
2021-02-05,2021-02-05,489,002149.SZ,0.20293831957260808,40
2021-02-05,2021-02-05,490,000657.SZ,0.2027440505099563,40
2021-02-05,2021-02-05,491,600088.SH,0.20263477416221462,40
2021-02-05,2021-02-05,492,000797.SZ,0.20258620689655168,40
2021-02-05,2021-02-05,493,600490.SH,0.2025376396308888,40
2021-02-05,2021-02-05,494,300767.SZ,0.2023919378339,40
2021-02-05,2021-02-05,495,688268.SH,0.20230694511898983,40
2021-02-05,2021-02-05,496,600337.SH,0.20212481787275385,40
2021-02-05,2021-02-05,497,000531.SZ,0.2017605633802817,40
2021-02-05,2021-02-05,498,002702.SZ,0.2013113161728995,40
2021-02-05,2021-02-05,499,600868.SH,0.20089849441476443,40
2021-02-05,2021-02-05,500,600368.SH,0.2006920835356969,40
2021-02-10,2021-02-10,1,603408.SH,0.469341913550267,40
2021-02-10,2021-02-10,2,603992.SH,0.46851627003399693,40
2021-02-10,2021-02-10,3,002951.SZ,0.465723652258378,40
2021-02-10,2021-02-10,4,603687.SH,0.45473530840213694,40
2021-02-10,2021-02-10,5,603661.SH,0.4388295288975231,40
2021-02-10,2021-02-10,6,002978.SZ,0.43774890723652266,40
2021-02-10,2021-02-10,7,002478.SZ,0.42988101019912567,40
2021-02-10,2021-02-10,8,002969.SZ,0.4248785818358428,40
2021-02-10,2021-02-10,9,603995.SH,0.41345313258863536,40
2021-02-10,2021-02-10,10,600117.SH,0.4101262748907237,40
2021-02-10,2021-02-10,11,600135.SH,0.40814715881495867,40
2021-02-10,2021-02-10,12,002735.SZ,0.40732151529868876,40
2021-02-10,2021-02-10,13,002443.SZ,0.4045774647887324,40
2021-02-10,2021-02-10,14,603610.SH,0.39613890237979593,40
2021-02-10,2021-02-10,15,000655.SZ,0.39526469159786304,40
2021-02-10,2021-02-10,16,603256.SH,0.3934919864011656,40
2021-02-10,2021-02-10,17,300538.SZ,0.3931155900922777,40
2021-02-10,2021-02-10,18,688357.SH,0.3910029140359398,40
2021-02-10,2021-02-10,19,300530.SZ,0.3889509470616804,40
2021-02-10,2021-02-10,20,603013.SH,0.3880767362797475,40
2021-02-10,2021-02-10,21,688196.SH,0.38661971830985914,40
2021-02-10,2021-02-10,22,300801.SZ,0.38448275862068965,40
2021-02-10,2021-02-10,23,300651.SZ,0.3836449732880039,40
2021-02-10,2021-02-10,24,600929.SH,0.38359640602234085,40
2021-02-10,2021-02-10,25,002303.SZ,0.3831228751821273,40
2021-02-10,2021-02-10,26,300107.SZ,0.3814594463331714,40
2021-02-10,2021-02-10,27,000815.SZ,0.38073093734822727,40
2021-02-10,2021-02-10,28,300599.SZ,0.3805852355512385,40
2021-02-10,2021-02-10,29,603970.SH,0.3805366682855754,40
2021-02-10,2021-02-10,30,002084.SZ,0.3772340942204954,40
2021-02-10,2021-02-10,31,002666.SZ,0.37387081107333664,40
2021-02-10,2021-02-10,32,300798.SZ,0.3729601748421563,40
2021-02-10,2021-02-10,33,002619.SZ,0.3728630403108305,40
2021-02-10,2021-02-10,34,600076.SH,0.3725959203496843,40
2021-02-10,2021-02-10,35,603867.SH,0.3716002914035939,40
2021-02-10,2021-02-10,36,600581.SH,0.371005342399223,40
2021-02-10,2021-02-10,37,300586.SZ,0.3699490043710538,40
2021-02-10,2021-02-10,38,600569.SH,0.3679334628460418,40
2021-02-10,2021-02-10,39,300230.SZ,0.36765420106847996,40
2021-02-10,2021-02-10,40,002067.SZ,0.3657236522583781,40
2021-02-10,2021-02-10,41,300320.SZ,0.3656508013598835,40
2021-02-10,2021-02-10,42,002571.SZ,0.3652986886838269,40
2021-02-10,2021-02-10,43,603600.SH,0.36430305973773686,40
2021-02-10,2021-02-10,44,688300.SH,0.36353812530354535,40
2021-02-10,2021-02-10,45,603733.SH,0.36174113647401646,40
2021-02-10,2021-02-10,46,603390.SH,0.3582321515298688,40
2021-02-10,2021-02-10,47,600727.SH,0.357673627974745,40
2021-02-10,2021-02-10,48,002631.SZ,0.3574672170956773,40
2021-02-10,2021-02-10,49,603326.SH,0.3557552209810588,40
2021-02-10,2021-02-10,50,603982.SH,0.3556095191840699,40
2021-02-10,2021-02-10,51,603815.SH,0.35397037396794556,40
2021-02-10,2021-02-10,52,002096.SZ,0.35332685769791167,40
2021-02-10,2021-02-10,53,002781.SZ,0.3523676542010684,40
