signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-03-14,2025-03-14,221,600187.SH,0.1285303776683087,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,222,002567.SZ,0.1282840722495894,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,223,000402.SZ,0.1282532840722496,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,224,002284.SZ,0.1279659277504105,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,225,300210.SZ,0.1279043513957307,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,226,600197.SH,0.12785303776683088,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,227,605599.SH,0.12779146141215103,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,228,000600.SZ,0.1275656814449918,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,229,605088.SH,0.12752463054187194,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,230,600017.SH,0.127504105090312,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,231,002537.SZ,0.1273809523809524,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,232,600059.SH,0.1272270114942529,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,233,301550.SZ,0.12719622331691297,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,234,300056.SZ,0.12707307060755332,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,235,600595.SH,0.1264675697865353,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,236,600199.SH,0.126241789819376,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,237,300547.SZ,0.12602627257799667,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,238,605319.SH,0.12598522167487686,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,239,000735.SZ,0.12580049261083745,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,240,002664.SZ,0.12564655172413794,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,241,600841.SH,0.12501026272578003,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,242,600456.SH,0.12471264367816093,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,243,605300.SH,0.12418924466338258,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,244,601137.SH,0.12404556650246307,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,245,000737.SZ,0.12356321839080459,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,246,600266.SH,0.12346059113300496,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,247,300900.SZ,0.12314244663382592,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,248,300507.SZ,0.12298850574712646,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,249,300629.SZ,0.12280377668308701,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,250,300680.SZ,0.1226908866995074,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,251,000697.SZ,0.12264983579638754,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,252,001896.SZ,0.1225472085385878,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,253,300783.SZ,0.12252668308702792,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,254,000833.SZ,0.12213669950738917,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,255,002516.SZ,0.12200328407224961,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,256,601908.SH,0.1219724958949097,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,257,600611.SH,0.12160303776683085,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,258,002886.SZ,0.12129515599343187,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,259,603200.SH,0.12116174055829228,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,260,002042.SZ,0.12100779967159277,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,261,603711.SH,0.12100779967159277,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,262,000589.SZ,0.12089490968801313,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,263,600201.SH,0.1204741379310345,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,264,688612.SH,0.1204741379310345,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,265,002626.SZ,0.12043308702791464,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,266,600185.SH,0.12041256157635467,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,267,601020.SH,0.12020730706075534,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,268,688543.SH,0.1201867816091954,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,269,001207.SZ,0.12006362889983581,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,270,603166.SH,0.12002257799671592,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,271,300815.SZ,0.1199199507389163,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,272,000060.SZ,0.11991995073891625,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,273,300304.SZ,0.11990968801313627,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,274,600280.SH,0.11966338259441713,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,275,600773.SH,0.1195915435139573,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,276,600429.SH,0.11938628899835797,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,277,600738.SH,0.11935550082101803,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,278,002283.SZ,0.11933497536945814,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,279,002768.SZ,0.11916050903119871,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,280,002522.SZ,0.1190886699507389,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,281,002703.SZ,0.11886288998357966,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,282,000700.SZ,0.11872947454844011,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,283,600979.SH,0.1187192118226601,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,284,603991.SH,0.11864737274220032,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,285,600310.SH,0.11853448275862069,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,286,601718.SH,0.1183497536945813,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,287,000025.SZ,0.11802134646962235,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,288,301000.SZ,0.11795977011494253,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,289,600649.SH,0.11792898193760265,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,290,001914.SZ,0.11791871921182268,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,291,603348.SH,0.11787766830870279,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,292,300530.SZ,0.1176005747126437,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,293,601500.SH,0.11694376026272575,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,294,600327.SH,0.11686165845648609,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,295,000561.SZ,0.11663587848932677,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,296,300926.SZ,0.11651272577996714,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,297,002100.SZ,0.11633825944170767,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,298,000151.SZ,0.11627668308702793,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,299,600246.SH,0.11600985221674875,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,300,603950.SH,0.11586617405582926,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,301,000848.SZ,0.11564039408866995,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,302,002383.SZ,0.11561986863711002,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,303,600648.SH,0.11560960591133002,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,304,600269.SH,0.11514778325123153,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,305,002395.SZ,0.11511699507389164,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,306,300087.SZ,0.11503489326765189,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,307,300758.SZ,0.11502463054187188,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,308,003010.SZ,0.11478858784893262,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,309,601113.SH,0.11467569786535302,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,310,000417.SZ,0.11436781609195401,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,311,300586.SZ,0.11435755336617401,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,312,300397.SZ,0.11434729064039408,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,313,600609.SH,0.11405993431855499,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,314,002965.SZ,0.11371100164203614,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,315,600628.SH,0.11370073891625614,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,316,600824.SH,0.11362889983579638,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,317,600855.SH,0.11358784893267651,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,318,688522.SH,0.11283866995073889,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,319,600064.SH,0.11266420361247945,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,320,300727.SZ,0.11232553366174056,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,321,600392.SH,0.1122331691297208,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,322,600682.SH,0.11195607553366181,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,323,002585.SZ,0.11181239737274222,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,324,002003.SZ,0.11164819376026275,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,325,002307.SZ,0.11128899835796391,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,326,603319.SH,0.11126847290640393,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,327,603197.SH,0.11113505747126436,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,328,002536.SZ,0.11108374384236454,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,329,000779.SZ,0.11100164203612478,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,330,000859.SZ,0.11098111658456489,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,331,300203.SZ,0.11088875205254516,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,332,300286.SZ,0.11087848932676514,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,333,600367.SH,0.11085796387520527,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,334,601156.SH,0.11077586206896552,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,335,300384.SZ,0.11076559934318554,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,336,002446.SZ,0.1106834975369458,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,337,002519.SZ,0.11057060755336619,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,338,002344.SZ,0.11028325123152709,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,339,600305.SH,0.1102627257799672,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,340,600657.SH,0.10979064039408865,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,341,301238.SZ,0.1095545977011494,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,342,600787.SH,0.10954433497536953,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,343,000901.SZ,0.10917487684729064,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,344,002882.SZ,0.10902093596059115,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,345,600990.SH,0.10901067323481121,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,346,603867.SH,0.10886699507389161,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,347,603477.SH,0.1086412151067323,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,348,300882.SZ,0.10857963875205259,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,349,300041.SZ,0.10836412151067322,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,350,600717.SH,0.10835385878489327,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,351,002101.SZ,0.10834359605911327,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,352,301127.SZ,0.10814860426929394,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,353,002759.SZ,0.10812807881773398,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,354,600217.SH,0.10810755336617403,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,355,002997.SZ,0.10802545155993433,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,356,300444.SZ,0.10792282430213468,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,357,300792.SZ,0.10790229885057474,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,358,002116.SZ,0.10782019704433497,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,359,300622.SZ,0.10778940886699506,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,360,002265.SZ,0.10764573070607553,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,361,002419.SZ,0.10760467980295566,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,362,002255.SZ,0.10721469622331689,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,363,600325.SH,0.10719417077175696,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,364,601128.SH,0.1071531198686371,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,365,002469.SZ,0.10684523809523812,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,366,300581.SZ,0.1068452380952381,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,367,600916.SH,0.10655788177339903,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,368,002640.SZ,0.10651683087027915,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,369,688563.SH,0.10646551724137936,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,370,600755.SH,0.1064244663382594,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,371,000899.SZ,0.10626026272577996,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,372,002413.SZ,0.10616789819376025,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,373,600428.SH,0.1059010673234811,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,374,002630.SZ,0.10559318555008211,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,375,600641.SH,0.10558292282430215,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,376,002239.SZ,0.10542898193760267,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,377,601997.SH,0.10517241379310342,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,378,600335.SH,0.1051518883415435,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,379,601975.SH,0.10506978653530379,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,380,688239.SH,0.10500821018062398,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,381,002676.SZ,0.10495689655172413,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,382,300748.SZ,0.10485426929392443,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,383,603123.SH,0.10484400656814447,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,384,300123.SZ,0.10482348111658456,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,385,600729.SH,0.10476190476190478,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,386,600509.SH,0.10469006568144502,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,387,002563.SZ,0.10469006568144495,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,388,300740.SZ,0.10460796387520524,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,389,002867.SZ,0.1045669129720854,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,390,300252.SZ,0.10450533661740559,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,391,600801.SH,0.1039408866995074,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,392,002434.SZ,0.10385878489326766,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,393,300129.SZ,0.1038382594417077,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,394,002320.SZ,0.10370484400656818,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,395,000759.SZ,0.10370484400656814,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,396,600186.SH,0.1036945812807882,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,397,300320.SZ,0.10369458128078818,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,398,603212.SH,0.10363300492610836,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,399,000582.SZ,0.1035303776683087,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,400,600693.SH,0.10348932676518886,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,401,002697.SZ,0.10344827586206896,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,402,603056.SH,0.10333538587848923,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,403,300880.SZ,0.10332512315270939,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,404,605179.SH,0.10295566502463051,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,405,300617.SZ,0.10286330049261083,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,406,002946.SZ,0.10266830870279148,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,407,600261.SH,0.10264778325123151,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,408,603588.SH,0.10255541871921185,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,409,002361.SZ,0.10249384236453202,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,410,600814.SH,0.10238095238095239,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,411,002989.SZ,0.10214490968801314,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,412,688499.SH,0.10210385878489328,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,413,002372.SZ,0.10202175697865355,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,414,002169.SZ,0.10176518883415436,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,415,300428.SZ,0.1015291461412151,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,416,600292.SH,0.10144704433497534,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,417,603871.SH,0.10126231527093599,35,2784,1781,2025-03-14,4131636000.0,105211000.0
2025-03-14,2025-03-14,418,000690.SZ,0.1011494252873563,35,2784,1781,2025-03-14,4131636000.0,105211000.0
