signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-02-17,2023-02-17,241,601928.SH,0.1687177451369591,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,242,002979.SZ,0.16856436536865274,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,243,600479.SH,0.168113248403046,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,244,002232.SZ,0.16803204734923666,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,245,603687.SH,0.16790573459886685,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,246,300468.SZ,0.16762604208019058,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,247,300477.SZ,0.16759897506225416,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,248,300696.SZ,0.16759897506225416,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,249,603000.SH,0.16749070699050847,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,250,002940.SZ,0.16725612616839294,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,251,603011.SH,0.16716590277527157,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,252,300355.SZ,0.16685914323865889,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,253,000532.SZ,0.16672380814897683,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,254,300351.SZ,0.16664260709516762,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,255,688059.SH,0.16614637843300012,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,256,300352.SZ,0.16566819444945688,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,257,300217.SZ,0.16557797105633545,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,258,603085.SH,0.1655509040383991,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,259,002815.SZ,0.16539752427009272,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,260,603859.SH,0.16501858601898298,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,261,002351.SZ,0.16500956367967087,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,262,300206.SZ,0.16478400519686742,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,263,300745.SZ,0.16444115630300626,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,264,002564.SZ,0.16441408928506984,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,265,002090.SZ,0.16397199465877516,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,266,603068.SH,0.16397199465877513,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,267,300377.SZ,0.16386372658702952,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,268,600613.SH,0.16374643617597168,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,269,300768.SZ,0.1635930564076654,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,270,600686.SH,0.1632953192103649,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,271,002922.SZ,0.16303367137031283,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,272,605123.SH,0.1628712692626944,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,273,603703.SH,0.16282615756613375,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,274,300434.SZ,0.16273593417301244,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,275,002843.SZ,0.16255548738676961,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,276,600977.SH,0.16240210761846333,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,277,002536.SZ,0.16210437042116277,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,278,000045.SZ,0.1620682810639143,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,279,300681.SZ,0.16139160561550397,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,280,000812.SZ,0.1610126673643942,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,281,002729.SZ,0.1604532823270418,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,282,603508.SH,0.1604532823270418,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,283,600133.SH,0.1602999025587354,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,284,301096.SZ,0.160272835540799,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,285,688696.SH,0.16019163448698975,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,286,600594.SH,0.15966833880688583,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,287,002912.SZ,0.15909993143022128,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,288,300580.SZ,0.15903677505503627,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,289,603998.SH,0.15891046230466635,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,290,002805.SZ,0.15872099317911145,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,291,002558.SZ,0.15863979212530224,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,292,002951.SZ,0.1585676134108052,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,293,300271.SZ,0.1584683676783716,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,294,600637.SH,0.15845934533905953,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,295,002650.SZ,0.1583691219459382,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,296,002950.SZ,0.1582698762135046,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,297,002265.SZ,0.1581976974990075,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,298,000968.SZ,0.15800822837345257,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,299,603966.SH,0.15791800498033123,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,300,601702.SH,0.15783680392652208,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,301,600207.SH,0.1576744018189036,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,302,002300.SZ,0.15734959760366668,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,303,600189.SH,0.15693456999530833,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,304,000788.SZ,0.15667292215525638,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,305,600268.SH,0.15645638601176512,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,306,000766.SZ,0.15586091161716403,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,307,300607.SZ,0.15568948717023348,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,308,002279.SZ,0.15562633079504848,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,309,603917.SH,0.1554368616694937,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,310,603956.SH,0.15536468295499659,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,311,000561.SZ,0.15513912447219316,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,312,002462.SZ,0.15495867768595042,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,313,000670.SZ,0.15483236493558053,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,314,300251.SZ,0.15480529791764416,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,315,000868.SZ,0.15476920856039555,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,316,300184.SZ,0.15470605218521058,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,317,688138.SH,0.1544804937024071,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,318,002681.SZ,0.15416471182648236,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,319,688578.SH,0.15412862246923378,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,320,688499.SH,0.15403839907611247,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,321,603138.SH,0.15383990761124544,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,322,002374.SZ,0.15379479591468478,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,323,688305.SH,0.1537677288967484,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,324,600616.SH,0.15372261720018768,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,325,603239.SH,0.15371359486087555,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,326,002162.SZ,0.15345194702082354,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,327,002116.SZ,0.153343678949078,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,328,002117.SZ,0.15305496409108954,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,329,002421.SZ,0.15303691941246522,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,330,002542.SZ,0.15272113753654046,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,331,002338.SZ,0.15269407051860404,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,332,002175.SZ,0.15257678010754627,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,333,603339.SH,0.15222490887437293,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,334,300602.SZ,0.1521797971778123,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,335,002752.SZ,0.15205348442744235,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,336,600419.SH,0.1516474791583962,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,337,603323.SH,0.15163845681908408,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,338,002611.SZ,0.15150312172940195,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,339,002454.SZ,0.15136778663971995,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,340,002301.SZ,0.1513136526038471,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,341,002881.SZ,0.15128658558591068,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,342,603444.SH,0.1509888483886102,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,343,000700.SZ,0.1507362228878704,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,344,600629.SH,0.15067306651268542,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,345,688158.SH,0.15058284311956405,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,346,300579.SZ,0.15056479844093976,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,347,300569.SZ,0.15044750802988197,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,348,002026.SZ,0.15035728463676065,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,349,002955.SZ,0.15035728463676057,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,350,300219.SZ,0.1498881229925295,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,351,000922.SZ,0.1497527879028475,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,352,600498.SH,0.1497527879028475,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,353,002570.SZ,0.1496986538669747,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,354,002777.SZ,0.14926558157999212,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,355,300657.SZ,0.14897686672200372,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,356,600351.SH,0.14876033057851246,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,357,300161.SZ,0.14875130823920027,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,358,600797.SH,0.1482911689342813,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,359,000925.SZ,0.14811072214803855,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,360,603359.SH,0.14810169980872637,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,361,603701.SH,0.14787614132592303,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,362,300427.SZ,0.147812984950738,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,363,300348.SZ,0.14764156050380747,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,364,002589.SZ,0.1474701360568768,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,365,002885.SZ,0.1472806669313219,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,366,603667.SH,0.14675737125121802,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,367,300581.SZ,0.1466130138222238,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,368,002647.SZ,0.14658594680428738,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,369,688508.SH,0.1465047457504781,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,370,002529.SZ,0.14639647767873254,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,371,300131.SZ,0.14614385217799264,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,372,002959.SZ,0.14561153415857664,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,373,000923.SZ,0.14525966292540338,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,374,000948.SZ,0.14500703742466345,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,375,300418.SZ,0.14497997040672697,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,376,002649.SZ,0.14480854595979648,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,377,300079.SZ,0.14470027788805082,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,378,600300.SH,0.14458298747699302,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,379,002703.SZ,0.14394240138583134,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,380,300303.SZ,0.1438702226713342,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,381,300471.SZ,0.14361759717059436,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,382,002047.SZ,0.14350932909884878,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,383,601700.SH,0.14333790465191817,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,384,002413.SZ,0.14330181529466965,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,385,002644.SZ,0.14309430149049043,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,386,603113.SH,0.14307625681186614,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,387,002449.SZ,0.14304016745461764,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,388,688106.SH,0.1429138547042477,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,389,300722.SZ,0.14263416218557146,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,390,300820.SZ,0.14262513984625938,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,391,000737.SZ,0.1424086037027681,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,392,600410.SH,0.14219206755927674,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,393,301080.SZ,0.14211086650546753,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,394,000823.SZ,0.14128081128875097,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,395,603222.SH,0.141217654913566,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,396,000903.SZ,0.14059511350102857,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,397,002075.SZ,0.14047782308997075,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,398,002362.SZ,0.14036955501822512,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,399,002750.SZ,0.1403515103396009,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,400,300793.SZ,0.14015301887473391,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,401,300267.SZ,0.13991843805261828,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,402,002062.SZ,0.1397740806236241,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,403,000552.SZ,0.13955754448013283,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,404,000816.SZ,0.1395575444801328,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,405,300179.SZ,0.1395394998015086,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,406,002270.SZ,0.13938612003320225,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,407,300634.SZ,0.13936807535457793,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,408,003012.SZ,0.13896207008553177,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,409,688368.SH,0.13892598072828324,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,410,600973.SH,0.1389259807282832,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,411,600860.SH,0.13887184669241037,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,412,601789.SH,0.13860117651304632,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,413,300436.SZ,0.13853802013786132,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,414,002520.SZ,0.1384929084413007,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,415,600184.SH,0.13849290844130066,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,416,603078.SH,0.13816810422606374,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,417,300075.SZ,0.13777112129632973,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,418,300110.SZ,0.13756360749215055,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,419,002310.SZ,0.1374553394204049,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,420,603383.SH,0.13714857988379225,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,421,002624.SZ,0.13666137356093697,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,422,603959.SH,0.13666137356093688,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,423,002111.SZ,0.13633656934569996,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,424,600375.SH,0.13614710022014512,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,425,600152.SH,0.136011765130463,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,426,000680.SZ,0.13597567577321448,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,427,600990.SH,0.13590349705871732,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,428,300328.SZ,0.1356238045400411,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,429,000056.SZ,0.13544335775379843,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,430,300702.SZ,0.1351456205564979,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,431,603076.SH,0.1351095311992493,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,432,002055.SZ,0.13485690569850953,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,433,600575.SH,0.1348388610198852,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,434,605266.SH,0.13460428019776968,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,435,600391.SH,0.1345772131798333,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,436,688319.SH,0.13427947598253273,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,437,601101.SH,0.1341982749287235,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,438,300123.SZ,0.1341170738749143,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,439,300166.SZ,0.13408098451766579,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,440,002824.SZ,0.13376520264174097,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,441,300036.SZ,0.13365693456999528,44,2519,1612,2023-02-17,3880036000.0,56752320.0
2023-02-17,2023-02-17,442,002635.SZ,0.13311559421126712,44,2519,1612,2023-02-17,3880036000.0,56752320.0
