signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-03-15,2024-03-15,637,300908.SZ,0.23189823096799836,45
2024-03-15,2024-03-15,638,002307.SZ,0.23179487179487193,45
2024-03-15,2024-03-15,639,601089.SH,0.23172331544424568,45
2024-03-15,2024-03-15,640,603106.SH,0.23098389982110917,45
2024-03-15,2024-03-15,641,601069.SH,0.23092824488173322,45
2024-03-15,2024-03-15,642,603982.SH,0.23083283641423175,45
2024-03-15,2024-03-15,643,300434.SZ,0.23080898429735627,45
2024-03-15,2024-03-15,644,300292.SZ,0.23077718147485587,45
2024-03-15,2024-03-15,645,300882.SZ,0.23058636453985287,45
2024-03-15,2024-03-15,646,300021.SZ,0.23047505466110121,45
2024-03-15,2024-03-15,647,002799.SZ,0.23038759689922472,45
2024-03-15,2024-03-15,648,002224.SZ,0.23009342079109527,45
2024-03-15,2024-03-15,649,002918.SZ,0.2300457165573445,45
2024-03-15,2024-03-15,650,600613.SH,0.2300218644404691,45
2024-03-15,2024-03-15,651,600280.SH,0.22966408268733854,45
2024-03-15,2024-03-15,652,300510.SZ,0.22957662492546216,45
2024-03-15,2024-03-15,653,002829.SZ,0.22933015305108334,45
2024-03-15,2024-03-15,654,000428.SZ,0.2293063009342078,45
2024-03-15,2024-03-15,655,301333.SZ,0.22898032200357782,45
2024-03-15,2024-03-15,656,688707.SH,0.22871794871794876,45
2024-03-15,2024-03-15,657,300537.SZ,0.2287099980123236,45
2024-03-15,2024-03-15,658,688046.SH,0.22867024448419793,45
2024-03-15,2024-03-15,659,603815.SH,0.2281057443848141,45
2024-03-15,2024-03-15,660,300632.SZ,0.2280818922679388,45
2024-03-15,2024-03-15,661,688136.SH,0.2279785330948122,45
2024-03-15,2024-03-15,662,300583.SZ,0.2276843569866825,45
2024-03-15,2024-03-15,663,300222.SZ,0.22742198370105346,45
2024-03-15,2024-03-15,664,300284.SZ,0.22719936394355003,45
2024-03-15,2024-03-15,665,002474.SZ,0.2270005963029219,45
2024-03-15,2024-03-15,666,600293.SH,0.22680977936791888,45
2024-03-15,2024-03-15,667,300248.SZ,0.226754124428543,45
2024-03-15,2024-03-15,668,002137.SZ,0.22626913138541052,45
2024-03-15,2024-03-15,669,002783.SZ,0.22616577221228384,45
2024-03-15,2024-03-15,670,001269.SZ,0.22610216656728283,45
2024-03-15,2024-03-15,671,000788.SZ,0.22596700457165572,45
2024-03-15,2024-03-15,672,603929.SH,0.22594315245478036,45
2024-03-15,2024-03-15,673,600706.SH,0.2256569270522758,45
2024-03-15,2024-03-15,674,601956.SH,0.22551381435102363,45
2024-03-15,2024-03-15,675,002423.SZ,0.22529119459352007,45
2024-03-15,2024-03-15,676,002975.SZ,0.22528324388789506,45
2024-03-15,2024-03-15,677,605050.SH,0.22510037765851718,45
2024-03-15,2024-03-15,678,688195.SH,0.2248380043728881,45
2024-03-15,2024-03-15,679,300745.SZ,0.22476644802226195,45
2024-03-15,2024-03-15,680,603168.SH,0.22463128602663487,45
2024-03-15,2024-03-15,681,300798.SZ,0.2246074339097595,45
2024-03-15,2024-03-15,682,000523.SZ,0.22443251838600675,45
2024-03-15,2024-03-15,683,603390.SH,0.22440071556350621,45
2024-03-15,2024-03-15,684,600180.SH,0.22412244086662683,45
2024-03-15,2024-03-15,685,688317.SH,0.22379646193599687,45
2024-03-15,2024-03-15,686,300533.SZ,0.22362949711786914,45
2024-03-15,2024-03-15,687,688238.SH,0.22346253229974167,45
2024-03-15,2024-03-15,688,600961.SH,0.223422778771616,45
2024-03-15,2024-03-15,689,300681.SZ,0.22306499701848534,45
2024-03-15,2024-03-15,690,688351.SH,0.2228980322003577,45
2024-03-15,2024-03-15,691,002037.SZ,0.22250844762472666,45
2024-03-15,2024-03-15,692,000900.SZ,0.2223891870403498,45
2024-03-15,2024-03-15,693,600491.SH,0.222333532100974,45
2024-03-15,2024-03-15,694,000665.SZ,0.22229377857284832,45
2024-03-15,2024-03-15,695,300683.SZ,0.22214271516597098,45
2024-03-15,2024-03-15,696,000701.SZ,0.22161796859471275,45
2024-03-15,2024-03-15,697,002500.SZ,0.22149075730471077,45
2024-03-15,2024-03-15,698,688667.SH,0.22140329954283444,45
2024-03-15,2024-03-15,699,300320.SZ,0.22139534883720932,45
2024-03-15,2024-03-15,700,002277.SZ,0.22126813754720734,45
2024-03-15,2024-03-15,701,300177.SZ,0.22095806002782756,45
2024-03-15,2024-03-15,702,603069.SH,0.22079904591532504,45
2024-03-15,2024-03-15,703,003021.SZ,0.2203776585171934,45
2024-03-15,2024-03-15,704,002553.SZ,0.22036175710594313,45
2024-03-15,2024-03-15,705,600825.SH,0.22015503875968995,45
2024-03-15,2024-03-15,706,300355.SZ,0.22005963029218847,45
2024-03-15,2024-03-15,707,002336.SZ,0.22005963029218845,45
2024-03-15,2024-03-15,708,600773.SH,0.22004372888093818,45
2024-03-15,2024-03-15,709,002570.SZ,0.21928046114092617,45
2024-03-15,2024-03-15,710,600826.SH,0.21897038362154642,45
2024-03-15,2024-03-15,711,688131.SH,0.2187080103359173,45
2024-03-15,2024-03-15,712,300925.SZ,0.21862850327966607,45
2024-03-15,2024-03-15,713,600731.SH,0.21851719340091422,45
2024-03-15,2024-03-15,714,688210.SH,0.21819916517590934,45
2024-03-15,2024-03-15,715,000753.SZ,0.21804015106340685,45
2024-03-15,2024-03-15,716,603598.SH,0.2179924468296561,45
2024-03-15,2024-03-15,717,002614.SZ,0.21773802424965213,45
2024-03-15,2024-03-15,718,300706.SZ,0.2173404889683959,45
2024-03-15,2024-03-15,719,605068.SH,0.2169747565096402,45
2024-03-15,2024-03-15,720,603136.SH,0.21690320015901413,45
2024-03-15,2024-03-15,721,600624.SH,0.21683164380838799,45
2024-03-15,2024-03-15,722,300213.SZ,0.21672828463526142,45
2024-03-15,2024-03-15,723,688287.SH,0.21671238322401115,45
2024-03-15,2024-03-15,724,600819.SH,0.21668853110713576,45
2024-03-15,2024-03-15,725,300911.SZ,0.21666467899026043,45
2024-03-15,2024-03-15,726,002181.SZ,0.21653746770025833,45
2024-03-15,2024-03-15,727,002328.SZ,0.21644205923275692,45
2024-03-15,2024-03-15,728,002198.SZ,0.21598091830649974,45
2024-03-15,2024-03-15,729,002650.SZ,0.21583780560524746,45
2024-03-15,2024-03-15,730,300099.SZ,0.2153528125621149,45
2024-03-15,2024-03-15,731,300208.SZ,0.21518584774398725,45
2024-03-15,2024-03-15,732,603196.SH,0.21513814351023658,45
2024-03-15,2024-03-15,733,000931.SZ,0.21496322798648385,45
2024-03-15,2024-03-15,734,002882.SZ,0.2147644603458556,45
2024-03-15,2024-03-15,735,301188.SZ,0.21472470681773004,45
2024-03-15,2024-03-15,736,300688.SZ,0.21391373484396736,45
2024-03-15,2024-03-15,737,605188.SH,0.21365136155833836,45
2024-03-15,2024-03-15,738,002234.SZ,0.21362750944146291,45
2024-03-15,2024-03-15,739,300469.SZ,0.21359570661896246,45
2024-03-15,2024-03-15,740,000716.SZ,0.21337308686145892,45
2024-03-15,2024-03-15,741,000576.SZ,0.21319022063208115,45
2024-03-15,2024-03-15,742,688418.SH,0.21307891075332946,45
2024-03-15,2024-03-15,743,300712.SZ,0.212792685350825,45
2024-03-15,2024-03-15,744,600367.SH,0.21276088252832437,45
2024-03-15,2024-03-15,745,603309.SH,0.2125939177101967,45
2024-03-15,2024-03-15,746,301127.SZ,0.2123792486583185,45
2024-03-15,2024-03-15,747,300241.SZ,0.21219638242894054,45
2024-03-15,2024-03-15,748,688293.SH,0.21213277678393966,45
2024-03-15,2024-03-15,749,300680.SZ,0.21197376267143703,45
2024-03-15,2024-03-15,750,002886.SZ,0.2119260584376863,45
2024-03-15,2024-03-15,751,002792.SZ,0.21189425561518588,45
2024-03-15,2024-03-15,752,002651.SZ,0.21167958656330746,45
2024-03-15,2024-03-15,753,300858.SZ,0.21161598091830658,45
2024-03-15,2024-03-15,754,002818.SZ,0.21160007950705623,45
2024-03-15,2024-03-15,755,601003.SH,0.21158417809580599,45
2024-03-15,2024-03-15,756,000750.SZ,0.21148876962830454,45
2024-03-15,2024-03-15,757,300691.SZ,0.21124229775392564,45
2024-03-15,2024-03-15,758,603357.SH,0.21120254422580007,45
2024-03-15,2024-03-15,759,300397.SZ,0.21112303716954872,45
2024-03-15,2024-03-15,760,000411.SZ,0.2111150864639237,45
2024-03-15,2024-03-15,761,002288.SZ,0.21089246670642023,45
2024-03-15,2024-03-15,762,600901.SH,0.21067779765454178,45
2024-03-15,2024-03-15,763,300400.SZ,0.21061419200954082,45
2024-03-15,2024-03-15,764,300332.SZ,0.21012919896640828,45
2024-03-15,2024-03-15,765,603701.SH,0.21003379049890677,45
2024-03-15,2024-03-15,766,603363.SH,0.21000993838203139,45
2024-03-15,2024-03-15,767,600992.SH,0.209850924269529,45
2024-03-15,2024-03-15,768,300840.SZ,0.20958855098389984,45
2024-03-15,2024-03-15,769,688365.SH,0.20945338898827276,45
2024-03-15,2024-03-15,770,002640.SZ,0.20942953687139737,45
2024-03-15,2024-03-15,771,002892.SZ,0.20929437487577024,45
2024-03-15,2024-03-15,772,603876.SH,0.20929437487577016,45
2024-03-15,2024-03-15,773,600936.SH,0.20900019876764056,45
2024-03-15,2024-03-15,774,300231.SZ,0.20869012124826078,45
2024-03-15,2024-03-15,775,600229.SH,0.2084356986682568,45
2024-03-15,2024-03-15,776,300179.SZ,0.2084356986682567,45
2024-03-15,2024-03-15,777,002990.SZ,0.20835619161200547,45
2024-03-15,2024-03-15,778,688339.SH,0.20830848737825486,45
2024-03-15,2024-03-15,779,000707.SZ,0.20810176903200156,45
2024-03-15,2024-03-15,780,603987.SH,0.20778374080699655,45
2024-03-15,2024-03-15,781,002926.SZ,0.20758497316636856,45
2024-03-15,2024-03-15,782,002658.SZ,0.20747366328761682,45
2024-03-15,2024-03-15,783,002448.SZ,0.20736235340886502,45
2024-03-15,2024-03-15,784,605016.SH,0.20734645199761476,45
2024-03-15,2024-03-15,785,300204.SZ,0.20729079705823886,45
2024-03-15,2024-03-15,786,603569.SH,0.20706817730073537,45
2024-03-15,2024-03-15,787,001896.SZ,0.2068694096601073,45
2024-03-15,2024-03-15,788,603222.SH,0.20627310673822305,45
2024-03-15,2024-03-15,789,000919.SZ,0.20602663486384418,45
2024-03-15,2024-03-15,790,002169.SZ,0.20585967004571654,45
2024-03-15,2024-03-15,791,002116.SZ,0.20576426157821498,45
2024-03-15,2024-03-15,792,300698.SZ,0.2055098389982111,45
2024-03-15,2024-03-15,793,002623.SZ,0.20530312065195788,45
2024-03-15,2024-03-15,794,600628.SH,0.2050645994832041,45
2024-03-15,2024-03-15,795,301018.SZ,0.20493738819320215,45
2024-03-15,2024-03-15,796,002950.SZ,0.20493738819320212,45
2024-03-15,2024-03-15,797,688357.SH,0.20491353607632673,45
2024-03-15,2024-03-15,798,301089.SZ,0.2047227191413238,45
2024-03-15,2024-03-15,799,002790.SZ,0.2046193599681972,45
2024-03-15,2024-03-15,800,601015.SH,0.2032915921288015,45
2024-03-15,2024-03-15,801,002303.SZ,0.2032120850725502,45
2024-03-15,2024-03-15,802,300792.SZ,0.20313257801629894,45
2024-03-15,2024-03-15,803,002201.SZ,0.20282250049691916,45
2024-03-15,2024-03-15,804,688358.SH,0.20281454979129393,45
2024-03-15,2024-03-15,805,688310.SH,0.20262373285629098,45
2024-03-15,2024-03-15,806,603258.SH,0.20220234545815938,45
2024-03-15,2024-03-15,807,002765.SZ,0.20214669051878353,45
2024-03-15,2024-03-15,808,300288.SZ,0.20214669051878348,45
2024-03-15,2024-03-15,809,002849.SZ,0.20204333134565694,45
2024-03-15,2024-03-15,810,300224.SZ,0.20190816935002984,45
2024-03-15,2024-03-15,811,603116.SH,0.20167759888690132,45
2024-03-15,2024-03-15,812,300206.SZ,0.2013913734843967,45
2024-03-15,2024-03-15,813,300121.SZ,0.20138342277877155,45
2024-03-15,2024-03-15,814,603949.SH,0.2010574438481415,45
2024-03-15,2024-03-15,815,002184.SZ,0.20089047903001397,45
2024-03-15,2024-03-15,816,000969.SZ,0.2008030212681376,45
2024-03-15,2024-03-15,817,301207.SZ,0.20069966209501086,45
2024-03-15,2024-03-15,818,003016.SZ,0.2003895845756311,45
2024-03-15,2024-03-15,819,000966.SZ,0.20027032399125416,45
2024-03-15,2024-03-15,820,603777.SH,0.20015901411250248,45
2024-03-15,2024-03-15,821,601609.SH,0.19949115483999205,45
2024-03-15,2024-03-15,822,300409.SZ,0.1993082886106142,45
2024-03-15,2024-03-15,823,002282.SZ,0.1991731266149871,45
2024-03-15,2024-03-15,824,300608.SZ,0.19914132379248659,45
2024-03-15,2024-03-15,825,300488.SZ,0.19889485191810777,45
2024-03-15,2024-03-15,826,600679.SH,0.19886304909560729,45
2024-03-15,2024-03-15,827,688658.SH,0.19865633074935402,45
2024-03-15,2024-03-15,828,300011.SZ,0.19860862651560324,45
2024-03-15,2024-03-15,829,688680.SH,0.1985847743987279,45
2024-03-15,2024-03-15,830,603519.SH,0.19802027429934405,45
2024-03-15,2024-03-15,831,002971.SZ,0.19782945736434113,45
2024-03-15,2024-03-15,832,002933.SZ,0.19761478831246274,45
2024-03-15,2024-03-15,833,002869.SZ,0.19748757702246075,45
2024-03-15,2024-03-15,834,603808.SH,0.19747962631683563,45
2024-03-15,2024-03-15,835,688039.SH,0.19740806996620947,45
2024-03-15,2024-03-15,836,300718.SZ,0.19699463327370303,45
2024-03-15,2024-03-15,837,002462.SZ,0.1969230769230769,45
2024-03-15,2024-03-15,838,002104.SZ,0.19669250645994832,45
2024-03-15,2024-03-15,839,600095.SH,0.19636652752931824,45
2024-03-15,2024-03-15,840,300194.SZ,0.1961836612999404,45
2024-03-15,2024-03-15,841,600629.SH,0.19618366129994033,45
2024-03-15,2024-03-15,842,600381.SH,0.19600874577618757,45
2024-03-15,2024-03-15,843,603676.SH,0.1951659709799245,45
2024-03-15,2024-03-15,844,603050.SH,0.1951421188630491,45
2024-03-15,2024-03-15,845,600805.SH,0.19514211886304905,45
2024-03-15,2024-03-15,846,300403.SZ,0.1948717948717949,45
2024-03-15,2024-03-15,847,000090.SZ,0.19483204134366924,45
2024-03-15,2024-03-15,848,002548.SZ,0.19479228781554364,45
2024-03-15,2024-03-15,849,300903.SZ,0.1947843371099185,45
2024-03-15,2024-03-15,850,002565.SZ,0.194688928642417,45
2024-03-15,2024-03-15,851,688159.SH,0.19445040747366332,45
2024-03-15,2024-03-15,852,688580.SH,0.19431524547803616,45
2024-03-15,2024-03-15,853,002695.SZ,0.19422778771615987,45
2024-03-15,2024-03-15,854,300291.SZ,0.19421188630490951,45
2024-03-15,2024-03-15,855,603339.SH,0.19404492148678196,45
2024-03-15,2024-03-15,856,002178.SZ,0.1939574637249056,45
2024-03-15,2024-03-15,857,600135.SH,0.19377459749552767,45
2024-03-15,2024-03-15,858,000409.SZ,0.19349632279864837,45
2024-03-15,2024-03-15,859,002978.SZ,0.19340091433114687,45
2024-03-15,2024-03-15,860,002599.SZ,0.19336116080302132,45
2024-03-15,2024-03-15,861,300870.SZ,0.19285231564301336,45
2024-03-15,2024-03-15,862,000958.SZ,0.19258199165175904,45
2024-03-15,2024-03-15,863,002067.SZ,0.1924229775392566,45
2024-03-15,2024-03-15,864,002768.SZ,0.19239117471675615,45
2024-03-15,2024-03-15,865,603018.SH,0.19212085072550197,45
2024-03-15,2024-03-15,866,000639.SZ,0.19159610415424366,45
2024-03-15,2024-03-15,867,300809.SZ,0.19154839992049297,45
2024-03-15,2024-03-15,868,300797.SZ,0.1915006956867422,45
2024-03-15,2024-03-15,869,603323.SH,0.19142118863049096,45
2024-03-15,2024-03-15,870,605388.SH,0.19138143510236533,45
2024-03-15,2024-03-15,871,002522.SZ,0.19100775193798453,45
2024-03-15,2024-03-15,872,001301.SZ,0.19090439276485793,45
2024-03-15,2024-03-15,873,603088.SH,0.19068972371297963,45
2024-03-15,2024-03-15,874,601789.SH,0.19068972371297943,45
2024-03-15,2024-03-15,875,603165.SH,0.19045120254422584,45
2024-03-15,2024-03-15,876,601686.SH,0.19042735042735037,45
2024-03-15,2024-03-15,877,601187.SH,0.19041939972172528,45
2024-03-15,2024-03-15,878,600744.SH,0.19036374478234944,45
2024-03-15,2024-03-15,879,000721.SZ,0.19025243490359772,45
2024-03-15,2024-03-15,880,300267.SZ,0.19017292784734643,45
2024-03-15,2024-03-15,881,300193.SZ,0.19015702643609614,45
2024-03-15,2024-03-15,882,300465.SZ,0.18992645597296762,45
2024-03-15,2024-03-15,883,603032.SH,0.18992645597296762,45
2024-03-15,2024-03-15,884,300811.SZ,0.18968793480421392,45
2024-03-15,2024-03-15,885,002729.SZ,0.18945736434108526,45
2024-03-15,2024-03-15,886,603058.SH,0.18889286424170146,45
2024-03-15,2024-03-15,887,002300.SZ,0.18864639236732267,45
2024-03-15,2024-03-15,888,688380.SH,0.18863844166169746,45
2024-03-15,2024-03-15,889,300702.SZ,0.1886304909560723,45
2024-03-15,2024-03-15,890,000758.SZ,0.1886225402504472,45
2024-03-15,2024-03-15,891,603015.SH,0.18851918107732055,45
2024-03-15,2024-03-15,892,002166.SZ,0.18847942754919497,45
2024-03-15,2024-03-15,893,688359.SH,0.18841582190419406,45
2024-03-15,2024-03-15,894,600403.SH,0.1882965613198171,45
2024-03-15,2024-03-15,895,000048.SZ,0.1879944345060624,45
2024-03-15,2024-03-15,896,300326.SZ,0.1876605048698072,45
2024-03-15,2024-03-15,897,300586.SZ,0.18760484993043136,45
2024-03-15,2024-03-15,898,600909.SH,0.1874140329954283,45
2024-03-15,2024-03-15,899,002589.SZ,0.18735042735042742,45
2024-03-15,2024-03-15,900,600603.SH,0.18732657523355198,45
2024-03-15,2024-03-15,901,600649.SH,0.18731067382230182,45
2024-03-15,2024-03-15,902,000920.SZ,0.18660306102166568,45
2024-03-15,2024-03-15,903,600390.SH,0.18658715961041542,45
2024-03-15,2024-03-15,904,300629.SZ,0.18653150467103954,45
2024-03-15,2024-03-15,905,002341.SZ,0.1863565891472868,45
2024-03-15,2024-03-15,906,600594.SH,0.18630888491353612,45
2024-03-15,2024-03-15,907,300541.SZ,0.18591134963227987,45
2024-03-15,2024-03-15,908,688155.SH,0.18587954680977933,45
2024-03-15,2024-03-15,909,300812.SZ,0.18581594116477834,45
2024-03-15,2024-03-15,910,300081.SZ,0.18552971576227387,45
2024-03-15,2024-03-15,911,600558.SH,0.18523553965414427,45
2024-03-15,2024-03-15,912,300318.SZ,0.1851878354203936,45
2024-03-15,2024-03-15,913,688668.SH,0.1851639833035182,45
2024-03-15,2024-03-15,914,002171.SZ,0.18506062413039154,45
2024-03-15,2024-03-15,915,600266.SH,0.18502882130789114,45
2024-03-15,2024-03-15,916,301155.SZ,0.18498111707414033,45
2024-03-15,2024-03-15,917,002771.SZ,0.18497316636851524,45
2024-03-15,2024-03-15,918,600657.SH,0.18482210296163784,45
2024-03-15,2024-03-15,919,600648.SH,0.1844802226197575,45
2024-03-15,2024-03-15,920,002297.SZ,0.18426555356787916,45
2024-03-15,2024-03-15,921,600576.SH,0.18415424368912747,45
2024-03-15,2024-03-15,922,605088.SH,0.1839634267541244,45
2024-03-15,2024-03-15,923,000850.SZ,0.18393957463724903,45
2024-03-15,2024-03-15,924,301078.SZ,0.1839236732259988,45
2024-03-15,2024-03-15,925,601177.SH,0.18350228582786718,45
2024-03-15,2024-03-15,926,600218.SH,0.18345458159411648,45
2024-03-15,2024-03-15,927,002674.SZ,0.18327171536473863,45
2024-03-15,2024-03-15,928,300802.SZ,0.18325581395348836,45
2024-03-15,2024-03-15,929,603003.SH,0.1831922083084874,45
2024-03-15,2024-03-15,930,605009.SH,0.18284237726098196,45
2024-03-15,2024-03-15,931,600375.SH,0.1827469687934804,45
2024-03-15,2024-03-15,932,300479.SZ,0.18266746173722914,45
2024-03-15,2024-03-15,933,300593.SZ,0.18250049691910164,45
2024-03-15,2024-03-15,934,600829.SH,0.1824209898628503,45
2024-03-15,2024-03-15,935,300031.SZ,0.18234148280659906,45
2024-03-15,2024-03-15,936,300172.SZ,0.18230172927847346,45
2024-03-15,2024-03-15,937,301368.SZ,0.1822858278672232,45
2024-03-15,2024-03-15,938,688020.SH,0.18218246869409654,45
2024-03-15,2024-03-15,939,000859.SZ,0.18211886304909564,45
2024-03-15,2024-03-15,940,600338.SH,0.18211091234347046,45
2024-03-15,2024-03-15,941,688348.SH,0.18203935599284435,45
2024-03-15,2024-03-15,942,600814.SH,0.18179288411846556,45
2024-03-15,2024-03-15,943,002435.SZ,0.1816736235340886,45
2024-03-15,2024-03-15,944,002637.SZ,0.18158616577221226,45
2024-03-15,2024-03-15,945,002375.SZ,0.1815146094215862,45
2024-03-15,2024-03-15,946,603916.SH,0.18122043331345658,45
2024-03-15,2024-03-15,947,688181.SH,0.18110117272907966,45
2024-03-15,2024-03-15,948,300160.SZ,0.1805366726296959,45
2024-03-15,2024-03-15,949,603768.SH,0.18047306698469492,45
2024-03-15,2024-03-15,950,002135.SZ,0.18036970781156828,45
2024-03-15,2024-03-15,951,688258.SH,0.18020274299344072,45
2024-03-15,2024-03-15,952,600616.SH,0.18014708805406485,45
2024-03-15,2024-03-15,953,300547.SZ,0.17993241900218643,45
2024-03-15,2024-03-15,954,603396.SH,0.17990061617968595,45
2024-03-15,2024-03-15,955,300531.SZ,0.17963029218843168,45
2024-03-15,2024-03-15,956,688377.SH,0.17916120055654935,45
2024-03-15,2024-03-15,957,600238.SH,0.17897038362154635,45
2024-03-15,2024-03-15,958,300044.SZ,0.1789385807990459,45
2024-03-15,2024-03-15,959,002342.SZ,0.17889882727092027,45
2024-03-15,2024-03-15,960,002110.SZ,0.17870801033591732,45
2024-03-15,2024-03-15,961,603886.SH,0.17869210892466714,45
2024-03-15,2024-03-15,962,002237.SZ,0.1783422778771616,45
2024-03-15,2024-03-15,963,300569.SZ,0.17827072152653553,45
2024-03-15,2024-03-15,964,300656.SZ,0.17787318624527929,45
2024-03-15,2024-03-15,965,002803.SZ,0.177793679189028,45
2024-03-15,2024-03-15,966,300497.SZ,0.17739614390777184,45
2024-03-15,2024-03-15,967,603012.SH,0.17733253826277082,45
2024-03-15,2024-03-15,968,603722.SH,0.17689524945338903,45
2024-03-15,2024-03-15,969,603278.SH,0.17678393957463726,45
2024-03-15,2024-03-15,970,600939.SH,0.17671238322401112,45
2024-03-15,2024-03-15,971,300027.SZ,0.17664082687338503,45
2024-03-15,2024-03-15,972,301183.SZ,0.17664082687338503,45
2024-03-15,2024-03-15,973,688295.SH,0.17642615782150664,45
2024-03-15,2024-03-15,974,600846.SH,0.17633074935400517,45
2024-03-15,2024-03-15,975,002685.SZ,0.17631484794275493,45
2024-03-15,2024-03-15,976,002733.SZ,0.17628304512025444,45
2024-03-15,2024-03-15,977,601099.SH,0.17628304512025444,45
2024-03-15,2024-03-15,978,688387.SH,0.17606042536275093,45
2024-03-15,2024-03-15,979,002797.SZ,0.17585370701649777,45
2024-03-15,2024-03-15,980,300788.SZ,0.17582985489962233,45
2024-03-15,2024-03-15,981,603665.SH,0.17582985489962233,45
2024-03-15,2024-03-15,982,301216.SZ,0.17577419996024646,45
2024-03-15,2024-03-15,983,002631.SZ,0.1757264957264957,45
2024-03-15,2024-03-15,984,002991.SZ,0.17547207314649177,45
2024-03-15,2024-03-15,985,002919.SZ,0.17536871397336512,45
2024-03-15,2024-03-15,986,002026.SZ,0.1752574040946134,45
2024-03-15,2024-03-15,987,601700.SH,0.17501093222023456,45
2024-03-15,2024-03-15,988,000868.SZ,0.1749234744583582,45
2024-03-15,2024-03-15,989,300900.SZ,0.17489962234148285,45
2024-03-15,2024-03-15,990,603189.SH,0.17484396740210692,45
