signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-04-15,2022-04-15,121,600742.SH,0.23010715707924567,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,122,002283.SZ,0.22973608949064186,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,123,600604.SH,0.22959128262679657,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,124,300127.SZ,0.2291116098903087,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,125,600748.SH,0.2290844586033377,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,126,002126.SZ,0.227437280527097,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,127,002167.SZ,0.2273648770951743,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,128,000962.SZ,0.22607971617854689,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,129,600094.SH,0.22591680845672082,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,130,002540.SZ,0.22585345545378843,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,131,601609.SH,0.2247855048329292,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,132,603997.SH,0.22467689968504512,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,133,000718.SZ,0.2243058320964413,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,134,600970.SH,0.22428773123846082,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,135,300855.SZ,0.22322883104659152,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,136,002541.SZ,0.22169025811823473,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,137,300337.SZ,0.22156355211237017,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,138,600335.SH,0.22113818194982443,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,139,600827.SH,0.22063135792636573,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,140,603197.SH,0.21938239872569962,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,141,000751.SZ,0.21898417985012494,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,142,600223.SH,0.21819679252796584,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,143,002149.SZ,0.21808818738008176,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,144,600820.SH,0.2166944213155704,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,145,300428.SZ,0.21630525286898608,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,146,600510.SH,0.21603373999927603,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,147,000090.SZ,0.21562647069471097,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,148,002545.SZ,0.21561742026572062,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,149,300360.SZ,0.21516489881620385,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,150,300328.SZ,0.21502914238134885,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,151,000671.SZ,0.2144680157839482,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,152,603098.SH,0.21440466278101578,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,153,002984.SZ,0.21359012417188578,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,154,600379.SH,0.21346341816602107,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,155,002716.SZ,0.21330051044419504,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,156,600185.SH,0.2132552582992434,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,157,300198.SZ,0.21314665315135933,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,158,600531.SH,0.21304709843246575,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,159,600266.SH,0.2124950222640553,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,160,600649.SH,0.2123049632552583,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,161,002239.SZ,0.21211490424646132,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,162,002606.SZ,0.21207870253050004,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,163,002057.SZ,0.21188864352170297,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,164,603348.SH,0.2117890888028092,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,165,000048.SZ,0.21158092893603148,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,166,600064.SH,0.21089309633276623,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,167,603613.SH,0.21024146544546204,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,168,001914.SZ,0.21023241501647175,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,169,600859.SH,0.2096531875610905,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,170,688408.SH,0.20962603627411938,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,171,002378.SZ,0.20816891720667566,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,172,300129.SZ,0.20808746334576259,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,173,002048.SZ,0.20804221120081093,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,174,600648.SH,0.20795170691090764,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,175,002309.SZ,0.2074177316004778,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,176,600523.SH,0.2072276725916809,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,177,002364.SZ,0.20695615972197084,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,178,000795.SZ,0.20690185714802892,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,179,601611.SH,0.20689280671903848,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,180,300617.SZ,0.20653078955942503,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,181,002428.SZ,0.20571625095029503,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,182,002785.SZ,0.20564384751837236,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,183,600773.SH,0.20554429279947878,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,184,600823.SH,0.20544473808058503,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,185,002196.SZ,0.20514607392390402,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,186,300490.SZ,0.2048926619121747,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,187,002533.SZ,0.20484740976722302,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,188,600340.SH,0.2045758968975129,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,189,000969.SZ,0.20446729174962897,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,190,600639.SH,0.20425008145386098,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,191,000612.SZ,0.2037523078593926,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,192,600819.SH,0.2035169967056439,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,193,000572.SZ,0.20351699670564385,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,194,603333.SH,0.20308257611410777,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,195,600331.SH,0.20239474351084236,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,196,600007.SH,0.20088332186945665,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,197,601388.SH,0.20041269956195915,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,198,688330.SH,0.20032219527205597,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,199,605376.SH,0.19958911052383885,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,200,600293.SH,0.1994443036599935,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,201,300225.SZ,0.19926329508018675,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,202,000603.SZ,0.19850305904499865,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,203,000961.SZ,0.19833110089418246,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,204,300575.SZ,0.19823154617528865,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,205,000736.SZ,0.19811389059841442,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,206,600325.SH,0.19747131014010066,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,207,600490.SH,0.1972450494153423,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,208,002865.SZ,0.19706404083553558,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,209,002146.SZ,0.19583318249285017,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,210,600641.SH,0.19579698077688878,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,211,600006.SH,0.1956883756290047,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,212,300619.SZ,0.19546211490424645,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,213,600784.SH,0.19544401404626566,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,214,601069.SH,0.19531730804040107,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,215,688357.SH,0.19527205589544946,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,216,600376.SH,0.19491908916482642,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,217,000510.SZ,0.19483763530391338,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,218,601137.SH,0.1947742823009811,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,219,603360.SH,0.1944575172863194,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,220,300222.SZ,0.1942765087065127,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,221,300910.SZ,0.19394164283387036,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,222,002398.SZ,0.19384208811497655,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,223,600933.SH,0.19344386923940196,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,224,002805.SZ,0.1926655323462332,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,225,600657.SH,0.19265648191724288,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,226,688300.SH,0.19244832205046525,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,227,002434.SZ,0.19228541432863916,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,228,000758.SZ,0.19222206132570677,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,229,000402.SZ,0.19195054845599682,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,230,601218.SH,0.19148897657748976,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,231,688006.SH,0.19123556456576038,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,232,002244.SZ,0.19106360641494408,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,233,603179.SH,0.19083734569018576,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,234,300586.SZ,0.19067443796835973,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,235,600366.SH,0.19054773196249505,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,236,000737.SZ,0.19034862252470755,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,237,002300.SZ,0.1903214712377367,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,238,600415.SH,0.18906346160808016,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,239,002733.SZ,0.18898200774716714,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,240,600170.SH,0.18861094015856356,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,241,002562.SZ,0.18851138543966983,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,242,600246.SH,0.18806791441914347,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,243,300224.SZ,0.18805886399015323,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,244,002915.SZ,0.18791405712630785,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,245,600895.SH,0.18751583825073304,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,246,002537.SZ,0.1873891322448684,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,247,002237.SZ,0.18634833291097994,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,248,000545.SZ,0.1856514498787243,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,249,000657.SZ,0.18539803786699496,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,250,600459.SH,0.18514462585526556,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,251,600676.SH,0.18375085979075412,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,252,002270.SZ,0.18369655721681213,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,253,600888.SH,0.18366940592984105,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,254,603728.SH,0.18365130507186042,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,255,300443.SZ,0.1836060529269087,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,256,002170.SZ,0.18343409477609238,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,257,600590.SH,0.18328023748325664,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,258,002182.SZ,0.1830901784744597,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,259,600722.SH,0.18286391774970137,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,260,002171.SZ,0.1824204467291749,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,261,300505.SZ,0.18206747999855183,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,262,000973.SZ,0.18160590812004482,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,263,600208.SH,0.1810266806646636,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,264,300477.SZ,0.18074611736596322,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,265,300432.SZ,0.18036599934836914,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,266,300772.SZ,0.18019404119755275,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,267,600259.SH,0.1801397386236108,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,268,000656.SZ,0.1797324693190457,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,269,002096.SZ,0.17973246931904568,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,270,002596.SZ,0.17955146073923897,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,271,600727.SH,0.17946095644933568,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,272,002472.SZ,0.17909893928972223,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,273,603396.SH,0.17765087065126894,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,274,002215.SZ,0.17745176121348152,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,275,603305.SH,0.17710784491184892,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,276,600470.SH,0.1768634833291097,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,277,000426.SZ,0.17616660029685396,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,278,600268.SH,0.17603084386199908,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,279,688339.SH,0.1759041378561344,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,280,300109.SZ,0.17587698656916337,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,281,300093.SZ,0.1752977591137821,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,282,600326.SH,0.1738406400463381,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,283,601700.SH,0.17343337074177317,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,284,000951.SZ,0.17301705100821774,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,285,603227.SH,0.17242877312384602,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,286,000859.SZ,0.1722025123990877,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,287,002455.SZ,0.17204865510625206,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,288,300320.SZ,0.17184049523947437,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,289,603129.SH,0.17155993194077399,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,290,002169.SZ,0.17051008217789532,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,291,300569.SZ,0.1702928718821271,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,292,600425.SH,0.17028382145313686,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,293,600668.SH,0.16976794700068779,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,294,000559.SZ,0.16862759294790572,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,295,002906.SZ,0.16852803822901213,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,296,002088.SZ,0.16774970133584335,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,297,600110.SH,0.16738768417622996,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,298,002218.SZ,0.16723382688339428,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,299,600753.SH,0.16698041487166496,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,300,688556.SH,0.16696231401368425,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,301,002206.SZ,0.16680845672084857,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,302,603299.SH,0.1662111284074865,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,303,002155.SZ,0.1657767078159504,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,304,002246.SZ,0.16576765738696025,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,305,002201.SZ,0.16574955652897935,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,306,002263.SZ,0.16529703507946267,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,307,603167.SH,0.16492596749085903,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,308,000970.SZ,0.1646906563371104,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,309,000652.SZ,0.16452774861528435,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,310,600166.SH,0.16451869818629403,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,311,002732.SZ,0.164437244325381,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,312,603535.SH,0.1643105383195163,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,313,000581.SZ,0.16394852115990308,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,314,002588.SZ,0.16311588169279223,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,315,603069.SH,0.16307967997683093,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,316,300019.SZ,0.16295297397096623,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,317,688388.SH,0.1627176628172175,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,318,002838.SZ,0.16162256090938715,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,319,600066.SH,0.16143250190059008,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,320,603977.SH,0.16095282916410236,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,321,600418.SH,0.1608532744452087,46,2402,1537,2022-04-15,3317280000.0,46248500.0
2022-04-15,2022-04-15,322,000949.SZ,0.16009303841002068,46,2402,1537,2022-04-15,3317280000.0,46248500.0
