signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-02-18,2022-02-18,274,603803.SH,0.1942584078485321,46
2022-02-18,2022-02-18,275,300513.SZ,0.19421315570358022,46
2022-02-18,2022-02-18,276,688060.SH,0.19408644969771563,46
2022-02-18,2022-02-18,277,300731.SZ,0.193986894978822,46
2022-02-18,2022-02-18,278,300047.SZ,0.19354342395829557,46
2022-02-18,2022-02-18,279,300522.SZ,0.19353437352930522,46
2022-02-18,2022-02-18,280,002197.SZ,0.19338051623646962,46
2022-02-18,2022-02-18,281,603363.SH,0.1932900119465663,46
2022-02-18,2022-02-18,282,603867.SH,0.19315425551171134,46
2022-02-18,2022-02-18,283,600844.SH,0.1928103392100785,46
2022-02-18,2022-02-18,284,600117.SH,0.19278318792310747,46
2022-02-18,2022-02-18,285,600195.SH,0.1925116750533975,46
2022-02-18,2022-02-18,286,688288.SH,0.19231256561561022,46
2022-02-18,2022-02-18,287,002556.SZ,0.1922401621836875,46
2022-02-18,2022-02-18,288,300465.SZ,0.1922220613257068,46
2022-02-18,2022-02-18,289,000655.SZ,0.19209535531984223,46
2022-02-18,2022-02-18,290,000635.SZ,0.1918057415921514,46
2022-02-18,2022-02-18,291,300710.SZ,0.1917423885892192,46
2022-02-18,2022-02-18,292,300887.SZ,0.19157948086739307,46
2022-02-18,2022-02-18,293,605399.SH,0.19156138000941236,46
2022-02-18,2022-02-18,294,300221.SZ,0.1913260688556638,46
2022-02-18,2022-02-18,295,000948.SZ,0.19111790898888603,46
2022-02-18,2022-02-18,296,002224.SZ,0.19079209354523408,46
2022-02-18,2022-02-18,297,300130.SZ,0.19051153024653364,46
2022-02-18,2022-02-18,298,688089.SH,0.19021286608985263,46
2022-02-18,2022-02-18,299,000889.SZ,0.19020381566086234,46
2022-02-18,2022-02-18,300,600688.SH,0.1901766643738913,46
2022-02-18,2022-02-18,301,300211.SZ,0.18983274807225867,46
2022-02-18,2022-02-18,302,002783.SZ,0.18973319335336497,46
2022-02-18,2022-02-18,303,688186.SH,0.1896064873475003,46
2022-02-18,2022-02-18,304,601686.SH,0.1894526300546645,46
2022-02-18,2022-02-18,305,300651.SZ,0.18938927705173225,46
2022-02-18,2022-02-18,306,603360.SH,0.1889186547442348,46
2022-02-18,2022-02-18,307,688086.SH,0.18889150345726377,46
2022-02-18,2022-02-18,308,002421.SZ,0.18871049487745714,46
2022-02-18,2022-02-18,309,300455.SZ,0.1883846794338052,46
2022-02-18,2022-02-18,310,300248.SZ,0.18818556999601782,46
2022-02-18,2022-02-18,311,300324.SZ,0.1881765195670275,46
2022-02-18,2022-02-18,312,002165.SZ,0.18786880498135614,46
2022-02-18,2022-02-18,313,300578.SZ,0.18777830069145282,46
2022-02-18,2022-02-18,314,000930.SZ,0.1875520399666943,46
2022-02-18,2022-02-18,315,300799.SZ,0.18725337581001342,46
2022-02-18,2022-02-18,316,002124.SZ,0.1872262245230425,46
2022-02-18,2022-02-18,317,300860.SZ,0.1870723672302067,46
2022-02-18,2022-02-18,318,300830.SZ,0.18699091336929377,46
2022-02-18,2022-02-18,319,300575.SZ,0.1865021902038157,46
2022-02-18,2022-02-18,320,600135.SH,0.1862578286210767,46
2022-02-18,2022-02-18,321,300067.SZ,0.1859501140354053,46
2022-02-18,2022-02-18,322,605050.SH,0.18583245845853094,46
2022-02-18,2022-02-18,323,300721.SZ,0.1857510045976179,46
2022-02-18,2022-02-18,324,300020.SZ,0.18570575245266635,46
2022-02-18,2022-02-18,325,002567.SZ,0.18567860116569523,46
2022-02-18,2022-02-18,326,300610.SZ,0.18552474387285953,46
2022-02-18,2022-02-18,327,300727.SZ,0.18499076856242985,46
2022-02-18,2022-02-18,328,300287.SZ,0.18484596169858455,46
2022-02-18,2022-02-18,329,601952.SH,0.18465590268978746,46
2022-02-18,2022-02-18,330,300468.SZ,0.18439344024906773,46
2022-02-18,2022-02-18,331,300505.SZ,0.1840766752344061,46
2022-02-18,2022-02-18,332,300213.SZ,0.18342504434710194,46
2022-02-18,2022-02-18,333,002232.SZ,0.1834159939181117,46
2022-02-18,2022-02-18,334,688179.SH,0.183234985338305,46
2022-02-18,2022-02-18,335,603995.SH,0.18294537161061433,46
2022-02-18,2022-02-18,336,300352.SZ,0.18291822032364338,46
2022-02-18,2022-02-18,337,688199.SH,0.18282771603373998,46
2022-02-18,2022-02-18,338,300170.SZ,0.18244759801614596,46
2022-02-18,2022-02-18,339,300531.SZ,0.18239329544220392,46
2022-02-18,2022-02-18,340,300895.SZ,0.18239329544220387,46
2022-02-18,2022-02-18,341,002136.SZ,0.18200412699561963,46
2022-02-18,2022-02-18,342,002361.SZ,0.18153350468812227,46
2022-02-18,2022-02-18,343,300624.SZ,0.18138869782427686,46
2022-02-18,2022-02-18,344,300310.SZ,0.18131629439235428,46
2022-02-18,2022-02-18,345,688030.SH,0.1809271259457698,46
2022-02-18,2022-02-18,346,002915.SZ,0.18080041993990523,46
2022-02-18,2022-02-18,347,300098.SZ,0.1806103609311081,46
2022-02-18,2022-02-18,348,300891.SZ,0.18050175578322414,46
2022-02-18,2022-02-18,349,300688.SZ,0.18019404119755283,46
2022-02-18,2022-02-18,350,300087.SZ,0.18011258733663976,46
2022-02-18,2022-02-18,351,603992.SH,0.1800311334757268,46
2022-02-18,2022-02-18,352,688039.SH,0.1798682257539007,46
2022-02-18,2022-02-18,353,002261.SZ,0.1798048727509684,46
2022-02-18,2022-02-18,354,300200.SZ,0.1796872171740941,46
2022-02-18,2022-02-18,355,002649.SZ,0.17956051116822938,46
2022-02-18,2022-02-18,356,600731.SH,0.17952430945226794,46
2022-02-18,2022-02-18,357,300085.SZ,0.1794971581652971,46
2022-02-18,2022-02-18,358,003032.SZ,0.179361401730442,46
2022-02-18,2022-02-18,359,603496.SH,0.1793433008724613,46
2022-02-18,2022-02-18,360,300081.SZ,0.17905368714477068,46
2022-02-18,2022-02-18,361,300761.SZ,0.17901748542880933,46
2022-02-18,2022-02-18,362,600136.SH,0.17889982985193492,46
2022-02-18,2022-02-18,363,002951.SZ,0.17886362813597365,46
2022-02-18,2022-02-18,364,000755.SZ,0.1788002751330413,46
2022-02-18,2022-02-18,365,300659.SZ,0.17874597255909938,46
2022-02-18,2022-02-18,366,300525.SZ,0.17859211526626367,46
2022-02-18,2022-02-18,367,002391.SZ,0.1783387032545343,46
2022-02-18,2022-02-18,368,002777.SZ,0.17781377837309484,46
2022-02-18,2022-02-18,369,600470.SH,0.1777504253701626,46
2022-02-18,2022-02-18,370,688313.SH,0.17765087065126894,46
2022-02-18,2022-02-18,371,600737.SH,0.17765087065126878,46
2022-02-18,2022-02-18,372,688026.SH,0.17737030735256848,46
2022-02-18,2022-02-18,373,300305.SZ,0.17709879448285842,46
2022-02-18,2022-02-18,374,688136.SH,0.17656481917242872,46
2022-02-18,2022-02-18,375,000545.SZ,0.17621185244180584,46
2022-02-18,2022-02-18,376,688318.SH,0.17602179343300864,46
2022-02-18,2022-02-18,377,300226.SZ,0.17601274300401837,46
2022-02-18,2022-02-18,378,688100.SH,0.17597654128805704,46
2022-02-18,2022-02-18,379,002100.SZ,0.17587698656916337,46
2022-02-18,2022-02-18,380,300829.SZ,0.17576838142127943,46
2022-02-18,2022-02-18,381,600569.SH,0.17548781812257905,46
2022-02-18,2022-02-18,382,000510.SZ,0.1746823299424393,46
2022-02-18,2022-02-18,383,605199.SH,0.17442891793070994,46
2022-02-18,2022-02-18,384,002530.SZ,0.1740125981971546,46
2022-02-18,2022-02-18,385,002669.SZ,0.1739492451942222,46
2022-02-18,2022-02-18,386,603887.SH,0.1738858921912898,46
2022-02-18,2022-02-18,387,002313.SZ,0.17388589219128978,46
2022-02-18,2022-02-18,388,603192.SH,0.1736143793215799,46
2022-02-18,2022-02-18,389,300691.SZ,0.1733881185968215,46
2022-02-18,2022-02-18,390,002562.SZ,0.17330666473590856,46
2022-02-18,2022-02-18,391,300353.SZ,0.17312565615610184,46
2022-02-18,2022-02-18,392,300229.SZ,0.17310755529812108,46
2022-02-18,2022-02-18,393,002054.SZ,0.17295369800528537,46
2022-02-18,2022-02-18,394,300504.SZ,0.17199435253230996,46
2022-02-18,2022-02-18,395,688365.SH,0.17196720124533904,46
2022-02-18,2022-02-18,396,002632.SZ,0.17186764652644534,46
2022-02-18,2022-02-18,397,300271.SZ,0.171505629366832,46
2022-02-18,2022-02-18,398,300548.SZ,0.17145132679289,46
2022-02-18,2022-02-18,399,603020.SH,0.171397024218948,46
2022-02-18,2022-02-18,400,688095.SH,0.17137892336096736,46
2022-02-18,2022-02-18,401,300790.SZ,0.17131557035803507,46
2022-02-18,2022-02-18,402,600201.SH,0.171125511349238,46
2022-02-18,2022-02-18,403,300121.SZ,0.1710350070593346,46
2022-02-18,2022-02-18,404,300586.SZ,0.1707182420446729,46
2022-02-18,2022-02-18,405,688108.SH,0.17008471201534955,46
2022-02-18,2022-02-18,406,000034.SZ,0.17005756072837852,46
2022-02-18,2022-02-18,407,600753.SH,0.1699399051515042,46
2022-02-18,2022-02-18,408,300348.SZ,0.16973174528472654,46
2022-02-18,2022-02-18,409,300075.SZ,0.16972269485573616,46
2022-02-18,2022-02-18,410,300404.SZ,0.16965934185280385,46
2022-02-18,2022-02-18,411,688580.SH,0.16942403069905512,46
2022-02-18,2022-02-18,412,300350.SZ,0.16904391268146113,46
2022-02-18,2022-02-18,413,603330.SH,0.16866379466386708,46
2022-02-18,2022-02-18,414,300377.SZ,0.16841038265213779,46
2022-02-18,2022-02-18,415,300571.SZ,0.1682927270752635,46
2022-02-18,2022-02-18,416,002973.SZ,0.16811171849545664,46
2022-02-18,2022-02-18,417,603663.SH,0.16795786120262107,46
2022-02-18,2022-02-18,418,603189.SH,0.16786735691271776,46
2022-02-18,2022-02-18,419,300786.SZ,0.16778590305180466,46
2022-02-18,2022-02-18,420,002467.SZ,0.16743293632118164,46
2022-02-18,2022-02-18,421,300873.SZ,0.16739673460522025,46
2022-02-18,2022-02-18,422,300765.SZ,0.16717952430945224,46
2022-02-18,2022-02-18,423,002734.SZ,0.16714332259349088,46
2022-02-18,2022-02-18,424,601118.SH,0.16683560800781946,46
2022-02-18,2022-02-18,425,300183.SZ,0.16676320457589686,46
2022-02-18,2022-02-18,426,002341.SZ,0.16672700285993552,46
2022-02-18,2022-02-18,427,600581.SH,0.1665821959960902,46
2022-02-18,2022-02-18,428,605099.SH,0.16649169170618683,46
2022-02-18,2022-02-18,429,600722.SH,0.16633783441335118,46
2022-02-18,2022-02-18,430,002805.SZ,0.16612967454657354,46
2022-02-18,2022-02-18,431,002170.SZ,0.16581290953191183,46
2022-02-18,2022-02-18,432,603439.SH,0.16578575824494085,46
2022-02-18,2022-02-18,433,000070.SZ,0.1653603880823951,46
2022-02-18,2022-02-18,434,300188.SZ,0.1650979256416755,46
2022-02-18,2022-02-18,435,300634.SZ,0.1647811606270137,46
2022-02-18,2022-02-18,436,002886.SZ,0.16476305976903305,46
2022-02-18,2022-02-18,437,300292.SZ,0.1644553451833617,46
2022-02-18,2022-02-18,438,000503.SZ,0.163921369872932,46
2022-02-18,2022-02-18,439,603980.SH,0.16375846215110595,46
2022-02-18,2022-02-18,440,300079.SZ,0.1632516381276472,46
2022-02-18,2022-02-18,441,603379.SH,0.1630796799768309,46
2022-02-18,2022-02-18,442,002157.SZ,0.16306157911885014,46
2022-02-18,2022-02-18,443,688189.SH,0.16303442783187921,46
2022-02-18,2022-02-18,444,300805.SZ,0.16286246968106285,46
2022-02-18,2022-02-18,445,600636.SH,0.1628353183940919,46
2022-02-18,2022-02-18,446,300910.SZ,0.16269956195923682,46
2022-02-18,2022-02-18,447,688177.SH,0.16240089780255587,46
2022-02-18,2022-02-18,448,002246.SZ,0.16232849437063315,46
2022-02-18,2022-02-18,449,603421.SH,0.16229229265467188,46
2022-02-18,2022-02-18,450,002063.SZ,0.16226514136770082,46
2022-02-18,2022-02-18,451,000923.SZ,0.16213843536183614,46
2022-02-18,2022-02-18,452,600598.SH,0.1619302754950584,46
2022-02-18,2022-02-18,453,603722.SH,0.1617130651992904,46
2022-02-18,2022-02-18,454,002768.SZ,0.16145965318756114,46
2022-02-18,2022-02-18,455,000158.SZ,0.16145965318756111,46
2022-02-18,2022-02-18,456,603227.SH,0.16125149332078337,46
2022-02-18,2022-02-18,457,300846.SZ,0.1612333924628028,46
2022-02-18,2022-02-18,458,600727.SH,0.16097998045107337,46
2022-02-18,2022-02-18,459,300369.SZ,0.1608804257321797,46
2022-02-18,2022-02-18,460,002215.SZ,0.16078087101328603,46
2022-02-18,2022-02-18,461,688085.SH,0.16070846758136334,46
2022-02-18,2022-02-18,462,603167.SH,0.160536509430547,46
2022-02-18,2022-02-18,463,000737.SZ,0.1603555008507403,46
2022-02-18,2022-02-18,464,603687.SH,0.16026499656083695,46
2022-02-18,2022-02-18,465,300599.SZ,0.16010208883901098,46
2022-02-18,2022-02-18,466,000717.SZ,0.15958621438656187,46
2022-02-18,2022-02-18,467,300788.SZ,0.15952286138362962,46
2022-02-18,2022-02-18,468,603535.SH,0.15943235709372622,46
2022-02-18,2022-02-18,469,603530.SH,0.15936900409079388,46
2022-02-18,2022-02-18,470,300572.SZ,0.1592422980849293,46
2022-02-18,2022-02-18,471,300174.SZ,0.15918799551098722,46
2022-02-18,2022-02-18,472,002878.SZ,0.1591155920790645,46
2022-02-18,2022-02-18,473,603823.SH,0.15896173478622888,46
2022-02-18,2022-02-18,474,601008.SH,0.15885312963834486,46
2022-02-18,2022-02-18,475,300036.SZ,0.1585001629077218,46
2022-02-18,2022-02-18,476,300314.SZ,0.15848206204974113,46
2022-02-18,2022-02-18,477,603220.SH,0.15841870904680874,46
2022-02-18,2022-02-18,478,000973.SZ,0.15840965861781847,46
2022-02-18,2022-02-18,479,601003.SH,0.1581200448901278,46
2022-02-18,2022-02-18,480,600855.SH,0.15801143974224374,46
2022-02-18,2022-02-18,481,600538.SH,0.15787568330738874,46
2022-02-18,2022-02-18,482,002758.SZ,0.15721500199109437,46
2022-02-18,2022-02-18,483,688389.SH,0.15698874126633602,46
2022-02-18,2022-02-18,484,688488.SH,0.15650001810085798,46
2022-02-18,2022-02-18,485,002583.SZ,0.1563733120949933,46
2022-02-18,2022-02-18,486,603383.SH,0.15632805995004165,46
2022-02-18,2022-02-18,487,000905.SZ,0.15628280780508996,46
2022-02-18,2022-02-18,488,002900.SZ,0.15597509321941863,46
2022-02-18,2022-02-18,489,300768.SZ,0.15551352134091162,46
2022-02-18,2022-02-18,490,603069.SH,0.1555135213409115,46
2022-02-18,2022-02-18,491,002627.SZ,0.1551243528943272,46
2022-02-18,2022-02-18,492,603508.SH,0.15490714259855914,46
2022-02-18,2022-02-18,493,300234.SZ,0.15460847844187806,46
2022-02-18,2022-02-18,494,300379.SZ,0.15447272200702317,46
2022-02-18,2022-02-18,495,603408.SH,0.15434601600115846,46
2022-02-18,2022-02-18,496,603569.SH,0.1537848894037577,46
2022-02-18,2022-02-18,497,300590.SZ,0.15370343554284474,46
2022-02-18,2022-02-18,498,300289.SZ,0.15366723382688335,46
2022-02-18,2022-02-18,499,002897.SZ,0.15353147739202838,46
2022-02-18,2022-02-18,500,002096.SZ,0.15353147739202833,46
2022-02-18,2022-02-18,501,000153.SZ,0.1532418636643377,46
2022-02-18,2022-02-18,502,002491.SZ,0.15286174564674362,46
2022-02-18,2022-02-18,503,600756.SH,0.15285269521775327,46
2022-02-18,2022-02-18,504,300663.SZ,0.1528164935017919,46
2022-02-18,2022-02-18,505,600798.SH,0.15280744307280167,46
2022-02-18,2022-02-18,506,688357.SH,0.15267168663794667,46
2022-02-18,2022-02-18,507,002923.SZ,0.15240017376823659,46
2022-02-18,2022-02-18,508,603093.SH,0.1523911233392463,46
2022-02-18,2022-02-18,509,002588.SZ,0.15236397205227525,46
2022-02-18,2022-02-18,510,300579.SZ,0.15224631647540096,46
2022-02-18,2022-02-18,511,603299.SH,0.152137711327517,46
2022-02-18,2022-02-18,512,688221.SH,0.1520110053216523,46
2022-02-18,2022-02-18,513,600834.SH,0.15196575317670052,46
2022-02-18,2022-02-18,514,002194.SZ,0.15171234116497126,46
2022-02-18,2022-02-18,515,600105.SH,0.15170329073598096,46
2022-02-18,2022-02-18,516,002621.SZ,0.15161278644607754,46
2022-02-18,2022-02-18,517,300687.SZ,0.15160373601708718,46
2022-02-18,2022-02-18,518,300872.SZ,0.15142272743728052,46
2022-02-18,2022-02-18,519,300766.SZ,0.15125981971545452,46
2022-02-18,2022-02-18,520,300273.SZ,0.15111501285160922,46
2022-02-18,2022-02-18,521,300453.SZ,0.15078919740795707,46
2022-02-18,2022-02-18,522,300892.SZ,0.15076204612098618,46
2022-02-18,2022-02-18,523,605007.SH,0.15071679397603446,46
2022-02-18,2022-02-18,524,688513.SH,0.1506805922600731,46
2022-02-18,2022-02-18,525,002929.SZ,0.15046338196430517,46
2022-02-18,2022-02-18,526,300451.SZ,0.15034572638743077,46
2022-02-18,2022-02-18,527,002505.SZ,0.1503366759584404,46
2022-02-18,2022-02-18,528,688300.SH,0.1502914238134887,46
2022-02-18,2022-02-18,529,002950.SZ,0.15011041523368207,46
2022-02-18,2022-02-18,530,603869.SH,0.1499837092278174,46
2022-02-18,2022-02-18,531,603138.SH,0.14974839807406867,46
2022-02-18,2022-02-18,532,300239.SZ,0.14947688520435873,46
2022-02-18,2022-02-18,533,002041.SZ,0.149404481772436,46
2022-02-18,2022-02-18,534,600571.SH,0.14940448177243598,46
2022-02-18,2022-02-18,535,002059.SZ,0.14925062447960033,46
2022-02-18,2022-02-18,536,600368.SH,0.14922347319262935,46
2022-02-18,2022-02-18,537,002551.SZ,0.14911486804474525,46
2022-02-18,2022-02-18,538,000936.SZ,0.1487075987401803,46
2022-02-18,2022-02-18,539,000099.SZ,0.14858089273431563,46
2022-02-18,2022-02-18,540,002075.SZ,0.14856279187633492,46
2022-02-18,2022-02-18,541,688588.SH,0.14840893458349919,46
2022-02-18,2022-02-18,542,300166.SZ,0.14830032943561525,46
2022-02-18,2022-02-18,543,000859.SZ,0.1478659088440791,46
2022-02-18,2022-02-18,544,603636.SH,0.14766679940629185,46
2022-02-18,2022-02-18,545,002838.SZ,0.14763059769033052,46
2022-02-18,2022-02-18,546,300215.SZ,0.14722332838576552,46
2022-02-18,2022-02-18,547,002967.SZ,0.1470966223799008,46
2022-02-18,2022-02-18,548,688369.SH,0.1470875719509105,46
2022-02-18,2022-02-18,549,300225.SZ,0.14695181551605543,46
2022-02-18,2022-02-18,550,688505.SH,0.14664410093038407,46
2022-02-18,2022-02-18,551,002368.SZ,0.1466350505013938,46
2022-02-18,2022-02-18,552,300598.SZ,0.14630018462875136,46
2022-02-18,2022-02-18,553,002707.SZ,0.14627303334178038,46
2022-02-18,2022-02-18,554,300041.SZ,0.14601962133005095,46
2022-02-18,2022-02-18,555,300016.SZ,0.14599247004308005,46
2022-02-18,2022-02-18,556,000761.SZ,0.145856713608225,46
2022-02-18,2022-02-18,557,002198.SZ,0.14570285631538935,46
2022-02-18,2022-02-18,558,603115.SH,0.145422293016689,46
2022-02-18,2022-02-18,559,300806.SZ,0.14539514172971796,46
2022-02-18,2022-02-18,560,002017.SZ,0.1452774861528436,46
2022-02-18,2022-02-18,561,300785.SZ,0.14524128443688233,46
2022-02-18,2022-02-18,562,605266.SH,0.14505122542808527,46
2022-02-18,2022-02-18,563,000731.SZ,0.144607754407559,46
2022-02-18,2022-02-18,564,002318.SZ,0.1444176953987619,46
2022-02-18,2022-02-18,565,605006.SH,0.14437244325381027,46
2022-02-18,2022-02-18,566,002961.SZ,0.14420048510299385,46
2022-02-18,2022-02-18,567,002980.SZ,0.1440013756652065,46
2022-02-18,2022-02-18,568,002053.SZ,0.14379321579842883,46
2022-02-18,2022-02-18,569,688027.SH,0.14376606451145788,46
2022-02-18,2022-02-18,570,000555.SZ,0.14373891322448681,46
2022-02-18,2022-02-18,571,000507.SZ,0.14372986279549654,46
2022-02-18,2022-02-18,572,002793.SZ,0.1436574593635739,46
2022-02-18,2022-02-18,573,600295.SH,0.14330449263295078,46
2022-02-18,2022-02-18,574,300172.SZ,0.1431958874850668,46
2022-02-18,2022-02-18,575,300017.SZ,0.14302392933425043,46
2022-02-18,2022-02-18,576,600054.SH,0.1427976686094921,46
2022-02-18,2022-02-18,577,300636.SZ,0.1427614668935308,46
2022-02-18,2022-02-18,578,600897.SH,0.14244470187886904,46
2022-02-18,2022-02-18,579,603377.SH,0.14241755059189806,46
2022-02-18,2022-02-18,580,688551.SH,0.14229084458603336,46
2022-02-18,2022-02-18,581,300723.SZ,0.14197407957137168,46
2022-02-18,2022-02-18,582,002522.SZ,0.14182022227853602,46
2022-02-18,2022-02-18,583,603118.SH,0.141630163269739,46
2022-02-18,2022-02-18,584,000055.SZ,0.14160301198276798,46
2022-02-18,2022-02-18,585,002299.SZ,0.1412681461101256,46
2022-02-18,2022-02-18,586,300168.SZ,0.14082467508959925,46
2022-02-18,2022-02-18,587,688520.SH,0.14077942294464757,46
2022-02-18,2022-02-18,588,600035.SH,0.14068891865474417,46
2022-02-18,2022-02-18,589,300109.SZ,0.1406798682257539,46
2022-02-18,2022-02-18,590,300620.SZ,0.14035405278210186,46
2022-02-18,2022-02-18,591,600746.SH,0.14029975020815988,46
2022-02-18,2022-02-18,592,300485.SZ,0.14019114506027588,46
2022-02-18,2022-02-18,593,600282.SH,0.14018209463128556,46
2022-02-18,2022-02-18,594,000851.SZ,0.13991963219056583,46
2022-02-18,2022-02-18,595,000998.SZ,0.13960286717590412,46
2022-02-18,2022-02-18,596,300339.SZ,0.13943995945407817,46
2022-02-18,2022-02-18,597,002109.SZ,0.13917749701335846,46
2022-02-18,2022-02-18,598,300198.SZ,0.1389602867175904,46
2022-02-18,2022-02-18,599,601969.SH,0.13888788328566773,46
2022-02-18,2022-02-18,600,002433.SZ,0.1388697824276871,46
2022-02-18,2022-02-18,601,002455.SZ,0.13876117727980306,46
2022-02-18,2022-02-18,602,002093.SZ,0.13873402599283208,46
2022-02-18,2022-02-18,603,603871.SH,0.13846251312312208,46
2022-02-18,2022-02-18,604,600797.SH,0.13842631140716072,46
2022-02-18,2022-02-18,605,600507.SH,0.13840821054918004,46
2022-02-18,2022-02-18,606,002953.SZ,0.13792853781269235,46
2022-02-18,2022-02-18,607,002110.SZ,0.13767512580096303,46
2022-02-18,2022-02-18,608,300134.SZ,0.1375936719400499,46
2022-02-18,2022-02-18,609,600126.SH,0.13743076421822392,46
2022-02-18,2022-02-18,610,000666.SZ,0.13734931035731096,46
2022-02-18,2022-02-18,611,600929.SH,0.1370687470586106,46
2022-02-18,2022-02-18,612,300642.SZ,0.13689678890779428,46
2022-02-18,2022-02-18,613,002212.SZ,0.1368967889077942,46
2022-02-18,2022-02-18,614,603977.SH,0.13667957861202618,46
2022-02-18,2022-02-18,615,002907.SZ,0.13654382217717123,46
2022-02-18,2022-02-18,616,603351.SH,0.1362813597364515,46
2022-02-18,2022-02-18,617,600610.SH,0.1362270571625095,46
2022-02-18,2022-02-18,618,002658.SZ,0.13619990587553849,46
2022-02-18,2022-02-18,619,600775.SH,0.13610940158563514,46
2022-02-18,2022-02-18,620,688066.SH,0.13602794772472213,46
2022-02-18,2022-02-18,621,600367.SH,0.13562067842015704,46
2022-02-18,2022-02-18,622,002166.SZ,0.1353763168374181,46
2022-02-18,2022-02-18,623,000756.SZ,0.13534916555044704,46
2022-02-18,2022-02-18,624,002225.SZ,0.1353039134054955,46
2022-02-18,2022-02-18,625,601598.SH,0.13522245954458242,46
2022-02-18,2022-02-18,626,600782.SH,0.13492379538790136,46
