signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-03-17,2023-03-17,388,300709.SZ,0.21108665054675368,44
2023-03-17,2023-03-17,389,002685.SZ,0.21103251651088095,44
2023-03-17,2023-03-17,390,688206.SH,0.2110144718322566,44
2023-03-17,2023-03-17,391,002082.SZ,0.2110054494929445,44
2023-03-17,2023-03-17,392,603466.SH,0.2108250027067018,44
2023-03-17,2023-03-17,393,300986.SZ,0.21073477931358042,44
2023-03-17,2023-03-17,394,002587.SZ,0.21042801977696773,44
2023-03-17,2023-03-17,395,301026.SZ,0.21013028257966723,44
2023-03-17,2023-03-17,396,603103.SH,0.20960698689956328,44
2023-03-17,2023-03-17,397,300642.SZ,0.20946262947056907,44
2023-03-17,2023-03-17,398,002232.SZ,0.20944458479194486,44
2023-03-17,2023-03-17,399,603931.SH,0.20939045075607202,44
2023-03-17,2023-03-17,400,603366.SH,0.2092912050236385,44
2023-03-17,2023-03-17,401,002401.SZ,0.20921000396982922,44
2023-03-17,2023-03-17,402,002799.SZ,0.2089032444332167,44
2023-03-17,2023-03-17,403,300617.SZ,0.20890324443321662,44
2023-03-17,2023-03-17,404,688358.SH,0.20890324443321662,44
2023-03-17,2023-03-17,405,000628.SZ,0.20856039553935535,44
2023-03-17,2023-03-17,406,603002.SH,0.20846114980692193,44
2023-03-17,2023-03-17,407,300523.SZ,0.20845212746760974,44
2023-03-17,2023-03-17,408,300488.SZ,0.20841603811036125,44
2023-03-17,2023-03-17,409,601811.SH,0.20840701577104911,44
2023-03-17,2023-03-17,410,002870.SZ,0.20838897109242485,44
2023-03-17,2023-03-17,411,002947.SZ,0.20800101050200298,44
2023-03-17,2023-03-17,412,301015.SZ,0.20780251903713606,44
2023-03-17,2023-03-17,413,688127.SH,0.20746869248258698,44
2023-03-17,2023-03-17,414,600822.SH,0.2074686924825869,44
2023-03-17,2023-03-17,415,300900.SZ,0.2074235807860262,44
2023-03-17,2023-03-17,416,300996.SZ,0.20724313399978342,44
2023-03-17,2023-03-17,417,003000.SZ,0.20721606698184702,44
2023-03-17,2023-03-17,418,600203.SH,0.20715291060666213,44
2023-03-17,2023-03-17,419,300391.SZ,0.20683712873073726,44
2023-03-17,2023-03-17,420,688588.SH,0.20682810639142524,44
2023-03-17,2023-03-17,421,300729.SZ,0.2066476596051824,44
2023-03-17,2023-03-17,422,605377.SH,0.20607022988920567,44
2023-03-17,2023-03-17,423,600081.SH,0.20603414053195712,44
2023-03-17,2023-03-17,424,001215.SZ,0.2057364033346565,44
2023-03-17,2023-03-17,425,002339.SZ,0.20571835865603225,44
2023-03-17,2023-03-17,426,600619.SH,0.20541159911941967,44
2023-03-17,2023-03-17,427,601218.SH,0.20538453210148333,44
2023-03-17,2023-03-17,428,002279.SZ,0.20531235338698614,44
2023-03-17,2023-03-17,429,688181.SH,0.20526724169042546,44
2023-03-17,2023-03-17,430,002362.SZ,0.20506875022555848,44
2023-03-17,2023-03-17,431,688095.SH,0.20503266086830993,44
2023-03-17,2023-03-17,432,300006.SZ,0.20495145981450066,44
2023-03-17,2023-03-17,433,600841.SH,0.20467176729582445,44
2023-03-17,2023-03-17,434,002598.SZ,0.20447327583095734,44
2023-03-17,2023-03-17,435,003021.SZ,0.20441011945577256,44
2023-03-17,2023-03-17,436,688595.SH,0.20439207477714827,44
2023-03-17,2023-03-17,437,300582.SZ,0.2043108737233389,44
2023-03-17,2023-03-17,438,002991.SZ,0.2041033599191599,44
2023-03-17,2023-03-17,439,002303.SZ,0.20392291313291705,44
2023-03-17,2023-03-17,440,300095.SZ,0.20346277382799824,44
2023-03-17,2023-03-17,441,300627.SZ,0.2033725504348767,44
2023-03-17,2023-03-17,442,600571.SH,0.2032462376845069,44
2023-03-17,2023-03-17,443,603898.SH,0.2032372153451947,44
2023-03-17,2023-03-17,444,002328.SZ,0.20296654516583065,44
2023-03-17,2023-03-17,445,002364.SZ,0.2029485004872063,44
2023-03-17,2023-03-17,446,300400.SZ,0.2029214334692699,44
2023-03-17,2023-03-17,447,603869.SH,0.2028131653975243,44
2023-03-17,2023-03-17,448,002388.SZ,0.2027409866830272,44
2023-03-17,2023-03-17,449,300452.SZ,0.202731964343715,44
2023-03-17,2023-03-17,450,688513.SH,0.20238911544985383,44
2023-03-17,2023-03-17,451,002869.SZ,0.20229889205673243,44
2023-03-17,2023-03-17,452,002829.SZ,0.2022357356815476,44
2023-03-17,2023-03-17,453,605368.SH,0.20219964632429893,44
2023-03-17,2023-03-17,454,603618.SH,0.20201017719874412,44
2023-03-17,2023-03-17,455,603189.SH,0.20174852935869209,44
2023-03-17,2023-03-17,456,300314.SZ,0.2016673283048828,44
2023-03-17,2023-03-17,457,601801.SH,0.20161319426901,44
2023-03-17,2023-03-17,458,603528.SH,0.2013244794110218,44
2023-03-17,2023-03-17,459,300647.SZ,0.20110794326753043,44
2023-03-17,2023-03-17,460,300002.SZ,0.2010718539102818,44
2023-03-17,2023-03-17,461,300835.SZ,0.20099967519578482,44
2023-03-17,2023-03-17,462,300429.SZ,0.2009184741419756,44
2023-03-17,2023-03-17,463,603818.SH,0.20069291565917202,44
2023-03-17,2023-03-17,464,002923.SZ,0.20067487098054781,44
2023-03-17,2023-03-17,465,300507.SZ,0.20055758056949002,44
2023-03-17,2023-03-17,466,000819.SZ,0.20041322314049584,44
2023-03-17,2023-03-17,467,002441.SZ,0.20031397740806228,44
2023-03-17,2023-03-17,468,300193.SZ,0.20029593272943805,44
2023-03-17,2023-03-17,469,688786.SH,0.20021473167562878,44
2023-03-17,2023-03-17,470,603628.SH,0.20018766465769244,44
2023-03-17,2023-03-17,471,002724.SZ,0.20007037424663474,44
2023-03-17,2023-03-17,472,300468.SZ,0.19988992746039205,44
2023-03-17,2023-03-17,473,000504.SZ,0.19978165938864645,44
2023-03-17,2023-03-17,474,300377.SZ,0.1995561009058429,44
2023-03-17,2023-03-17,475,001203.SZ,0.19953805622721854,44
2023-03-17,2023-03-17,476,300619.SZ,0.19929445306579086,44
2023-03-17,2023-03-17,477,688550.SH,0.1990869392616118,44
2023-03-17,2023-03-17,478,002480.SZ,0.19901476054711456,44
2023-03-17,2023-03-17,479,300903.SZ,0.19877115738568688,44
2023-03-17,2023-03-17,480,300439.SZ,0.1985907105994441,44
2023-03-17,2023-03-17,481,688121.SH,0.1984373308311379,44
2023-03-17,2023-03-17,482,002350.SZ,0.19841928615251356,44
2023-03-17,2023-03-17,483,300366.SZ,0.1982388393662709,44
2023-03-17,2023-03-17,484,603687.SH,0.19817568299108593,44
2023-03-17,2023-03-17,485,300352.SZ,0.19771554368616692,44
2023-03-17,2023-03-17,486,002291.SZ,0.19767043198960635,44
2023-03-17,2023-03-17,487,002606.SZ,0.19761629795373345,44
2023-03-17,2023-03-17,488,300718.SZ,0.19739073947093005,44
2023-03-17,2023-03-17,489,002575.SZ,0.19722833736331155,44
2023-03-17,2023-03-17,490,000948.SZ,0.19691255548738676,44
2023-03-17,2023-03-17,491,002651.SZ,0.19666895232595907,44
2023-03-17,2023-03-17,492,600222.SH,0.1966148182900863,44
2023-03-17,2023-03-17,493,688186.SH,0.19656068425421339,44
2023-03-17,2023-03-17,494,300276.SZ,0.1964614385217799,44
2023-03-17,2023-03-17,495,002668.SZ,0.19602836623479744,44
2023-03-17,2023-03-17,496,300485.SZ,0.19582085243061825,44
2023-03-17,2023-03-17,497,002560.SZ,0.1954599588581327,44
2023-03-17,2023-03-17,498,603158.SH,0.19534266844707496,44
2023-03-17,2023-03-17,499,603611.SH,0.19489155148146808,44
2023-03-17,2023-03-17,500,300681.SZ,0.19485546212421959,44
2023-03-17,2023-03-17,501,688601.SH,0.19463892598072832,44
2023-03-17,2023-03-17,502,002631.SZ,0.19453065790898263,44
2023-03-17,2023-03-17,503,002979.SZ,0.19452163556967053,44
2023-03-17,2023-03-17,504,603897.SH,0.19443141217654913,44
2023-03-17,2023-03-17,505,301060.SZ,0.19431412176549134,44
2023-03-17,2023-03-17,506,002510.SZ,0.19398029521094234,44
2023-03-17,2023-03-17,507,002533.SZ,0.19389007181782095,44
2023-03-17,2023-03-17,508,301087.SZ,0.19370962503157826,44
2023-03-17,2023-03-17,509,002421.SZ,0.19361940163845673,44
2023-03-17,2023-03-17,510,603619.SH,0.19352917824533547,44
2023-03-17,2023-03-17,511,600792.SH,0.19336677613771702,44
2023-03-17,2023-03-17,512,688059.SH,0.19331264210184412,44
2023-03-17,2023-03-17,513,600218.SH,0.1931412176549136,44
2023-03-17,2023-03-17,514,300239.SZ,0.19304197192248013,44
2023-03-17,2023-03-17,515,300182.SZ,0.19301490490454362,44
2023-03-17,2023-03-17,516,300271.SZ,0.19287956981486165,44
2023-03-17,2023-03-17,517,002524.SZ,0.1926540113320581,44
2023-03-17,2023-03-17,518,003038.SZ,0.19260889963549746,44
2023-03-17,2023-03-17,519,002515.SZ,0.1920675592767693,44
2023-03-17,2023-03-17,520,300502.SZ,0.19179688909740514,44
2023-03-17,2023-03-17,521,002189.SZ,0.1917247103829081,44
2023-03-17,2023-03-17,522,688468.SH,0.1916435093290988,44
2023-03-17,2023-03-17,523,300566.SZ,0.19128261575661343,44
2023-03-17,2023-03-17,524,300099.SZ,0.19126457107798914,44
2023-03-17,2023-03-17,525,002728.SZ,0.19121945938142837,44
2023-03-17,2023-03-17,526,301219.SZ,0.19111119130968285,44
2023-03-17,2023-03-17,527,688103.SH,0.19099390089862503,44
2023-03-17,2023-03-17,528,300455.SZ,0.19099390089862495,44
2023-03-17,2023-03-17,529,603386.SH,0.19091269984481585,44
2023-03-17,2023-03-17,530,002912.SZ,0.1908224764516944,44
2023-03-17,2023-03-17,531,600633.SH,0.19038038182539968,44
2023-03-17,2023-03-17,532,300423.SZ,0.1902450467357176,44
2023-03-17,2023-03-17,533,600032.SH,0.19019993503915697,44
2023-03-17,2023-03-17,534,603633.SH,0.1900014435742899,44
2023-03-17,2023-03-17,535,688378.SH,0.18978490743079862,44
2023-03-17,2023-03-17,536,603787.SH,0.18976686275217436,44
2023-03-17,2023-03-17,537,300708.SZ,0.18953228193005875,44
2023-03-17,2023-03-17,538,000659.SZ,0.18952325959074676,44
2023-03-17,2023-03-17,539,601949.SH,0.18950521491212238,44
2023-03-17,2023-03-17,540,001258.SZ,0.18919845537550978,44
2023-03-17,2023-03-17,541,300354.SZ,0.18876538308852722,44
2023-03-17,2023-03-17,542,600756.SH,0.18874733840990296,44
2023-03-17,2023-03-17,543,002845.SZ,0.18873831607059077,44
2023-03-17,2023-03-17,544,000156.SZ,0.18866613735609364,44
2023-03-17,2023-03-17,545,300397.SZ,0.18858493630228448,44
2023-03-17,2023-03-17,546,002162.SZ,0.18847666823053882,44
2023-03-17,2023-03-17,547,600836.SH,0.18844960121260232,44
2023-03-17,2023-03-17,548,300510.SZ,0.18831426612292032,44
2023-03-17,2023-03-17,549,300745.SZ,0.18791728319318632,44
2023-03-17,2023-03-17,550,600037.SH,0.18772781406763162,44
2023-03-17,2023-03-17,551,002329.SZ,0.18753834494207663,44
2023-03-17,2023-03-17,552,002184.SZ,0.18753834494207655,44
2023-03-17,2023-03-17,553,300130.SZ,0.1874842109062037,44
2023-03-17,2023-03-17,554,300351.SZ,0.1872135407268397,44
2023-03-17,2023-03-17,555,002107.SZ,0.1868165577971057,44
2023-03-17,2023-03-17,556,688190.SH,0.18665415568948723,44
2023-03-17,2023-03-17,557,688499.SH,0.18663611101086286,44
2023-03-17,2023-03-17,558,002559.SZ,0.18641055252805946,44
2023-03-17,2023-03-17,559,000710.SZ,0.18632935147425017,44
2023-03-17,2023-03-17,560,002297.SZ,0.18626619509906525,44
2023-03-17,2023-03-17,561,300304.SZ,0.1861037929914469,44
2023-03-17,2023-03-17,562,600237.SH,0.18609477065213476,44
2023-03-17,2023-03-17,563,002616.SZ,0.18602259193763765,44
2023-03-17,2023-03-17,564,000016.SZ,0.18585116749070704,44
2023-03-17,2023-03-17,565,600855.SH,0.18578801111552207,44
2023-03-17,2023-03-17,566,688100.SH,0.18567974304377646,44
2023-03-17,2023-03-17,567,300177.SZ,0.18562560900790356,44
2023-03-17,2023-03-17,568,300348.SZ,0.1855624526327186,44
2023-03-17,2023-03-17,569,600613.SH,0.1855263632754701,44
2023-03-17,2023-03-17,570,688232.SH,0.1854000505251001,44
2023-03-17,2023-03-17,571,603507.SH,0.18524667075679388,44
2023-03-17,2023-03-17,572,002330.SZ,0.1852376484174817,44
2023-03-17,2023-03-17,573,300766.SZ,0.1852196037388574,44
2023-03-17,2023-03-17,574,002288.SZ,0.18520155906023303,44
2023-03-17,2023-03-17,575,688377.SH,0.18507524630986322,44
2023-03-17,2023-03-17,576,002161.SZ,0.18477750911256274,44
2023-03-17,2023-03-17,577,601858.SH,0.1843444368255802,44
2023-03-17,2023-03-17,578,000411.SZ,0.1843173698076438,44
2023-03-17,2023-03-17,579,600556.SH,0.1840647443069039,44
2023-03-17,2023-03-17,580,300427.SZ,0.1840376772889675,44
2023-03-17,2023-03-17,581,300430.SZ,0.18398354325309468,44
2023-03-17,2023-03-17,582,600569.SH,0.1839474538958461,44
2023-03-17,2023-03-17,583,000801.SZ,0.183875275181349,44
2023-03-17,2023-03-17,584,300434.SZ,0.1835053592695515,44
2023-03-17,2023-03-17,585,002565.SZ,0.18332491248330865,44
2023-03-17,2023-03-17,586,600698.SH,0.18331589014399652,44
2023-03-17,2023-03-17,587,301058.SZ,0.18322566675087518,44
2023-03-17,2023-03-17,588,300869.SZ,0.18320762207225094,44
2023-03-17,2023-03-17,589,002383.SZ,0.18311739867912963,44
2023-03-17,2023-03-17,590,002896.SZ,0.18308130932188096,44
2023-03-17,2023-03-17,591,603085.SH,0.1830001082680717,44
2023-03-17,2023-03-17,592,301217.SZ,0.18293695189288686,44
2023-03-17,2023-03-17,593,603890.SH,0.182882817857014,44
2023-03-17,2023-03-17,594,300194.SZ,0.1828828178570139,44
2023-03-17,2023-03-17,595,300322.SZ,0.18281966148182904,44
2023-03-17,2023-03-17,596,002843.SZ,0.18274748276733185,44
2023-03-17,2023-03-17,597,603917.SH,0.18270237107077125,44
2023-03-17,2023-03-17,598,688317.SH,0.18253094662384067,44
2023-03-17,2023-03-17,599,002527.SZ,0.18218809772997943,44
2023-03-17,2023-03-17,600,603071.SH,0.18191742755061532,44
2023-03-17,2023-03-17,601,688586.SH,0.18182720415749395,44
2023-03-17,2023-03-17,602,300222.SZ,0.18180013713955756,44
2023-03-17,2023-03-17,603,603012.SH,0.18174600310368472,44
2023-03-17,2023-03-17,604,688718.SH,0.18124075210220505,44
2023-03-17,2023-03-17,605,600956.SH,0.1812317297628929,44
2023-03-17,2023-03-17,606,002918.SZ,0.18120466274495653,44
2023-03-17,2023-03-17,607,688369.SH,0.18113248403045937,44
2023-03-17,2023-03-17,608,300394.SZ,0.18112346169114732,44
2023-03-17,2023-03-17,609,688311.SH,0.18100617128008956,44
2023-03-17,2023-03-17,610,600829.SH,0.18060918835035544,44
2023-03-17,2023-03-17,611,601869.SH,0.18053700963585836,44
2023-03-17,2023-03-17,612,601019.SH,0.18046483092136126,44
2023-03-17,2023-03-17,613,300147.SZ,0.18014002670612442,44
2023-03-17,2023-03-17,614,300656.SZ,0.1799686022591937,44
2023-03-17,2023-03-17,615,688658.SH,0.1793821502039049,44
2023-03-17,2023-03-17,616,300046.SZ,0.17930997148940778,44
2023-03-17,2023-03-17,617,600373.SH,0.17930997148940767,44
2023-03-17,2023-03-17,618,688733.SH,0.17928290447147133,44
2023-03-17,2023-03-17,619,603011.SH,0.17918365873903794,44
2023-03-17,2023-03-17,620,688299.SH,0.17918365873903788,44
2023-03-17,2023-03-17,621,000968.SZ,0.17916561406041356,44
2023-03-17,2023-03-17,622,000576.SZ,0.17914756938178933,44
2023-03-17,2023-03-17,623,300079.SZ,0.17888592154173735,44
2023-03-17,2023-03-17,624,603527.SH,0.1788317875058645,44
2023-03-17,2023-03-17,625,300384.SZ,0.17845284925475474,44
2023-03-17,2023-03-17,626,002590.SZ,0.17825435778988782,44
2023-03-17,2023-03-17,627,300663.SZ,0.17820924609332708,44
2023-03-17,2023-03-17,628,688766.SH,0.17817315673607856,44
2023-03-17,2023-03-17,629,002649.SZ,0.17802879930708435,44
2023-03-17,2023-03-17,630,300129.SZ,0.17765888339528677,44
2023-03-17,2023-03-17,631,300381.SZ,0.1775776823414775,44
2023-03-17,2023-03-17,632,603701.SH,0.17755061532354113,44
2023-03-17,2023-03-17,633,603508.SH,0.17751452596629255,44
2023-03-17,2023-03-17,634,000509.SZ,0.17749648128766823,44
2023-03-17,2023-03-17,635,603755.SH,0.17711754303655847,44
2023-03-17,2023-03-17,636,300402.SZ,0.17699123028618866,44
2023-03-17,2023-03-17,637,603626.SH,0.17683785051788223,44
2023-03-17,2023-03-17,638,002777.SZ,0.17663033671370307,44
2023-03-17,2023-03-17,639,600651.SH,0.17654913565989394,44
2023-03-17,2023-03-17,640,600581.SH,0.17640477823089973,44
2023-03-17,2023-03-17,641,002766.SZ,0.17613410805153562,44
2023-03-17,2023-03-17,642,300636.SZ,0.17610704103359923,44
2023-03-17,2023-03-17,643,600996.SH,0.17607095167635056,44
2023-03-17,2023-03-17,644,300506.SZ,0.17603486231910212,44
2023-03-17,2023-03-17,645,300696.SZ,0.17599877296185354,44
2023-03-17,2023-03-17,646,002282.SZ,0.17589050489010793,44
2023-03-17,2023-03-17,647,300477.SZ,0.1757371251218016,44
2023-03-17,2023-03-17,648,300045.SZ,0.17570103576455304,44
2023-03-17,2023-03-17,649,002469.SZ,0.17553863365693456,44
2023-03-17,2023-03-17,650,603669.SH,0.17552058897831035,44
2023-03-17,2023-03-17,651,688015.SH,0.1753130751741312,44
2023-03-17,2023-03-17,652,002536.SZ,0.17499729329820632,44
2023-03-17,2023-03-17,653,002805.SZ,0.1747356454581544,44
2023-03-17,2023-03-17,654,002396.SZ,0.17452813165397527,44
2023-03-17,2023-03-17,655,300091.SZ,0.17451008697535098,44
2023-03-17,2023-03-17,656,600327.SH,0.17445595293947813,44
2023-03-17,2023-03-17,657,002342.SZ,0.1739416795986863,44
2023-03-17,2023-03-17,658,603166.SH,0.17388754556281355,44
2023-03-17,2023-03-17,659,000503.SZ,0.17377025515175573,44
2023-03-17,2023-03-17,660,002951.SZ,0.17358980836551305,44
2023-03-17,2023-03-17,661,000666.SZ,0.17354469666895234,44
2023-03-17,2023-03-17,662,300490.SZ,0.17333718286477318,44
2023-03-17,2023-03-17,663,002654.SZ,0.1731747807571547,44
2023-03-17,2023-03-17,664,300580.SZ,0.17305749034609688,44
2023-03-17,2023-03-17,665,300683.SZ,0.17279584250604493,44
2023-03-17,2023-03-17,666,603888.SH,0.17267855209498714,44
2023-03-17,2023-03-17,667,603138.SH,0.17254321700530512,44
2023-03-17,2023-03-17,668,002950.SZ,0.17245299361218375,44
2023-03-17,2023-03-17,669,300536.SZ,0.1723537478797503,44
2023-03-17,2023-03-17,670,002520.SZ,0.17172218412790063,44
2023-03-17,2023-03-17,671,601702.SH,0.1717221841279006,44
2023-03-17,2023-03-17,672,600624.SH,0.17171316178858853,44
2023-03-17,2023-03-17,673,000812.SZ,0.1715868490382186,44
2023-03-17,2023-03-17,674,000159.SZ,0.17150564798440943,44
2023-03-17,2023-03-17,675,300739.SZ,0.171478580966473,44
2023-03-17,2023-03-17,676,000868.SZ,0.17137031289472737,44
2023-03-17,2023-03-17,677,603239.SH,0.17109964271536318,44
2023-03-17,2023-03-17,678,300206.SZ,0.1709101735898084,44
2023-03-17,2023-03-17,679,002655.SZ,0.17089212891118405,44
2023-03-17,2023-03-17,680,603318.SH,0.17058536937457144,44
2023-03-17,2023-03-17,681,002978.SZ,0.17049514598145005,44
2023-03-17,2023-03-17,682,603223.SH,0.1703507885524559,44
2023-03-17,2023-03-17,683,300032.SZ,0.17013425240896454,44
2023-03-17,2023-03-17,684,300252.SZ,0.17007109603377965,44
2023-03-17,2023-03-17,685,600686.SH,0.16989967158684902,44
2023-03-17,2023-03-17,686,605123.SH,0.16952975567505138,44
2023-03-17,2023-03-17,687,002552.SZ,0.16946659929986646,44
2023-03-17,2023-03-17,688,300226.SZ,0.1693132195315602,44
2023-03-17,2023-03-17,689,688020.SH,0.1692139737991266,44
2023-03-17,2023-03-17,690,000919.SZ,0.16919592912050235,44
2023-03-17,2023-03-17,691,002529.SZ,0.1691417950846296,44
2023-03-17,2023-03-17,692,002265.SZ,0.16879894619076838,44
2023-03-17,2023-03-17,693,002090.SZ,0.16873578981558338,44
2023-03-17,2023-03-17,694,002578.SZ,0.1686636111010863,44
2023-03-17,2023-03-17,695,600468.SH,0.16864556642246203,44
2023-03-17,2023-03-17,696,002393.SZ,0.16821249413547945,44
2023-03-17,2023-03-17,697,600410.SH,0.16810422606373385,44
2023-03-17,2023-03-17,698,300128.SZ,0.16805009202786103,44
2023-03-17,2023-03-17,699,300127.SZ,0.1680140026706124,44
2023-03-17,2023-03-17,700,603809.SH,0.16757190804431774,44
2023-03-17,2023-03-17,701,601002.SH,0.16736439424013863,44
2023-03-17,2023-03-17,702,600189.SH,0.16726514850770505,44
2023-03-17,2023-03-17,703,002346.SZ,0.16724710382908078,44
2023-03-17,2023-03-17,704,002462.SZ,0.1670756793821502,44
2023-03-17,2023-03-17,705,603969.SH,0.16681403154209817,44
2023-03-17,2023-03-17,706,002922.SZ,0.1664170486123642,44
2023-03-17,2023-03-17,707,300036.SZ,0.1663719369158035,44
2023-03-17,2023-03-17,708,002517.SZ,0.16637193691580346,44
2023-03-17,2023-03-17,709,000910.SZ,0.16624562416543365,44
2023-03-17,2023-03-17,710,688148.SH,0.1660381103612545,44
2023-03-17,2023-03-17,711,000788.SZ,0.16564112743152049,44
2023-03-17,2023-03-17,712,603667.SH,0.1654245912880292,44
2023-03-17,2023-03-17,713,603758.SH,0.16524414450178643,44
2023-03-17,2023-03-17,714,002885.SZ,0.16511783175141653,44
2023-03-17,2023-03-17,715,002300.SZ,0.1650997870727922,44
2023-03-17,2023-03-17,716,603313.SH,0.1649193402865495,44
2023-03-17,2023-03-17,717,002374.SZ,0.1648561839113645,44
2023-03-17,2023-03-17,718,603757.SH,0.16449529033887897,44
2023-03-17,2023-03-17,719,300774.SZ,0.16444115630300618,44
2023-03-17,2023-03-17,720,600318.SH,0.16443213396369408,44
2023-03-17,2023-03-17,721,002281.SZ,0.16409830740914508,44
2023-03-17,2023-03-17,722,300345.SZ,0.16409830740914508,44
2023-03-17,2023-03-17,723,002454.SZ,0.16398101699808726,44
2023-03-17,2023-03-17,724,301207.SZ,0.16377350319390815,44
2023-03-17,2023-03-17,725,002650.SZ,0.1635569670504168,44
2023-03-17,2023-03-17,726,000766.SZ,0.16333140856761338,44
2023-03-17,2023-03-17,727,300217.SZ,0.1630878054061857,44
2023-03-17,2023-03-17,728,300075.SZ,0.16289833628063086,44
2023-03-17,2023-03-17,729,603811.SH,0.16288029160200657,44
2023-03-17,2023-03-17,730,600609.SH,0.16269082247645167,44
2023-03-17,2023-03-17,731,603429.SH,0.16226677252878127,44
2023-03-17,2023-03-17,732,603966.SH,0.16199610234941716,44
2023-03-17,2023-03-17,733,002881.SZ,0.16192392363491995,44
2023-03-17,2023-03-17,734,300166.SZ,0.16178858854523803,44
2023-03-17,2023-03-17,735,002175.SZ,0.16145476199068898,44
2023-03-17,2023-03-17,736,600851.SH,0.16142769497275256,44
2023-03-17,2023-03-17,737,600590.SH,0.16140965029412827,44
2023-03-17,2023-03-17,738,002117.SZ,0.1613735609368797,44
2023-03-17,2023-03-17,739,600207.SH,0.16135551625825542,44
2023-03-17,2023-03-17,740,688696.SH,0.1612292035078855,44
2023-03-17,2023-03-17,741,688305.SH,0.16112995777545208,44
2023-03-17,2023-03-17,742,002544.SZ,0.16100364502508213,44
