signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-02-19,2021-02-19,214,002838.SZ,0.187591063623118,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,215,600846.SH,0.18732394366197183,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,216,002585.SZ,0.18712967459932012,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,217,600330.SH,0.18674113647401652,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,218,600794.SH,0.18655900922778051,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,219,300180.SZ,0.18555123846527438,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,220,603359.SH,0.18524769305488104,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,221,600773.SH,0.1851019912578922,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,222,600284.SH,0.18471345313258866,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,223,002237.SZ,0.18451918406993686,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,224,000683.SZ,0.18450704225352116,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,225,600556.SH,0.18372996600291405,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,226,600798.SH,0.18372996600291397,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,227,601677.SH,0.18309859154929573,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,228,002750.SZ,0.1823700825643516,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,229,600758.SH,0.18195726080621663,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,230,300132.SZ,0.1818358426420592,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,231,002701.SZ,0.1814837299660029,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,232,300740.SZ,0.1807795046138902,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,233,600459.SH,0.18041525012141818,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,234,603181.SH,0.1801359883438562,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,235,603801.SH,0.17894609033511413,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,236,600880.SH,0.1787761049052938,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,237,000928.SZ,0.1777926177756192,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,238,603429.SH,0.1777804759592035,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,239,603758.SH,0.17757406508013598,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,240,600609.SH,0.17634774162214673,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,241,600063.SH,0.17608062166100055,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,242,002662.SZ,0.1754249635745507,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,243,002166.SZ,0.1749635745507528,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,244,000006.SZ,0.17484215638659542,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,245,000955.SZ,0.17394366197183098,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,246,002432.SZ,0.1726809130645945,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,247,300664.SZ,0.17266877124817873,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,248,600596.SH,0.17217095677513353,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,249,002135.SZ,0.17109033511413313,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,250,600335.SH,0.17053181155900926,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,251,002699.SZ,0.16986401165614368,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,252,002324.SZ,0.16974259349198637,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,253,688388.SH,0.16974259349198634,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,254,002645.SZ,0.16883195726080627,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,255,000615.SZ,0.16854055366682857,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,256,002878.SZ,0.16854055366682857,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,257,002154.SZ,0.16818844099077224,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,258,600163.SH,0.16803059737736764,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,259,601101.SH,0.16766634288489557,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,260,002292.SZ,0.16680427391937833,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,261,300317.SZ,0.16627003399708595,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,262,000802.SZ,0.16623360854783875,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,263,000498.SZ,0.1661243322000971,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,264,601678.SH,0.16610004856726562,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,265,000031.SZ,0.16591792132102956,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,266,603018.SH,0.16571151044196214,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,267,300364.SZ,0.16511656143759107,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,268,000935.SZ,0.16399951432734336,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,269,000719.SZ,0.16323457989315204,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,270,002472.SZ,0.16313744536182612,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,271,300420.SZ,0.1627974745021855,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,272,600259.SH,0.16202039825157843,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,273,000789.SZ,0.16199611461874697,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,274,600586.SH,0.1617775619232638,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,275,603466.SH,0.16165614375910636,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,276,300791.SZ,0.1616197183098591,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,277,603557.SH,0.16096406022340945,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,278,300802.SZ,0.16093977659057795,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,279,000821.SZ,0.1605998057309374,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,280,603366.SH,0.15964060223409424,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,281,300258.SZ,0.15955560951918407,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,282,002002.SZ,0.1595434677027683,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,283,002302.SZ,0.15931277319086937,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,284,300007.SZ,0.15815930063137446,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,285,000899.SZ,0.15803788246721706,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,286,002707.SZ,0.15796503156872266,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,287,300263.SZ,0.15460174842156388,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,288,002203.SZ,0.1530475959203497,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,289,603378.SH,0.15268334142787762,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,290,300276.SZ,0.1516877124817873,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,291,002342.SZ,0.1513113161728995,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,292,600604.SH,0.15114133074307917,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,293,000560.SZ,0.15091063623118023,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,294,002515.SZ,0.14979358912093255,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,295,002285.SZ,0.1497935891209325,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,296,002327.SZ,0.14969645458960656,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,297,600720.SH,0.14958717824186496,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,298,300160.SZ,0.1495143273433706,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,299,000933.SZ,0.14938076736279748,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,300,601595.SH,0.14927149101505585,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,301,300642.SZ,0.14867654201068484,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,302,600094.SH,0.14849441476444875,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,303,601886.SH,0.1466852841185041,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,304,603069.SH,0.14664885866925695,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,305,000060.SZ,0.14645458960660512,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,306,600986.SH,0.14624817872753765,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,307,300815.SZ,0.14524040796503157,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,308,000589.SZ,0.1451918406993687,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,309,000990.SZ,0.14511898980087418,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,310,000791.SZ,0.14466974259349197,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,311,603611.SH,0.14440262263234577,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,312,300194.SZ,0.14413550267119954,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,313,300031.SZ,0.14391694997571633,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,314,300091.SZ,0.1437712481787276,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,315,000968.SZ,0.14377124817872752,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,316,300436.SZ,0.14367411364740165,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,317,600123.SH,0.14363768819815445,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,318,002975.SZ,0.14313987372510933,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,319,600976.SH,0.1429820301117047,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,320,300055.SZ,0.14250849927149106,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,321,603223.SH,0.1420713938805245,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,322,603906.SH,0.1419499757163672,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,323,603079.SH,0.14186498300145706,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,324,603698.SH,0.14146430305973773,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,325,300255.SZ,0.1406629431762992,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,326,600509.SH,0.14066294317629915,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,327,000676.SZ,0.14048081593006315,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,328,002810.SZ,0.14034725594949,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,329,603535.SH,0.14023797960174847,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,330,300551.SZ,0.14022583778533268,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,331,600419.SH,0.1400194269062652,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,332,603313.SH,0.13992229237493933,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,333,600594.SH,0.13983729966002914,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,334,000831.SZ,0.1396187469645459,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,335,603916.SH,0.13948518698397275,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,336,002582.SZ,0.1389023797960175,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,337,688033.SH,0.13830743079164645,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,338,600567.SH,0.13784604176784848,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,339,600868.SH,0.13715395823215154,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,340,300225.SZ,0.13609762020398247,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,341,600121.SH,0.1358183584264206,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,342,002672.SZ,0.13567265662943173,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,343,600096.SH,0.13552695483244295,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,344,000600.SZ,0.13540553666828561,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,345,000718.SZ,0.13535696940262268,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,346,002191.SZ,0.13496843127731906,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,347,002440.SZ,0.13491986401165615,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,348,300190.SZ,0.13453132588635258,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,349,002570.SZ,0.13437348227294807,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,350,000059.SZ,0.13419135502671192,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,351,002026.SZ,0.1341306459446333,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,352,300442.SZ,0.13330500242836324,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,353,002283.SZ,0.13284361340456535,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,354,300737.SZ,0.13196940262263232,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,355,600292.SH,0.1315808644973288,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,356,600639.SH,0.13143516270033995,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,357,000012.SZ,0.13119232637202521,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,358,600616.SH,0.1310587663914522,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,359,002488.SZ,0.1309130645944633,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,360,002950.SZ,0.13023312287518216,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,361,600070.SH,0.12950461389023799,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,362,600740.SH,0.12950461389023799,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,363,002240.SZ,0.12939533754249638,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,364,603010.SH,0.1283875667799903,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,365,300006.SZ,0.12831471588149587,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,366,600508.SH,0.12827829043224864,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,367,600461.SH,0.1279504613890238,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,368,000518.SZ,0.12719766877124813,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,369,300342.SZ,0.1270033997085964,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,370,600742.SH,0.12686983972802332,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,371,600266.SH,0.12621418164157358,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,372,601958.SH,0.1261170471102477,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,373,000557.SZ,0.12601991257892184,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,374,600971.SH,0.12580135988343855,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,375,603596.SH,0.12521855269548324,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,376,600054.SH,0.12440505099562897,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,377,603808.SH,0.12381010199125786,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,378,002928.SZ,0.12362797474502182,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,379,600477.SH,0.12357940747935892,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,380,000526.SZ,0.122838756677999,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,381,300005.SZ,0.12232880038853813,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,382,600496.SH,0.12224380767362801,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,383,002831.SZ,0.12167314230208834,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,384,601579.SH,0.12085964060223406,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,385,688366.SH,0.12068965517241384,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,386,000918.SZ,0.12061680427391934,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,387,603393.SH,0.12047110247693056,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,388,000090.SZ,0.11966974259349197,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,389,300158.SZ,0.11965760077707628,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,390,000026.SZ,0.11920835356969403,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,391,300120.SZ,0.11890480815930063,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,392,002487.SZ,0.11888052452646918,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,393,603026.SH,0.11877124817872749,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,394,002581.SZ,0.11872268091306457,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,395,000877.SZ,0.11872268091306452,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,396,601011.SH,0.11863768819815443,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,397,000975.SZ,0.11855269548324435,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,398,002646.SZ,0.11803059737736765,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,399,603979.SH,0.11795774647887321,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,400,603538.SH,0.11765420106847982,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,401,300460.SZ,0.11762991743564839,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,402,603738.SH,0.11701068479844585,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,403,300065.SZ,0.11698640116561439,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,404,002948.SZ,0.11670713938805244,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,405,300684.SZ,0.1166585721223895,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,406,002545.SZ,0.11635502671199609,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,407,300381.SZ,0.11616075764934437,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,408,600125.SH,0.11573579407479355,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,409,000903.SZ,0.11563865954346768,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,410,600375.SH,0.11557795046138901,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,411,002161.SZ,0.11470373967945605,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,412,300102.SZ,0.1142423506556581,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,413,300497.SZ,0.1138659543467703,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,414,603306.SH,0.11284604176784854,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,415,002056.SZ,0.11234822729480329,40,2059,1316,2021-02-19,3349834000.0,45863660.0
2021-02-19,2021-02-19,416,600456.SH,0.11210539096648857,40,2059,1316,2021-02-19,3349834000.0,45863660.0
